,time,jpos0,jpos1,jpos2,jpos3,jpos4,jpos5,jpos6,jpos7,jpos8,jpos9,jpos10,jpos11,jpos12,jpos13,jpos14,jpos15,runlevel,sublevel,last_seq,type0,type1,pos0,pos1,pos2,pos3,pos4,pos5,ori0,ori1,ori2,ori3,ori4,ori5,ori6,ori7,ori8,ori9,ori10,ori11,ori12,ori13,ori14,ori15,ori16,ori17,ori_d0,ori_d1,ori_d2,ori_d3,ori_d4,ori_d5,ori_d6,ori_d7,ori_d8,ori_d9,ori_d10,ori_d11,ori_d12,ori_d13,ori_d14,ori_d15,ori_d16,ori_d17,pos_d0,pos_d1,pos_d2,pos_d3,pos_d4,pos_d5,encVals0,encVals1,encVals2,encVals3,encVals4,encVals5,encVals6,encVals7,encVals8,encVals9,encVals10,encVals11,encVals12,encVals13,encVals14,encVals15,dac_vals0,dac_vals1,dac_vals2,dac_vals3,dac_vals4,dac_vals5,dac_vals6,dac_vals7,dac_vals8,dac_vals9,dac_vals10,dac_vals11,dac_vals12,dac_vals13,dac_vals14,dac_vals15,Tau0,Tau1,Tau2,Tau3,Tau4,Tau5,Tau6,Tau7,Tau8,Tau9,Tau10,Tau11,Tau12,Tau13,Tau14,Tau15,mpos0,mpos1,mpos2,mpos3,mpos4,mpos5,mpos6,mpos7,mpos8,mpos9,mpos10,mpos11,mpos12,mpos13,mpos14,mpos15,mvel0,mvel1,mvel2,mvel3,mvel4,mvel5,mvel6,mvel7,mvel8,mvel9,mvel10,mvel11,mvel12,mvel13,mvel14,mvel15,jvel0,jvel1,jvel2,jvel3,jvel4,jvel5,jvel6,jvel7,jvel8,jvel9,jvel10,jvel11,jvel12,jvel13,jvel14,jvel15,mpos_d0,mpos_d1,mpos_d2,mpos_d3,mpos_d4,mpos_d5,mpos_d6,mpos_d7,mpos_d8,mpos_d9,mpos_d10,mpos_d11,mpos_d12,mpos_d13,mpos_d14,mpos_d15,jpos_d0,jpos_d1,jpos_d2,jpos_d3,jpos_d4,jpos_d5,jpos_d6,jpos_d7,jpos_d8,jpos_d9,jpos_d10,jpos_d11,jpos_d12,jpos_d13,jpos_d14,jpos_d15,grasp_d0,grasp_d1,encoffsets0,encoffsets1,encoffsets2,encoffsets3,encoffsets4,encoffsets5,encoffsets6,encoffsets7,encoffsets8,encoffsets9,encoffsets10,encoffsets11,encoffsets12,encoffsets13,encoffsets14,encoffsets15,jac_vel0,jac_vel1,jac_vel2,jac_vel3,jac_vel4,jac_vel5,jac_vel6,jac_vel7,jac_vel8,jac_vel9,jac_vel10,jac_vel11,jac_f0,jac_f1,jac_f2,jac_f3,jac_f4,jac_f5,jac_f6,jac_f7,jac_f8,jac_f9,jac_f10,jac_f11
0,0.0,0.522171,1.57765,0.399626,0.0,0.011429,0.002316,0.779482,0.780491,0.521041,1.576444,0.398377,0.0,0.00067,-0.004315,0.788554,0.787839,3.0,0.0,111.0,0.0,1.0,-78246.0,-25305.0,13726.0,-79441.0,25664.0,13836.0,-0.939127,-0.218331,0.265278,-0.301596,0.15405,-0.940908,0.164563,-0.963639,-0.210521,-0.937855,0.214364,0.272904,0.306666,0.143852,0.940884,0.162434,0.966103,-0.200651,-0.94002,-0.216863,0.263311,-0.299643,0.156052,-0.941202,0.163022,-0.963648,-0.211674,-0.938043,0.214837,0.271881,0.305691,0.143576,0.941243,0.163179,0.966039,-0.200354,-78253.0,-25276.0,13697.0,-79619.0,25686.0,13845.0,18535.0,17233.0,-159426.0,0.0,-49118.0,-54865.0,-54793.0,-55423.0,-15786.0,-12716.0,151115.0,0.0,57388.0,52051.0,52319.0,51794.0,45.0,232.0,-48.0,0.0,-283.0,-147.0,-108.0,482.0,-74.0,-212.0,-170.0,0.0,-500.0,-262.0,-458.0,-723.0,-0.012444,-0.062952,0.013099,0.0,-0.010361,-0.005409,0.003959,0.017665,-0.020195,-0.057598,-0.046028,0.0,-0.018331,-0.00959,0.016777,-0.02646,4074.75,11513.520508,51504.574219,0.0,-17703.541016,-17705.880859,18109.259766,-17305.560547,4065.930176,11503.980469,51347.878906,0.0,17653.410156,17650.980469,-17248.050781,18060.210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4074.690186,11509.875,51504.972656,0.0,-17703.179688,-17704.982422,18108.390625,-17305.707031,4064.303955,11501.313477,51325.691406,0.0,17653.523438,17651.453125,-17248.359375,18060.316406,29.917782,90.362732,22.897293,0.0,0.721861,0.232612,44.514336,44.752487,29.841524,90.303375,22.815311,0.0,0.05942,-0.194747,45.120396,45.17775,1.558,1.576,-63810.0,-145161.0,-412847.0,0.0,147588.0,141867.0,-146421.0,136861.0,-60963.0,-140538.0,-419417.0,0.0,-138761.0,-144071.0,139326.0,-148875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3640589714050293,0.522171,1.57765,0.399626,0.0,0.011429,0.002316,0.520944,0.530685,0.521041,1.576444,0.398377,0.0,-0.048438,-0.029236,0.58347,0.457852,3.0,0.0,111.0,0.0,1.0,-78246.0,-25305.0,13726.0,-79353.0,25964.0,13753.0,-0.940071,-0.214228,0.265278,-0.30092,0.155366,-0.940908,0.160354,-0.964348,-0.210521,-0.943457,0.168753,0.285328,0.317263,0.210148,0.924761,0.096095,0.962995,-0.251805,-0.940071,-0.214228,0.265278,-0.30092,0.155366,-0.940908,0.160354,-0.964348,-0.210521,-0.943457,0.168753,0.285328,0.317263,0.210148,0.924761,0.096095,0.962995,-0.251805,-78246.0,-25305.0,13726.0,-79353.0,25964.0,13753.0,18535.0,17233.0,-159426.0,0.0,-49118.0,-54865.0,-53313.0,-56853.0,-15786.0,-12716.0,151114.0,0.0,57219.0,51908.0,53564.0,49976.0,45.0,232.0,-48.0,0.0,-479.0,-166.0,573.0,-593.0,-74.0,-212.0,-169.0,0.0,-730.0,-630.0,823.0,-1006.0,-0.012444,-0.062952,0.013099,0.0,-0.017541,-0.006082,-0.020977,-0.021719,-0.020195,-0.057598,-0.045799,0.0,-0.026734,-0.02307,-0.030131,-0.036833,4074.75,11513.520508,51504.574219,0.0,-17703.541016,-17705.880859,17976.060547,-17434.259766,4065.930176,11503.980469,51347.792969,0.0,17638.199219,17638.111328,-17360.099609,17896.589844,0.0,0.0,0.0,0.0,0.0,0.0,-89.174942,-180.098419,0.0,0.0,0.0,0.0,0.0,0.0,-89.174942,-180.098419,0.0,0.0,0.0,0.0,0.0,0.0,-0.173088,-0.349569,0.0,0.0,0.0,0.0,0.0,0.0,-0.173088,-0.349569,4074.690186,11509.875,51504.972656,0.0,-17706.695312,-17706.169922,17964.007812,-17448.962891,4064.303955,11501.313477,51325.691406,0.0,17635.058594,17631.640625,-17381.232422,17892.828125,29.917782,90.362732,22.897293,0.0,0.070026,0.100512,28.523373,28.754786,29.841524,90.303375,22.815311,0.0,-3.357589,-2.394598,31.439856,25.454853,1.051,1.041,-63810.0,-145161.0,-412847.0,0.0,147588.0,141867.0,-146421.0,136861.0,-60963.0,-140538.0,-419417.0,0.0,-138761.0,-144071.0,139326.0,-148875.0,0.0,0.0,0.0,0.0,0.0,-0.173088,0.0,0.0,0.0,0.0,0.0,-0.173088,0.0,0.0,0.0,0.0,0.0,-0.173088,0.0,0.0,0.0,0.0,0.0,-0.173088
2,1.3860750198364258,0.522171,1.57765,0.399626,0.0,0.011429,0.002316,0.517448,0.522825,0.521041,1.576444,0.398377,0.0,-0.049021,-0.029762,0.579365,0.451124,3.0,0.0,111.0,0.0,1.0,-78246.0,-25305.0,13726.0,-79351.0,25971.0,13751.0,-0.939601,-0.216279,0.265278,-0.301258,0.154709,-0.940908,0.162458,-0.963996,-0.210521,-0.943541,0.167674,0.285685,0.317434,0.211138,0.924476,0.094692,0.962967,-0.252443,-0.939601,-0.216279,0.265278,-0.301258,0.154709,-0.940908,0.162458,-0.963996,-0.210521,-0.943541,0.167674,0.285685,0.317434,0.211138,0.924476,0.094692,0.962967,-0.252443,-78246.0,-25305.0,13726.0,-79351.0,25971.0,13751.0,18535.0,17233.0,-159426.0,0.0,-49118.0,-54865.0,-53293.0,-56898.0,-15786.0,-12716.0,151114.0,0.0,57217.0,51905.0,53589.0,49939.0,45.0,232.0,-48.0,0.0,-481.0,-166.0,541.0,-508.0,-74.0,-212.0,-169.0,0.0,-725.0,-628.0,785.0,-934.0,-0.012444,-0.062952,0.013099,0.0,-0.01761,-0.00609,-0.019811,-0.018616,-0.020195,-0.057598,-0.045799,0.0,-0.026553,-0.022982,-0.028733,-0.034188,4074.75,11513.520508,51504.574219,0.0,-17703.541016,-17705.880859,17974.259766,-17438.310547,4065.930176,11503.980469,51347.792969,0.0,17638.019531,17637.839844,-17362.349609,17893.259766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.174942,0.0,0.0,0.0,0.0,0.0,-90.92347,-180.098419,-90.92347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.173088,0.0,0.0,0.0,0.0,0.0,-0.176481,-0.261328,-0.264722,4074.690186,11509.875,51504.972656,0.0,-17706.701172,-17706.171875,17963.787109,-17449.181641,4064.303955,11501.313477,51325.691406,0.0,17635.029297,17631.611328,-17381.435547,17892.574219,29.917782,90.362732,22.897293,0.0,0.069034,0.100311,28.499035,28.730436,29.841524,90.303375,22.815311,0.0,-3.362782,-2.397941,31.419065,25.424881,1.04,1.03,-63810.0,-145161.0,-412847.0,0.0,147588.0,141867.0,-146421.0,136861.0,-60963.0,-140538.0,-419417.0,0.0,-138761.0,-144071.0,139326.0,-148875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176481,0.0,-0.096622,-0.147682,-0.261328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176481,0.0,-0.096622,-0.147682,-0.261328
3,1.4060389995574951,0.522171,1.57765,0.399626,0.0,0.011429,0.002316,0.517275,0.52195,0.521041,1.576444,0.398377,0.0,-0.049309,-0.030112,0.573773,0.448679,3.0,0.0,111.0,0.0,1.0,-78246.0,-25305.0,13726.0,-79350.0,25975.0,13750.0,-0.939525,-0.216609,0.265278,-0.301313,0.154603,-0.940908,0.162797,-0.963939,-0.210521,-0.943183,0.169239,0.285945,0.31807,0.210928,0.924306,0.096115,0.96274,-0.252773,-0.939525,-0.216609,0.265278,-0.301313,0.154603,-0.940908,0.162797,-0.963939,-0.210521,-0.943183,0.169239,0.285945,0.31807,0.210928,0.924306,0.096115,0.96274,-0.252773,-78246.0,-25305.0,13726.0,-79350.0,25975.0,13750.0,18535.0,17233.0,-159426.0,0.0,-49118.0,-54865.0,-53292.0,-56903.0,-15786.0,-12716.0,151114.0,0.0,57216.0,51903.0,53622.0,49926.0,45.0,232.0,-48.0,0.0,-482.0,-166.0,544.0,-502.0,-74.0,-212.0,-169.0,0.0,-723.0,-626.0,722.0,-906.0,-0.012444,-0.062952,0.013099,0.0,-0.017665,-0.006095,-0.019914,-0.018406,-0.020195,-0.057598,-0.045799,0.0,-0.026464,-0.022932,-0.026447,-0.033165,4074.75,11513.520508,51504.574219,0.0,-17703.541016,-17705.880859,17974.171875,-17438.761719,4065.930176,11503.980469,51347.792969,0.0,17637.931641,17637.660156,-17365.320312,17892.089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.098419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.349569,0.0,4074.690186,11509.875,51504.972656,0.0,-17706.701172,-17706.171875,17963.787109,-17449.181641,4064.303955,11501.313477,51325.691406,0.0,17635.029297,17631.611328,-17381.435547,17892.574219,29.917782,90.362732,22.897293,0.0,0.069034,0.100311,28.499035,28.730436,29.841524,90.303375,22.815311,0.0,-3.362782,-2.397941,31.419065,25.424881,1.039,1.022,-63810.0,-145161.0,-412847.0,0.0,147588.0,141867.0,-146421.0,136861.0,-60963.0,-140538.0,-419417.0,0.0,-138761.0,-144071.0,139326.0,-148875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.349569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.349569
4,1.4260809421539307,0.522171,1.57765,0.399626,0.0,0.011429,0.002316,0.517275,0.52195,0.521041,1.576444,0.398377,0.0,-0.049603,-0.030461,0.573076,0.448154,3.0,0.0,111.0,0.0,1.0,-78246.0,-25305.0,13726.0,-79349.0,25979.0,13748.0,-0.939525,-0.216609,0.265278,-0.301313,0.154603,-0.940908,0.162797,-0.963939,-0.210521,-0.943075,0.169402,0.286203,0.318392,0.211194,0.924134,0.096106,0.962653,-0.253108,-0.939525,-0.216609,0.265278,-0.301313,0.154603,-0.940908,0.162797,-0.963939,-0.210521,-0.94306,0.169485,0.286203,0.31841,0.211166,0.924134,0.096191,0.962644,-0.253108,-78246.0,-25305.0,13726.0,-79349.0,25979.0,13748.0,18535.0,17233.0,-159426.0,0.0,-49118.0,-54865.0,-53292.0,-56903.0,-15786.0,-12716.0,151114.0,0.0,57215.0,51901.0,53627.0,49924.0,45.0,232.0,-48.0,0.0,-484.0,-166.0,549.0,-507.0,-74.0,-212.0,-169.0,0.0,-720.0,-625.0,719.0,-901.0,-0.012444,-0.062952,0.013099,0.0,-0.01772,-0.0061,-0.020095,-0.018587,-0.020195,-0.057598,-0.045799,0.0,-0.026371,-0.022878,-0.026329,-0.032998,4074.75,11513.520508,51504.574219,0.0,-17703.541016,-17705.880859,17974.171875,-17438.761719,4065.930176,11503.980469,51347.792969,0.0,17637.839844,17637.480469,-17365.771484,17891.910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.92347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176481,4074.690186,11509.875,51504.972656,0.0,-17706.701172,-17706.171875,17963.787109,-17449.181641,4064.303955,11501.313477,51325.691406,0.0,17635.029297,17631.611328,-17381.435547,17892.574219,29.917782,90.362732,22.897293,0.0,0.069034,0.100311,28.499035,28.730436,29.841524,90.303375,22.815311,0.0,-3.362782,-2.397941,31.419065,25.424881,1.039,1.021,-63810.0,-145161.0,-412847.0,0.0,147588.0,141867.0,-146421.0,136861.0,-60963.0,-140538.0,-419417.0,0.0,-138761.0,-144071.0,139326.0,-148875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.4480979442596436,0.522171,1.57765,0.399626,0.0,0.011429,0.002316,0.517098,0.52195,0.521041,1.576444,0.398377,0.0,-0.049892,-0.030634,0.573162,0.447718,3.0,0.0,111.0,0.0,1.0,-78246.0,-25305.0,13726.0,-79348.0,25981.0,13748.0,-0.939544,-0.216527,0.265278,-0.301299,0.154629,-0.940908,0.162712,-0.963953,-0.210521,-0.943076,0.169233,0.286299,0.318477,0.211556,0.924022,0.095807,0.962603,-0.253411,-0.939544,-0.216527,0.265278,-0.301299,0.154629,-0.940908,0.162712,-0.963953,-0.210521,-0.943076,0.169233,0.286299,0.318477,0.211556,0.924022,0.095807,0.962603,-0.253411,-78246.0,-25305.0,13726.0,-79348.0,25981.0,13748.0,18535.0,17233.0,-159426.0,0.0,-49118.0,-54865.0,-53291.0,-56903.0,-15786.0,-12716.0,151114.0,0.0,57214.0,51900.0,53627.0,49922.0,45.0,232.0,-48.0,0.0,-485.0,-166.0,552.0,-513.0,-74.0,-212.0,-169.0,0.0,-718.0,-626.0,727.0,-897.0,-0.012444,-0.062952,0.013099,0.0,-0.017781,-0.006105,-0.020215,-0.018788,-0.020195,-0.057598,-0.045799,0.0,-0.026283,-0.022911,-0.02663,-0.032827,4074.75,11513.520508,51504.574219,0.0,-17703.541016,-17705.880859,17974.080078,-17438.761719,4065.930176,11503.980469,51347.792969,0.0,17637.75,17637.390625,-17365.771484,17891.730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4074.690186,11509.875,51504.972656,0.0,-17706.701172,-17706.171875,17963.787109,-17449.181641,4064.303955,11501.313477,51325.691406,0.0,17635.029297,17631.611328,-17381.435547,17892.574219,29.917782,90.362732,22.897293,0.0,0.069034,0.100311,28.499035,28.730436,29.841524,90.303375,22.815311,0.0,-3.362782,-2.397941,31.419065,25.424881,1.039,1.02,-63810.0,-145161.0,-412847.0,0.0,147588.0,141867.0,-146421.0,136861.0,-60963.0,-140538.0,-419417.0,0.0,-138761.0,-144071.0,139326.0,-148875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.469031810760498,0.522171,1.57765,0.399626,0.0,0.011429,0.002316,0.516576,0.52195,0.521041,1.576444,0.398377,0.0,-0.050186,-0.030984,0.573337,0.447197,3.0,0.0,111.0,0.0,1.0,-78246.0,-25305.0,13726.0,-79347.0,25985.0,13746.0,-0.939601,-0.216281,0.265278,-0.301259,0.154708,-0.940908,0.16246,-0.963996,-0.210521,-0.943042,0.168987,0.286557,0.318707,0.211961,0.92385,0.095379,0.962557,-0.253746,-0.939601,-0.216281,0.265278,-0.301259,0.154708,-0.940908,0.16246,-0.963996,-0.210521,-0.943042,0.168987,0.286557,0.318707,0.211961,0.92385,0.095379,0.962557,-0.253746,-78246.0,-25305.0,13726.0,-79347.0,25985.0,13746.0,18535.0,17233.0,-159426.0,0.0,-49118.0,-54865.0,-53288.0,-56903.0,-15786.0,-12716.0,151114.0,0.0,57213.0,51898.0,53627.0,49920.0,45.0,232.0,-48.0,0.0,-487.0,-166.0,551.0,-518.0,-74.0,-212.0,-169.0,0.0,-715.0,-624.0,735.0,-892.0,-0.012444,-0.062952,0.013099,0.0,-0.017839,-0.006111,-0.020166,-0.018979,-0.020195,-0.057598,-0.045799,0.0,-0.02619,-0.022859,-0.026917,-0.032654,4074.75,11513.520508,51504.574219,0.0,-17703.541016,-17705.880859,17973.810547,-17438.761719,4065.930176,11503.980469,51347.792969,0.0,17637.660156,17637.210938,-17365.771484,17891.550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4074.690186,11509.875,51504.972656,0.0,-17706.701172,-17706.171875,17963.787109,-17449.181641,4064.303955,11501.313477,51325.691406,0.0,17635.029297,17631.611328,-17381.435547,17892.574219,29.917782,90.362732,22.897293,0.0,0.069034,0.100311,28.499035,28.730436,29.841524,90.303375,22.815311,0.0,-3.362782,-2.397941,31.419065,25.424881,1.038,1.02,-63810.0,-145161.0,-412847.0,0.0,147588.0,141867.0,-146421.0,136861.0,-60963.0,-140538.0,-419417.0,0.0,-138761.0,-144071.0,139326.0,-148875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.490060806274414,0.522171,1.57765,0.399626,0.0,0.011429,0.002316,0.51605,0.52195,0.521041,1.576444,0.398377,0.0,-0.050474,-0.031157,0.573074,0.446761,3.0,0.0,111.0,0.0,1.0,-78246.0,-25305.0,13726.0,-79346.0,25987.0,13746.0,-0.939658,-0.216034,0.265278,-0.301218,0.154787,-0.940908,0.162206,-0.964038,-0.210521,-0.943014,0.168982,0.286652,0.31883,0.212268,0.923737,0.095248,0.96249,-0.254048,-0.939658,-0.216034,0.265278,-0.301218,0.154787,-0.940908,0.162206,-0.964038,-0.210521,-0.943014,0.168982,0.286652,0.31883,0.212268,0.923737,0.095248,0.96249,-0.254048,-78246.0,-25305.0,13726.0,-79346.0,25987.0,13746.0,18535.0,17233.0,-159426.0,0.0,-49118.0,-54865.0,-53285.0,-56903.0,-15786.0,-12716.0,151114.0,0.0,57212.0,51897.0,53629.0,49918.0,45.0,232.0,-48.0,0.0,-489.0,-167.0,549.0,-523.0,-74.0,-212.0,-169.0,0.0,-713.0,-625.0,739.0,-887.0,-0.012444,-0.062952,0.013099,0.0,-0.017897,-0.006116,-0.02011,-0.01917,-0.020195,-0.057598,-0.045799,0.0,-0.026097,-0.022883,-0.027045,-0.032477,4074.75,11513.520508,51504.574219,0.0,-17703.541016,-17705.880859,17973.539062,-17438.761719,4065.930176,11503.980469,51347.792969,0.0,17637.570312,17637.121094,-17365.951172,17891.371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4074.690186,11509.875,51504.972656,0.0,-17706.701172,-17706.171875,17963.787109,-17449.181641,4064.303955,11501.313477,51325.691406,0.0,17635.029297,17631.611328,-17381.435547,17892.574219,29.917782,90.362732,22.897293,0.0,0.069034,0.100311,28.499035,28.730436,29.841524,90.303375,22.815311,0.0,-3.362782,-2.397941,31.419065,25.424881,1.037,1.019,-63810.0,-145161.0,-412847.0,0.0,147588.0,141867.0,-146421.0,136861.0,-60963.0,-140538.0,-419417.0,0.0,-138761.0,-144071.0,139326.0,-148875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.5100297927856445,0.522171,1.57765,0.399626,0.0,0.011429,0.002316,0.515877,0.52195,0.521041,1.576444,0.398377,0.0,-0.050474,-0.031333,0.572813,0.446496,3.0,0.0,111.0,0.0,1.0,-78246.0,-25305.0,13726.0,-79346.0,25989.0,13745.0,-0.939677,-0.215953,0.265278,-0.301205,0.154813,-0.940908,0.162123,-0.964052,-0.210521,-0.942964,0.168984,0.286817,0.318992,0.212279,0.923678,0.095202,0.962488,-0.254076,-0.939677,-0.215953,0.265278,-0.301205,0.154813,-0.940908,0.162123,-0.964052,-0.210521,-0.942964,0.168984,0.286817,0.318992,0.212279,0.923678,0.095202,0.962488,-0.254076,-78246.0,-25305.0,13726.0,-79346.0,25989.0,13745.0,18535.0,17233.0,-159426.0,0.0,-49118.0,-54865.0,-53284.0,-56903.0,-15786.0,-12716.0,151114.0,0.0,57212.0,51896.0,53631.0,49917.0,45.0,232.0,-48.0,0.0,-490.0,-167.0,552.0,-528.0,-74.0,-212.0,-169.0,0.0,-714.0,-625.0,742.0,-884.0,-0.012444,-0.062952,0.013099,0.0,-0.017952,-0.006121,-0.020201,-0.019351,-0.020195,-0.057598,-0.045799,0.0,-0.026142,-0.022898,-0.027156,-0.032376,4074.75,11513.520508,51504.574219,0.0,-17703.541016,-17705.880859,17973.451172,-17438.761719,4065.930176,11503.980469,51347.792969,0.0,17637.570312,17637.03125,-17366.130859,17891.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4074.690186,11509.875,51504.972656,0.0,-17706.701172,-17706.171875,17963.787109,-17449.181641,4064.303955,11501.313477,51325.691406,0.0,17635.029297,17631.611328,-17381.435547,17892.574219,29.917782,90.362732,22.897293,0.0,0.069034,0.100311,28.499035,28.730436,29.841524,90.303375,22.815311,0.0,-3.362782,-2.397941,31.419065,25.424881,1.037,1.019,-63810.0,-145161.0,-412847.0,0.0,147588.0,141867.0,-146421.0,136861.0,-60963.0,-140538.0,-419417.0,0.0,-138761.0,-144071.0,139326.0,-148875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.5300250053405762,0.522171,1.57765,0.399626,0.0,0.011429,0.002316,0.515527,0.521776,0.521041,1.576444,0.398377,0.0,-0.050768,-0.031683,0.572814,0.446149,3.0,0.0,111.0,0.0,1.0,-78246.0,-25305.0,13726.0,-79344.0,25994.0,13744.0,-0.939696,-0.21587,0.265278,-0.301191,0.15484,-0.940908,0.162038,-0.964067,-0.210521,-0.9429,0.168901,0.287075,0.319258,0.212629,0.923506,0.09494,0.962425,-0.254411,-0.939677,-0.215951,0.265278,-0.301204,0.154814,-0.940908,0.162121,-0.964053,-0.210521,-0.942936,0.168981,0.286911,0.319114,0.21259,0.923565,0.09507,0.962419,-0.254383,-78246.0,-25305.0,13726.0,-79345.0,25992.0,13744.0,18535.0,17233.0,-159426.0,0.0,-49118.0,-54865.0,-53282.0,-56904.0,-15786.0,-12716.0,151114.0,0.0,57211.0,51894.0,53632.0,49916.0,45.0,232.0,-48.0,0.0,-492.0,-167.0,552.0,-531.0,-74.0,-212.0,-169.0,0.0,-711.0,-624.0,747.0,-882.0,-0.012444,-0.062952,0.013099,0.0,-0.018007,-0.006126,-0.020211,-0.019455,-0.020195,-0.057598,-0.045799,0.0,-0.026042,-0.022834,-0.027344,-0.032274,4074.75,11513.520508,51504.574219,0.0,-17703.541016,-17705.880859,17973.271484,-17438.849609,4065.930176,11503.980469,51347.792969,0.0,17637.480469,17636.849609,-17366.220703,17891.191406,0.0,0.0,0.0,0.0,0.0,0.0,-89.174942,0.0,0.0,0.0,0.0,0.0,0.0,-90.92347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.173088,0.0,0.0,0.0,0.0,0.0,0.0,-0.176481,0.088241,-0.088241,4074.690186,11509.875,51504.972656,0.0,-17706.701172,-17706.171875,17963.787109,-17449.181641,4064.303955,11501.313477,51325.691406,0.0,17635.029297,17631.611328,-17381.435547,17892.574219,29.917782,90.362732,22.897293,0.0,0.069034,0.100311,28.499035,28.730436,29.841524,90.303375,22.815311,0.0,-3.362782,-2.397941,31.419065,25.424881,1.037,1.018,-63810.0,-145161.0,-412847.0,0.0,147588.0,141867.0,-146421.0,136861.0,-60963.0,-140538.0,-419417.0,0.0,-138761.0,-144071.0,139326.0,-148875.0,0.0,0.0,0.0,0.0,0.0,-0.173088,0.0,-0.176481,0.0,-0.095653,-0.148311,0.088241,0.0,0.0,0.0,0.0,0.0,-0.173088,0.0,-0.176481,0.0,-0.095653,-0.148311,0.088241
