,time,jpos0,jpos1,jpos2,jpos3,jpos4,jpos5,jpos6,jpos7,jpos8,jpos9,jpos10,jpos11,jpos12,jpos13,jpos14,jpos15,runlevel,sublevel,last_seq,type0,type1,pos0,pos1,pos2,pos3,pos4,pos5,ori0,ori1,ori2,ori3,ori4,ori5,ori6,ori7,ori8,ori9,ori10,ori11,ori12,ori13,ori14,ori15,ori16,ori17,ori_d0,ori_d1,ori_d2,ori_d3,ori_d4,ori_d5,ori_d6,ori_d7,ori_d8,ori_d9,ori_d10,ori_d11,ori_d12,ori_d13,ori_d14,ori_d15,ori_d16,ori_d17,pos_d0,pos_d1,pos_d2,pos_d3,pos_d4,pos_d5,encVals0,encVals1,encVals2,encVals3,encVals4,encVals5,encVals6,encVals7,encVals8,encVals9,encVals10,encVals11,encVals12,encVals13,encVals14,encVals15,dac_vals0,dac_vals1,dac_vals2,dac_vals3,dac_vals4,dac_vals5,dac_vals6,dac_vals7,dac_vals8,dac_vals9,dac_vals10,dac_vals11,dac_vals12,dac_vals13,dac_vals14,dac_vals15,Tau0,Tau1,Tau2,Tau3,Tau4,Tau5,Tau6,Tau7,Tau8,Tau9,Tau10,Tau11,Tau12,Tau13,Tau14,Tau15,mpos0,mpos1,mpos2,mpos3,mpos4,mpos5,mpos6,mpos7,mpos8,mpos9,mpos10,mpos11,mpos12,mpos13,mpos14,mpos15,mvel0,mvel1,mvel2,mvel3,mvel4,mvel5,mvel6,mvel7,mvel8,mvel9,mvel10,mvel11,mvel12,mvel13,mvel14,mvel15,jvel0,jvel1,jvel2,jvel3,jvel4,jvel5,jvel6,jvel7,jvel8,jvel9,jvel10,jvel11,jvel12,jvel13,jvel14,jvel15,mpos_d0,mpos_d1,mpos_d2,mpos_d3,mpos_d4,mpos_d5,mpos_d6,mpos_d7,mpos_d8,mpos_d9,mpos_d10,mpos_d11,mpos_d12,mpos_d13,mpos_d14,mpos_d15,jpos_d0,jpos_d1,jpos_d2,jpos_d3,jpos_d4,jpos_d5,jpos_d6,jpos_d7,jpos_d8,jpos_d9,jpos_d10,jpos_d11,jpos_d12,jpos_d13,jpos_d14,jpos_d15,grasp_d0,grasp_d1,encoffsets0,encoffsets1,encoffsets2,encoffsets3,encoffsets4,encoffsets5,encoffsets6,encoffsets7,encoffsets8,encoffsets9,encoffsets10,encoffsets11,encoffsets12,encoffsets13,encoffsets14,encoffsets15,jac_vel0,jac_vel1,jac_vel2,jac_vel3,jac_vel4,jac_vel5,jac_vel6,jac_vel7,jac_vel8,jac_vel9,jac_vel10,jac_vel11,jac_f0,jac_f1,jac_f2,jac_f3,jac_f4,jac_f5,jac_f6,jac_f7,jac_f8,jac_f9,jac_f10,jac_f11
0,0.0,0.6107973456382751,1.5706218481063843,0.39000777810812,0.0,8.723934425614033e-05,-3.158622530197164e-10,0.7853109240531921,0.7853109240531921,0.6107973456382751,1.5706218481063843,0.39000777810812,0.0,8.723934425614033e-05,-1.2495462997641482e-10,0.7853109240531921,0.7853109240531921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1495630741119385,0.6062148213386536,1.5588845014572144,0.39053178489208223,0.0,0.0006793518854548708,1.019020055537112e-05,0.5315446257591248,0.5312115550041199,0.6070233583450317,1.560966968536377,0.3904255843162537,0.0,0.0005684276415278688,-7.240521517815068e-05,0.5349249839782715,0.534501314163208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.561557943816297e-05,-0.00017703291086945683,8.58271505421726e-06,0.0,-0.004918729420751333,0.0012619142653420568,-0.3348068594932556,-0.394568532705307,-4.472305954550393e-05,-0.0001332847896264866,2.981809984703432e-06,0.0,-0.007872778922319412,0.0025180079974234104,0.20977894961833954,0.18267375230789185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.1709315776824951,0.6062133312225342,1.5588796138763428,0.39053194880485537,0.0,0.000510313112871863,6.3051943470782135e-06,0.5238210558891296,0.5236760377883911,0.6070219278335571,1.5609632730484009,0.3904257482290268,0.0,0.0003767391039302126,-7.65727018006146e-05,0.5255924463272095,0.5252087116241455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0953076677396894e-05,-0.000133225490571931,3.8678740565956105e-06,0.0,-0.0025837612338364124,5.088901161798276e-05,-0.12436285614967346,-0.110539510846138,-3.126478986814618e-05,-6.78705982863903e-05,5.371154657041188e-06,0.0,-0.02717924304306507,-0.008920376189053059,0.29907989501953125,0.3213315010070801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.192350149154663,0.6062133312225342,1.5588796138763428,0.39053194880485537,0.0,0.000510313112871863,6.3051943470782135e-06,0.5238210558891296,0.5236760377883911,0.6070219278335571,1.5609632730484009,0.3904257482290268,0.0,0.0003767391039302126,-7.65727018006146e-05,0.5255924463272095,0.5252087116241455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0953076677396894e-05,-0.000133225490571931,3.8678740565956105e-06,0.0,-0.0025837612338364124,5.088901161798276e-05,-0.12436285614967346,-0.110539510846138,-3.126478986814618e-05,-6.78705982863903e-05,5.371154657041188e-06,0.0,-0.02717924304306507,-0.008920376189053059,0.29907989501953125,0.3213315010070801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.2142276763916016,0.6062119007110596,1.5588750839233398,0.3905321052670479,0.0,0.00042150219215653095,5.103898274683161e-06,0.5196860432624817,0.51960289478302,0.6070207357406616,1.560960292816162,0.39042587488889696,0.0,0.00034961899055740986,-3.427726187510416e-05,0.5207666158676147,0.5205757021903992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.36984230671078e-05,-0.00010857691086130217,3.733473477041116e-06,0.0,-0.0021009992342442274,-2.7575340936891735e-05,-0.09904387593269348,-0.0985817015171051,-2.833598045981489e-05,-7.255746459122747e-05,3.1694250992586603e-06,0.0,-0.0017897362122312188,0.00015036595868878067,0.10445806384086609,0.10352891683578491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.2363066673278809,0.6062119007110596,1.5588750839233398,0.3905321052670479,0.0,0.00042150219215653095,5.103898274683161e-06,0.5196860432624817,0.51960289478302,0.6070197820663452,1.5609577894210815,0.3904259866476059,0.0,0.00028870304359696064,-2.8322654543444514e-05,0.5171694755554199,0.5170127153396606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.36984230671078e-05,-0.00010857691086130217,3.733473477041116e-06,0.0,-0.0021009992342442274,-2.7575340936891735e-05,-0.09904387593269348,-0.0985817015171051,-2.3406772015732713e-05,-5.995236278977245e-05,2.6241223167744465e-06,0.0,-0.001443501329049468,0.00014949757314752787,0.08637908101081848,0.08554824441671371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.2577593326568604,0.6062108278274536,1.5588715076446533,0.39053222447633745,0.0,0.0003520627809932009,4.2590891098370776e-06,0.5164394378662109,0.5163718461990356,0.6070197820663452,1.5609577894210815,0.3904259866476059,0.0,0.00028870304359696064,-2.8322654543444514e-05,0.5171694755554199,0.5170127153396606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8136835680925287e-05,-9.069187217392027e-05,3.1150209451880073e-06,0.0,-0.001771714654751122,-2.118113116011955e-05,-0.08271488547325134,-0.0823192149400711,-2.3406772015732713e-05,-5.995236278977245e-05,2.6241223167744465e-06,0.0,-0.001443501329049468,0.00014949757314752787,0.08637908101081848,0.08554824441671371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.2785778045654297,0.606209933757782,1.5588687658309937,0.3905323213338852,0.0,0.00029698808922073994,3.5985212889499962e-06,0.5138663649559021,0.5138109922409058,0.6070190072059631,1.5609557628631592,0.3904260760545731,0.0,0.00023899276985428486,-2.3195081666926853e-05,0.5141953229904175,0.5140670537948608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.373351890128106e-05,-7.650674524484202e-05,2.6270151920471108e-06,0.0,-0.0014937504893168807,-1.7936414224095643e-05,-0.06976868957281113,-0.06944247335195541,-1.9353989046067e-05,-4.9571783165447414e-05,2.1690702851628885e-06,0.0,-0.001195243326947093,0.0001225200539920479,0.07141637057065964,0.07073561102151871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.3001484870910645,0.6062098741531372,1.5588685274124146,0.3905323287844658,0.0,0.0002940078569819704,3.5630025649879826e-06,0.5137282609939575,0.5136734843254089,0.6070190072059631,1.5609557628631592,0.3904260760545731,0.0,0.00023899276985428486,-2.3195081666926853e-05,0.5141953229904175,0.5140670537948608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3497101210523397e-05,-7.574508344987407e-05,2.6008167424151907e-06,0.0,-0.0014788778498768806,-1.7759386537363753e-05,-0.06907360255718231,-0.06875110417604446,-1.9353989046067e-05,-4.9571783165447414e-05,2.1690702851628885e-06,0.0,-0.001195243326947093,0.0001225200539920479,0.07141637057065964,0.07073561102151871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.3215808868408203,0.6062090992927551,1.5588659048080444,0.390532418191433,0.0,0.0002431054903437868,2.950982889160514e-06,0.5113499760627747,0.5113061666488647,0.6070182919502258,1.560953974723816,0.39042615056037905,0.0,0.00019780596031448994,-1.8995580830960535e-05,0.5117363333702087,0.5116313695907593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9426968719926663e-05,-6.263177056098357e-05,2.1498346995940665e-06,0.0,-0.0012227990664541721,-1.4708773960592225e-05,-0.05710728093981743,-0.05684798210859299,-1.600321957084816e-05,-4.0989027183968574e-05,1.7929198747879127e-06,0.0,-0.0009893235983327031,0.00010040323104476556,0.059045325964689255,0.05848800763487816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
