Unnamed: 0,time,jpos0,jpos1,jpos2,jpos3,jpos4,jpos5,jpos6,jpos7,jpos8,jpos9,jpos10,jpos11,jpos12,jpos13,jpos14,jpos15,runlevel,sublevel,last_seq,type0,type1,pos0,pos1,pos2,pos3,pos4,pos5,ori0,ori1,ori2,ori3,ori4,ori5,ori6,ori7,ori8,ori9,ori10,ori11,ori12,ori13,ori14,ori15,ori16,ori17,ori_d0,ori_d1,ori_d2,ori_d3,ori_d4,ori_d5,ori_d6,ori_d7,ori_d8,ori_d9,ori_d10,ori_d11,ori_d12,ori_d13,ori_d14,ori_d15,ori_d16,ori_d17,pos_d0,pos_d1,pos_d2,pos_d3,pos_d4,pos_d5,encVals0,encVals1,encVals2,encVals3,encVals4,encVals5,encVals6,encVals7,encVals8,encVals9,encVals10,encVals11,encVals12,encVals13,encVals14,encVals15,dac_vals0,dac_vals1,dac_vals2,dac_vals3,dac_vals4,dac_vals5,dac_vals6,dac_vals7,dac_vals8,dac_vals9,dac_vals10,dac_vals11,dac_vals12,dac_vals13,dac_vals14,dac_vals15,Tau0,Tau1,Tau2,Tau3,Tau4,Tau5,Tau6,Tau7,Tau8,Tau9,Tau10,Tau11,Tau12,Tau13,Tau14,Tau15,mpos0,mpos1,mpos2,mpos3,mpos4,mpos5,mpos6,mpos7,mpos8,mpos9,mpos10,mpos11,mpos12,mpos13,mpos14,mpos15,mvel0,mvel1,mvel2,mvel3,mvel4,mvel5,mvel6,mvel7,mvel8,mvel9,mvel10,mvel11,mvel12,mvel13,mvel14,mvel15,jvel0,jvel1,jvel2,jvel3,jvel4,jvel5,jvel6,jvel7,jvel8,jvel9,jvel10,jvel11,jvel12,jvel13,jvel14,jvel15,mpos_d0,mpos_d1,mpos_d2,mpos_d3,mpos_d4,mpos_d5,mpos_d6,mpos_d7,mpos_d8,mpos_d9,mpos_d10,mpos_d11,mpos_d12,mpos_d13,mpos_d14,mpos_d15,jpos_d0,jpos_d1,jpos_d2,jpos_d3,jpos_d4,jpos_d5,jpos_d6,jpos_d7,jpos_d8,jpos_d9,jpos_d10,jpos_d11,jpos_d12,jpos_d13,jpos_d14,jpos_d15,grasp_d0,grasp_d1,encoffsets0,encoffsets1,encoffsets2,encoffsets3,encoffsets4,encoffsets5,encoffsets6,encoffsets7,encoffsets8,encoffsets9,encoffsets10,encoffsets11,encoffsets12,encoffsets13,encoffsets14,encoffsets15,jac_vel0,jac_vel1,jac_vel2,jac_vel3,jac_vel4,jac_vel5,jac_vel6,jac_vel7,jac_vel8,jac_vel9,jac_vel10,jac_vel11,jac_f0,jac_f1,jac_f2,jac_f3,jac_f4,jac_f5,jac_f6,jac_f7,jac_f8,jac_f9,jac_f10,jac_f11
0,0.0,0.522391,1.576855,0.399574,0.0,-3.134339,0.004442,0.779087,0.788747,0.521295,1.576588,0.39857,0.0,-3.1429620000000003,0.002937,0.786585,0.790158,3.0,1.0,111.0,0.0,1.0,-78308.0,-25304.0,13690.0,-79277.0,25538.0,13833.0,-0.940689,-0.212294,0.264642,-0.299062,0.150522,-0.942287,0.160207,-0.965544,-0.205083,-0.939243,0.217473,0.265573,0.300404,0.146455,0.942501,0.166074,0.965016,-0.202887,-0.941211,-0.21197,0.263041,-0.297815,0.153099,-0.942267,0.159461,-0.96521,-0.207226,-0.939112,0.218086,0.265532,0.300421,0.146039,0.94256,0.166781,0.964941,-0.202664,-78299.0,-25281.0,13668.0,-79450.0,25575.0,13839.0,18323.0,17417.0,-160017.0,0.0,-54913.0,-55017.0,-56172.0,-53609.0,-15443.0,-12582.0,153488.0,0.0,52984.0,52877.0,51619.0,54655.0,45.0,208.0,-64.0,0.0,-138.0,-32.0,-358.0,-196.0,-70.0,-212.0,-169.0,0.0,-525.0,-380.0,-544.0,-663.0,-0.01234,-0.056536,0.017476,0.0,-0.005055,-0.001179,0.013107,-0.0072,-0.018976,-0.057507,-0.045736,0.0,-0.019232,-0.013935,0.019927,-0.024267,4076.460205,11508.209961,51497.550781,0.0,-17702.910156,-17702.371094,18107.189453,-17299.439453,4067.9104,11505.240234,51372.089844,0.0,17660.611328,17663.039062,-17255.521484,18067.861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.427734,11505.772461,51499.621094,0.0,-17702.228516,-17701.78125,18106.107422,-17300.332031,4066.534668,11502.597656,51350.011719,0.0,17660.753906,17663.0,-17255.746094,18068.734375,29.930542,90.327118,22.895,0.0,0.450418,0.320026,44.485218,45.125381,29.857903,90.311554,22.826385,0.0,-0.143273,0.163831,45.045101,45.367641,1.564,1.578,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3716042041778564,0.522391,1.576855,0.399574,0.0,-3.134339,0.004442,0.528409,0.509418,0.521295,1.576588,0.39857,0.0,-3.1878010000000003,-0.02938,0.581761,0.460606,3.0,1.0,111.0,0.0,1.0,-78308.0,-25304.0,13690.0,-79162.0,25929.0,13730.0,-0.937551,-0.225748,0.264642,-0.301187,0.146223,-0.942287,0.174022,-0.963149,-0.205083,-0.942922,0.170834,0.285856,0.318166,0.208695,0.924779,0.098327,0.962945,-0.251137,-0.937551,-0.225748,0.264642,-0.301187,0.146223,-0.942287,0.174022,-0.963149,-0.205083,-0.942922,0.170834,0.285856,0.318166,0.208695,0.924779,0.098327,0.962945,-0.251137,-78308.0,-25304.0,13690.0,-79162.0,25929.0,13730.0,18323.0,17417.0,-160017.0,0.0,-54913.0,-55017.0,-54737.0,-55208.0,-15443.0,-12582.0,153488.0,0.0,52830.0,52692.0,52884.0,52861.0,45.0,208.0,-64.0,0.0,-233.0,-110.0,611.0,-612.0,-70.0,-212.0,-169.0,0.0,-736.0,-642.0,768.0,-999.0,-0.01234,-0.056536,0.017476,0.0,-0.008561,-0.004061,-0.022385,-0.022429,-0.018976,-0.057507,-0.045736,0.0,-0.026958,-0.023503,-0.028131,-0.036587,4076.460205,11508.209961,51497.550781,0.0,-17702.910156,-17702.371094,17978.041016,-17443.351562,4067.9104,11505.240234,51372.089844,0.0,17646.75,17646.390625,-17369.371094,17906.400391,0.0,0.0,0.0,0.0,0.0,0.0,-180.098419,-180.098419,0.0,0.0,0.0,0.0,0.0,0.0,-90.92347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.349569,-0.349569,0.0,0.0,0.0,0.0,0.0,0.0,-0.176481,0.0,4076.427734,11505.772461,51499.621094,0.0,-17704.220703,-17704.220703,17961.859375,-17450.003906,4066.534668,11502.597656,51350.011719,0.0,17644.009766,17640.962891,-17389.28125,17901.902344,29.930542,90.327118,22.895,0.0,0.081296,0.048724,28.579004,28.344654,29.857903,90.311554,22.826385,0.0,-3.246555,-2.286916,31.419899,25.588943,1.037,1.042,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,-0.349569,0.0,0.0,0.0,0.0,0.0,-0.176481,0.0,0.0,0.0,0.0,0.0,-0.349569,0.0,0.0,0.0,0.0,0.0,-0.176481
2,1.393562078475952,0.522391,1.576855,0.399574,0.0,-3.134339,0.004442,0.525263,0.503478,0.521295,1.576588,0.39857,0.0,-3.188384,-0.030079,0.57984,0.453968,3.0,1.0,111.0,0.0,1.0,-78308.0,-25304.0,13690.0,-79160.0,25938.0,13728.0,-0.937235,-0.227057,0.264642,-0.301391,0.145802,-0.942287,0.175367,-0.962906,-0.205083,-0.943136,0.168772,0.286374,0.318281,0.210029,0.924438,0.095872,0.963018,-0.251802,-0.937275,-0.226893,0.264642,-0.301366,0.145854,-0.942287,0.175199,-0.962936,-0.205083,-0.943107,0.168937,0.286374,0.318318,0.209973,0.924438,0.096041,0.963001,-0.251802,-78308.0,-25304.0,13690.0,-79160.0,25938.0,13728.0,18323.0,17417.0,-160017.0,0.0,-54913.0,-55017.0,-54719.0,-55242.0,-15443.0,-12582.0,153488.0,0.0,52828.0,52688.0,52897.0,52825.0,45.0,208.0,-64.0,0.0,-234.0,-112.0,586.0,-548.0,-70.0,-212.0,-169.0,0.0,-730.0,-636.0,750.0,-924.0,-0.01234,-0.056536,0.017476,0.0,-0.008591,-0.004099,-0.021453,-0.020058,-0.018976,-0.057507,-0.045736,0.0,-0.026725,-0.023289,-0.027474,-0.033818,4076.460205,11508.209961,51497.550781,0.0,-17702.910156,-17702.371094,17976.419922,-17446.410156,4067.9104,11505.240234,51372.089844,0.0,17646.570312,17646.029297,-17370.541016,17903.160156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.098419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.098419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.349569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.349569,4076.427734,11505.772461,51499.621094,0.0,-17704.224609,-17704.224609,17961.640625,-17450.232422,4066.534668,11502.597656,51350.011719,0.0,17644.009766,17640.962891,-17389.28125,17901.902344,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,29.857903,90.311554,22.826385,0.0,-3.246555,-2.286916,31.419899,25.588943,1.029,1.034,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4137589931488037,0.522391,1.576855,0.399574,0.0,-3.134339,0.004442,0.525263,0.501384,0.521295,1.576588,0.39857,0.0,-3.188966,-0.030428,0.579842,0.45065,3.0,1.0,111.0,0.0,1.0,-78308.0,-25304.0,13690.0,-79159.0,25942.0,13726.0,-0.936997,-0.228038,0.264642,-0.301544,0.145486,-0.942287,0.176375,-0.962721,-0.205083,-0.943329,0.167363,0.286567,0.318216,0.21112,0.924212,0.094178,0.963025,-0.252413,-0.936997,-0.228038,0.264642,-0.301544,0.145486,-0.942287,0.176375,-0.962721,-0.205083,-0.943329,0.167363,0.286567,0.318216,0.21112,0.924212,0.094178,0.963025,-0.252413,-78308.0,-25304.0,13690.0,-79159.0,25942.0,13726.0,18323.0,17417.0,-160017.0,0.0,-54913.0,-55017.0,-54719.0,-55254.0,-15443.0,-12582.0,153488.0,0.0,52826.0,52686.0,52898.0,52807.0,45.0,208.0,-64.0,0.0,-235.0,-112.0,593.0,-523.0,-70.0,-212.0,-169.0,0.0,-723.0,-634.0,757.0,-885.0,-0.01234,-0.056536,0.017476,0.0,-0.008614,-0.004132,-0.021711,-0.01917,-0.018976,-0.057507,-0.045736,0.0,-0.026485,-0.023218,-0.027723,-0.032407,4076.460205,11508.209961,51497.550781,0.0,-17702.910156,-17702.371094,17976.419922,-17447.490234,4067.9104,11505.240234,51372.089844,0.0,17646.390625,17645.849609,-17370.628906,17901.541016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.427734,11505.772461,51499.621094,0.0,-17704.224609,-17704.224609,17961.640625,-17450.232422,4066.534668,11502.597656,51350.011719,0.0,17644.009766,17640.962891,-17389.28125,17901.902344,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,29.857903,90.311554,22.826385,0.0,-3.246555,-2.286916,31.419899,25.588943,1.026,1.03,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.4356091022491455,0.522391,1.576855,0.399574,0.0,-3.134339,0.004442,0.525263,0.501384,0.521295,1.576588,0.39857,0.0,-3.189255,-0.030778,0.57984,0.450475,3.0,1.0,111.0,0.0,1.0,-78308.0,-25304.0,13690.0,-79157.0,25946.0,13725.0,-0.936997,-0.228038,0.264642,-0.301544,0.145486,-0.942287,0.176375,-0.962721,-0.205083,-0.94325,0.167362,0.286827,0.318501,0.211437,0.924041,0.094003,0.962956,-0.252743,-0.936997,-0.228038,0.264642,-0.301544,0.145486,-0.942287,0.176375,-0.962721,-0.205083,-0.94325,0.167362,0.286827,0.318501,0.211437,0.924041,0.094003,0.962956,-0.252743,-78308.0,-25304.0,13690.0,-79157.0,25946.0,13725.0,18323.0,17417.0,-160017.0,0.0,-54913.0,-55017.0,-54719.0,-55254.0,-15443.0,-12582.0,153488.0,0.0,52825.0,52684.0,52899.0,52807.0,45.0,208.0,-64.0,0.0,-236.0,-113.0,601.0,-525.0,-70.0,-212.0,-169.0,0.0,-721.0,-632.0,765.0,-885.0,-0.01234,-0.056536,0.017476,0.0,-0.008639,-0.004167,-0.021995,-0.019223,-0.018976,-0.057507,-0.045736,0.0,-0.02639,-0.023152,-0.028001,-0.0324,4076.460205,11508.209961,51497.550781,0.0,-17702.910156,-17702.371094,17976.419922,-17447.490234,4067.9104,11505.240234,51372.089844,0.0,17646.300781,17645.669922,-17370.720703,17901.541016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.427734,11505.772461,51499.621094,0.0,-17704.224609,-17704.224609,17961.640625,-17450.232422,4066.534668,11502.597656,51350.011719,0.0,17644.009766,17640.962891,-17389.28125,17901.902344,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,29.857903,90.311554,22.826385,0.0,-3.246555,-2.286916,31.419899,25.588943,1.026,1.03,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.4565651416778564,0.522391,1.576855,0.399574,0.0,-3.134339,0.004442,0.525263,0.501384,0.521295,1.576588,0.39857,0.0,-3.189549,-0.031128,0.579492,0.450301,3.0,1.0,111.0,0.0,1.0,-78308.0,-25304.0,13690.0,-79156.0,25950.0,13724.0,-0.936997,-0.228038,0.264642,-0.301544,0.145486,-0.942287,0.176375,-0.962721,-0.205083,-0.943142,0.167525,0.287085,0.318822,0.211705,0.923869,0.093994,0.962869,-0.253078,-0.936997,-0.228038,0.264642,-0.301544,0.145486,-0.942287,0.176375,-0.962721,-0.205083,-0.943142,0.167525,0.287085,0.318822,0.211705,0.923869,0.093994,0.962869,-0.253078,-78308.0,-25304.0,13690.0,-79156.0,25950.0,13724.0,18323.0,17417.0,-160017.0,0.0,-54913.0,-55017.0,-54719.0,-55254.0,-15443.0,-12582.0,153488.0,0.0,52824.0,52682.0,52902.0,52807.0,45.0,208.0,-64.0,0.0,-236.0,-114.0,608.0,-526.0,-70.0,-212.0,-169.0,0.0,-718.0,-630.0,768.0,-885.0,-0.01234,-0.056536,0.017476,0.0,-0.008664,-0.004201,-0.022266,-0.019273,-0.018976,-0.057507,-0.045736,0.0,-0.026288,-0.023079,-0.028104,-0.032393,4076.460205,11508.209961,51497.550781,0.0,-17702.910156,-17702.371094,17976.419922,-17447.490234,4067.9104,11505.240234,51372.089844,0.0,17646.210938,17645.490234,-17370.990234,17901.541016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.427734,11505.772461,51499.621094,0.0,-17704.224609,-17704.224609,17961.640625,-17450.232422,4066.534668,11502.597656,51350.011719,0.0,17644.009766,17640.962891,-17389.28125,17901.902344,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,29.857903,90.311554,22.826385,0.0,-3.246555,-2.286916,31.419899,25.588943,1.026,1.029,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.4765920639038086,0.522391,1.576855,0.399574,0.0,-3.134339,0.004442,0.525263,0.501384,0.521295,1.576588,0.39857,0.0,-3.1898370000000003,-0.031474,0.579139,0.450128,3.0,1.0,111.0,0.0,1.0,-78308.0,-25304.0,13690.0,-79155.0,25954.0,13723.0,-0.936997,-0.228038,0.264642,-0.301544,0.145486,-0.942287,0.176375,-0.962721,-0.205083,-0.943035,0.167691,0.287341,0.319141,0.211965,0.923699,0.093989,0.962783,-0.253408,-0.936997,-0.228038,0.264642,-0.301544,0.145486,-0.942287,0.176375,-0.962721,-0.205083,-0.943035,0.167691,0.287341,0.319141,0.211965,0.923699,0.093989,0.962783,-0.253408,-78308.0,-25304.0,13690.0,-79155.0,25954.0,13723.0,18323.0,17417.0,-160017.0,0.0,-54913.0,-55017.0,-54719.0,-55254.0,-15443.0,-12582.0,153488.0,0.0,52823.0,52680.0,52905.0,52807.0,45.0,208.0,-64.0,0.0,-237.0,-115.0,615.0,-528.0,-70.0,-212.0,-169.0,0.0,-715.0,-628.0,770.0,-885.0,-0.01234,-0.056536,0.017476,0.0,-0.008687,-0.004234,-0.022524,-0.019321,-0.018976,-0.057507,-0.045736,0.0,-0.026185,-0.023001,-0.028184,-0.032387,4076.460205,11508.209961,51497.550781,0.0,-17702.910156,-17702.371094,17976.419922,-17447.490234,4067.9104,11505.240234,51372.089844,0.0,17646.121094,17645.310547,-17371.261719,17901.541016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.92347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176481,0.0,4076.427734,11505.772461,51499.621094,0.0,-17704.224609,-17704.224609,17961.640625,-17450.232422,4066.534668,11502.597656,51350.011719,0.0,17644.009766,17640.962891,-17389.28125,17901.902344,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,29.857903,90.311554,22.826385,0.0,-3.246555,-2.286916,31.419899,25.588943,1.026,1.029,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176481
7,1.4976000785827637,0.522391,1.576855,0.399574,0.0,-3.134339,0.004442,0.525089,0.501208,0.521295,1.576588,0.39857,0.0,-3.1898370000000003,-0.03165,0.579054,0.450039,3.0,1.0,111.0,0.0,1.0,-78308.0,-25304.0,13690.0,-79154.0,25956.0,13722.0,-0.936996,-0.22804,0.264642,-0.301544,0.145486,-0.942287,0.176377,-0.962721,-0.205083,-0.942985,0.167692,0.287505,0.319303,0.211976,0.92364,0.093943,0.96278,-0.253435,-0.936996,-0.22804,0.264642,-0.301544,0.145486,-0.942287,0.176377,-0.962721,-0.205083,-0.942985,0.167692,0.287505,0.319303,0.211976,0.92364,0.093943,0.96278,-0.253435,-78308.0,-25304.0,13690.0,-79154.0,25956.0,13722.0,18323.0,17417.0,-160017.0,0.0,-54913.0,-55017.0,-54718.0,-55255.0,-15443.0,-12582.0,153488.0,0.0,52823.0,52679.0,52906.0,52807.0,45.0,208.0,-64.0,0.0,-238.0,-116.0,620.0,-527.0,-70.0,-212.0,-169.0,0.0,-716.0,-628.0,777.0,-884.0,-0.01234,-0.056536,0.017476,0.0,-0.008711,-0.004268,-0.022716,-0.019291,-0.018976,-0.057507,-0.045736,0.0,-0.026224,-0.023001,-0.028436,-0.03238,4076.460205,11508.209961,51497.550781,0.0,-17702.910156,-17702.371094,17976.330078,-17447.580078,4067.9104,11505.240234,51372.089844,0.0,17646.121094,17645.220703,-17371.349609,17901.541016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.427734,11505.772461,51499.621094,0.0,-17704.224609,-17704.224609,17961.640625,-17450.232422,4066.534668,11502.597656,51350.011719,0.0,17644.009766,17640.962891,-17389.28125,17901.902344,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,29.857903,90.311554,22.826385,0.0,-3.246555,-2.286916,31.419899,25.588943,1.026,1.029,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.5175740718841553,0.522391,1.576855,0.399574,0.0,-3.134339,0.004442,0.524916,0.501208,0.521295,1.576588,0.39857,0.0,-3.190131,-0.032,0.578703,0.449688,3.0,1.0,111.0,0.0,1.0,-78308.0,-25304.0,13690.0,-79153.0,25960.0,13721.0,-0.937016,-0.227958,0.264642,-0.301531,0.145512,-0.942287,0.176294,-0.962736,-0.205083,-0.942891,0.167774,0.287763,0.319606,0.212271,0.923468,0.093851,0.962701,-0.25377,-0.937016,-0.227958,0.264642,-0.301531,0.145512,-0.942287,0.176294,-0.962736,-0.205083,-0.942891,0.167774,0.287763,0.319606,0.212271,0.923468,0.093851,0.962701,-0.25377,-78308.0,-25304.0,13690.0,-79153.0,25960.0,13721.0,18323.0,17417.0,-160017.0,0.0,-54913.0,-55017.0,-54717.0,-55255.0,-15443.0,-12582.0,153488.0,0.0,52822.0,52677.0,52909.0,52806.0,45.0,208.0,-64.0,0.0,-238.0,-117.0,625.0,-528.0,-70.0,-212.0,-169.0,0.0,-713.0,-626.0,779.0,-882.0,-0.01234,-0.056536,0.017476,0.0,-0.008734,-0.0043,-0.022894,-0.019337,-0.018976,-0.057507,-0.045736,0.0,-0.026117,-0.022917,-0.028509,-0.032294,4076.460205,11508.209961,51497.550781,0.0,-17702.910156,-17702.371094,17976.242188,-17447.580078,4067.9104,11505.240234,51372.089844,0.0,17646.029297,17645.041016,-17371.621094,17901.449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.92347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176481,0.088241,-0.088241,4076.427734,11505.772461,51499.621094,0.0,-17704.224609,-17704.224609,17961.640625,-17450.232422,4066.534668,11502.597656,51350.011719,0.0,17644.009766,17640.962891,-17389.28125,17901.902344,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,29.857903,90.311554,22.826385,0.0,-3.246555,-2.286916,31.419899,25.588943,1.026,1.028,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176481,0.0,-0.096525,-0.147745,0.088241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176481,0.0,-0.096525,-0.147745,0.088241
9,1.537562131881714,0.522391,1.576855,0.399574,0.0,-3.134339,0.004442,0.52474,0.501208,0.521295,1.576588,0.39857,0.0,-3.190131,-0.032,0.57818,0.449688,3.0,1.0,111.0,0.0,1.0,-78308.0,-25304.0,13690.0,-79153.0,25960.0,13721.0,-0.937036,-0.227876,0.264642,-0.301518,0.145538,-0.942287,0.176209,-0.962752,-0.205083,-0.942847,0.168021,0.287763,0.319662,0.212187,0.923468,0.094102,0.962676,-0.25377,-0.937036,-0.227876,0.264642,-0.301518,0.145538,-0.942287,0.176209,-0.962752,-0.205083,-0.942847,0.168021,0.287763,0.319662,0.212187,0.923468,0.094102,0.962676,-0.25377,-78308.0,-25304.0,13690.0,-79153.0,25960.0,13721.0,18323.0,17417.0,-160017.0,0.0,-54913.0,-55017.0,-54716.0,-55255.0,-15443.0,-12582.0,153488.0,0.0,52822.0,52677.0,52912.0,52806.0,45.0,208.0,-64.0,0.0,-239.0,-118.0,630.0,-529.0,-70.0,-212.0,-169.0,0.0,-714.0,-628.0,781.0,-882.0,-0.01234,-0.056536,0.017476,0.0,-0.008757,-0.004332,-0.023068,-0.019383,-0.018976,-0.057507,-0.045736,0.0,-0.026152,-0.022988,-0.02858,-0.032286,4076.460205,11508.209961,51497.550781,0.0,-17702.910156,-17702.371094,17976.150391,-17447.580078,4067.9104,11505.240234,51372.089844,0.0,17646.029297,17645.041016,-17371.890625,17901.449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.427734,11505.772461,51499.621094,0.0,-17704.224609,-17704.224609,17961.640625,-17450.232422,4066.534668,11502.597656,51350.011719,0.0,17644.009766,17640.962891,-17389.28125,17901.902344,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,29.857903,90.311554,22.826385,0.0,-3.246555,-2.286916,31.419899,25.588943,1.025,1.027,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
