,time,jpos0,jpos1,jpos2,jpos3,jpos4,jpos5,jpos6,jpos7,jpos8,jpos9,jpos10,jpos11,jpos12,jpos13,jpos14,jpos15,runlevel,sublevel,last_seq,type0,type1,pos0,pos1,pos2,pos3,pos4,pos5,ori0,ori1,ori2,ori3,ori4,ori5,ori6,ori7,ori8,ori9,ori10,ori11,ori12,ori13,ori14,ori15,ori16,ori17,ori_d0,ori_d1,ori_d2,ori_d3,ori_d4,ori_d5,ori_d6,ori_d7,ori_d8,ori_d9,ori_d10,ori_d11,ori_d12,ori_d13,ori_d14,ori_d15,ori_d16,ori_d17,pos_d0,pos_d1,pos_d2,pos_d3,pos_d4,pos_d5,encVals0,encVals1,encVals2,encVals3,encVals4,encVals5,encVals6,encVals7,encVals8,encVals9,encVals10,encVals11,encVals12,encVals13,encVals14,encVals15,dac_vals0,dac_vals1,dac_vals2,dac_vals3,dac_vals4,dac_vals5,dac_vals6,dac_vals7,dac_vals8,dac_vals9,dac_vals10,dac_vals11,dac_vals12,dac_vals13,dac_vals14,dac_vals15,Tau0,Tau1,Tau2,Tau3,Tau4,Tau5,Tau6,Tau7,Tau8,Tau9,Tau10,Tau11,Tau12,Tau13,Tau14,Tau15,mpos0,mpos1,mpos2,mpos3,mpos4,mpos5,mpos6,mpos7,mpos8,mpos9,mpos10,mpos11,mpos12,mpos13,mpos14,mpos15,mvel0,mvel1,mvel2,mvel3,mvel4,mvel5,mvel6,mvel7,mvel8,mvel9,mvel10,mvel11,mvel12,mvel13,mvel14,mvel15,jvel0,jvel1,jvel2,jvel3,jvel4,jvel5,jvel6,jvel7,jvel8,jvel9,jvel10,jvel11,jvel12,jvel13,jvel14,jvel15,mpos_d0,mpos_d1,mpos_d2,mpos_d3,mpos_d4,mpos_d5,mpos_d6,mpos_d7,mpos_d8,mpos_d9,mpos_d10,mpos_d11,mpos_d12,mpos_d13,mpos_d14,mpos_d15,jpos_d0,jpos_d1,jpos_d2,jpos_d3,jpos_d4,jpos_d5,jpos_d6,jpos_d7,jpos_d8,jpos_d9,jpos_d10,jpos_d11,jpos_d12,jpos_d13,jpos_d14,jpos_d15,grasp_d0,grasp_d1,encoffsets0,encoffsets1,encoffsets2,encoffsets3,encoffsets4,encoffsets5,encoffsets6,encoffsets7,encoffsets8,encoffsets9,encoffsets10,encoffsets11,encoffsets12,encoffsets13,encoffsets14,encoffsets15,jac_vel0,jac_vel1,jac_vel2,jac_vel3,jac_vel4,jac_vel5,jac_vel6,jac_vel7,jac_vel8,jac_vel9,jac_vel10,jac_vel11,jac_f0,jac_f1,jac_f2,jac_f3,jac_f4,jac_f5,jac_f6,jac_f7,jac_f8,jac_f9,jac_f10,jac_f11
0,0.0,0.6107973456382751,1.5706218481063843,0.39000777810812,0.0,-0.0002617776374131964,-3.1586241955317007e-10,0.7853109240531921,0.7853109240531921,0.6107973456382751,1.5706218481063843,0.39000777810812,0.0,-0.0002617776374131964,-1.249517572743386e-10,0.7853109240531921,0.7853109240531921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6.203573226928711,0.6064969301223755,1.5596120357513428,0.3904982572793961,0.0,-1.5358346641043932,-1.209961101267254e-05,0.5062689185142517,0.5062694549560547,0.6065371632575989,1.5596799850463867,0.390495984852314,0.0,-1.5421599090079576,9.855784810497425e-06,0.5050787925720215,0.5050801038742065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.095001946145203e-06,1.1271738912910223e-05,-3.891002009481781e-08,0.0,0.0018866253085434437,0.0030159601010382175,-0.028639813885092735,-0.024489160627126694,-2.907313728428562e-06,3.0243576475186273e-05,2.1939314365226892e-07,0.0,0.00229879398830235,-0.004840758629143238,-0.013200158253312111,0.022464405745267868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6.228620767593384,0.6064969301223755,1.5596119165420532,0.3904982572793961,0.0,-1.5454216539840013,-1.2464954124880023e-05,0.5046612620353699,0.5046586394309998,0.6065371632575989,1.5596799850463867,0.390495984852314,0.0,-1.5421599090079576,9.855784810497425e-06,0.5050787925720215,0.5050801038742065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58254362961452e-06,-1.976933162950445e-05,4.624747020898212e-07,0.0,-0.567316472530365,-0.0004348017100710422,-0.042005881667137146,-0.046140506863594055,-2.907313728428562e-06,3.0243576475186273e-05,2.1939314365226892e-07,0.0,0.00229879398830235,-0.004840758629143238,-0.013200158253312111,0.022464405745267868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6.249500036239624,0.6064969301223755,1.5596120357513428,0.3904982572793961,0.0,-1.5497496068457872,-4.084716692887014e-06,0.5038079023361206,0.5037941932678223,0.6065371632575989,1.5596801042556763,0.390495984852314,0.0,-1.5483637392501146,4.794798314833315e-06,0.5039983987808228,0.5040382146835327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3355982986240633e-08,1.2664869153411473e-08,3.328656905665639e-09,0.0,-0.10459056496620178,-6.746188591932878e-05,-0.019184060394763947,-0.018939606845378876,-2.673250598661525e-08,1.756293272592302e-06,-1.8045426264379216e-09,0.0,-0.10916738212108612,-0.0006508590304292738,0.018386077135801315,0.0197139885276556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6.271579027175903,0.6064969301223755,1.5596120357513428,0.3904982572793961,0.0,-1.5499564349631578,-4.199207978672348e-06,0.5037699341773987,0.5037567615509033,0.6065371632575989,1.5596801042556763,0.390495984852314,0.0,-1.55185853838723,4.370112037577201e-06,0.5033751130104065,0.5034036636352539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.365818912470786e-08,3.4439562313082206e-08,-2.006714350244465e-09,0.0,-0.10339720547199249,-5.724561560782604e-05,-0.018998784944415092,-0.01871388405561447,-5.777933687056702e-09,1.939406359952045e-07,-6.996486723309658e-10,0.0,-0.0951039046049118,-3.570831097476912e-07,0.016972221434116364,0.0171513594686985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.293142795562744,0.6064969301223755,1.5596120357513428,0.3904982572793961,0.0,-1.5535557210425646,-4.113716840947745e-06,0.5031164884567261,0.50310879945755,0.6065371632575989,1.5596801042556763,0.390495984852314,0.0,-1.552046948669365,4.352248652139679e-06,0.5033414959907532,0.5033697485923767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3407997318258822e-08,1.0025947005942726e-07,-1.4002896620013416e-09,0.0,-0.08674515038728714,2.356424374738708e-05,-0.015674909576773643,-0.015643693506717682,-3.912981050291364e-09,2.0720736415569263e-07,-8.245001903439686e-10,0.0,-0.09420358389616013,-8.931586307880934e-06,0.016801558434963226,0.016969816759228706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.315326452255249,0.6064969301223755,1.5596120357513428,0.3904982572793961,0.0,-1.5535557210425646,-4.113716840947745e-06,0.5031164884567261,0.50310879945755,0.6065371632575989,1.5596801042556763,0.390495984852314,0.0,-1.5552940905074388,3.4256679555255687e-06,0.5027632713317871,0.50278639793396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3407997318258822e-08,1.0025947005942726e-07,-1.4002896620013416e-09,0.0,-0.08674515038728714,2.356424374738708e-05,-0.015674909576773643,-0.015643693506717682,-1.0521028492860296e-09,1.9834978104427137e-07,-7.892297926304082e-10,0.0,-0.07796993851661682,-2.0496134311542846e-05,0.013883179053664207,0.014005826786160469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6.33676290512085,0.6064969301223755,1.5596120357513428,0.3904982572793961,0.0,-1.5563983261565477,-3.3874346172524383e-06,0.5026026964187622,0.5025960803031921,0.6065371632575989,1.5596801042556763,0.390495984852314,0.0,-1.5552940905074388,3.4256679555255687e-06,0.5027632713317871,0.50278639793396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7898127424587074e-08,8.133249451702795e-08,-1.12306697275244e-09,0.0,-0.0724141076207161,1.7734990251483396e-05,-0.013091656379401684,-0.013061052188277245,-1.0521028492860296e-09,1.9834978104427137e-07,-7.892297926304082e-10,0.0,-0.07796993851661682,-2.0496134311542846e-05,0.013883179053664207,0.014005826786160469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6.357849836349487,0.6064969301223755,1.5596120357513428,0.3904982572793961,0.0,-1.5563983261565477,-3.3874346172524383e-06,0.5026026964187622,0.5025960803031921,0.6065371632575989,1.5596801042556763,0.390495984852314,0.0,-1.5578497588614733,2.784071284622769e-06,0.5023081302642822,0.5023272633552551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7898127424587074e-08,8.133249451702795e-08,-1.12306697275244e-09,0.0,-0.0724141076207161,1.7734990251483396e-05,-0.013091656379401684,-0.013061052188277245,-1.2403966742624561e-09,1.6158907101271325e-07,-6.428468868335813e-10,0.0,-0.06511306762695312,-1.6094072634587064e-05,0.011596857570111752,0.011698918417096138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6.38015604019165,0.6064969301223755,1.5596120357513428,0.3904982572793961,0.0,-1.5588917672614366,-2.778877387754619e-06,0.5021519064903259,0.5021463632583618,0.6065371632575989,1.5596801042556763,0.390495984852314,0.0,-1.5578497588614733,2.784071284622769e-06,0.5023081302642822,0.5023272633552551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4424905714349734e-08,6.606170899203789e-08,-9.144421331264141e-10,0.0,-0.059874020516872406,1.4587394616683014e-05,-0.010824481025338173,-0.010798492468893528,-1.2403966742624561e-09,1.6158907101271325e-07,-6.428468868335813e-10,0.0,-0.06511306762695312,-1.6094072634587064e-05,0.011596857570111752,0.011698918417096138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6.401075601577759,0.6064969301223755,1.5596120357513428,0.3904982572793961,0.0,-1.560854369399956,-2.302116627106443e-06,0.501797080039978,0.5017923712730408,0.6065371632575989,1.5596801042556763,0.390495984852314,0.0,-1.5600917875746996,2.2378155790647725e-06,0.5019087791442871,0.5019243955612183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1826262635850071e-08,5.4282466521726747e-08,-7.512740429760356e-10,0.0,-0.0500030592083931,1.21106713777408e-05,-0.00903987605124712,-0.009017759002745152,-1.0550449403012863e-09,1.3110224017509609e-07,-5.203407149600991e-10,0.0,-0.05383717641234398,-1.2923450412927195e-05,0.009590525180101395,0.009673948399722576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6.4218590259552,0.6064969301223755,1.5596120357513428,0.3904982572793961,0.0,-1.5609533727149278,-2.278145075251814e-06,0.5017791986465454,0.5017745494842529,0.6065371632575989,1.5596801042556763,0.390495984852314,0.0,-1.5618565022925646,1.820319653234037e-06,0.5015944242477417,0.5016072988510132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.169647756427139e-08,5.369260591692182e-08,-7.431347204267524e-10,0.0,-0.0495050847530365,1.1985834134975448e-05,-0.008949844166636467,-0.008927925489842892,-9.009459844833145e-10,1.0750622436717094e-07,-4.2568032432299674e-10,0.0,-0.044961657375097275,-1.0492414730833843e-05,0.00801096297800541,0.0080798901617527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6.444289684295654,0.6064969301223755,1.5596120357513428,0.3904982572793961,0.0,-1.5626579463462145,-1.866895559032855e-06,0.5014710426330566,0.5014671087265015,0.6065371632575989,1.5596801042556763,0.390495984852314,0.0,-1.5618565022925646,1.820319653234037e-06,0.5015944242477417,0.5016072988510132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.481693652446666e-09,4.3620886458484165e-08,-6.036490751704093e-10,0.0,-0.04093185067176819,9.84093094302807e-06,-0.007399816066026688,-0.007381373550742865,-9.009459844833145e-10,1.0750622436717094e-07,-4.2568032432299674e-10,0.0,-0.044961657375097275,-1.0492414730833843e-05,0.00801096297800541,0.0080798901617527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
