,time,jpos0,jpos1,jpos2,jpos3,jpos4,jpos5,jpos6,jpos7,jpos8,jpos9,jpos10,jpos11,jpos12,jpos13,jpos14,jpos15,runlevel,sublevel,last_seq,type0,type1,pos0,pos1,pos2,pos3,pos4,pos5,ori0,ori1,ori2,ori3,ori4,ori5,ori6,ori7,ori8,ori9,ori10,ori11,ori12,ori13,ori14,ori15,ori16,ori17,ori_d0,ori_d1,ori_d2,ori_d3,ori_d4,ori_d5,ori_d6,ori_d7,ori_d8,ori_d9,ori_d10,ori_d11,ori_d12,ori_d13,ori_d14,ori_d15,ori_d16,ori_d17,pos_d0,pos_d1,pos_d2,pos_d3,pos_d4,pos_d5,encVals0,encVals1,encVals2,encVals3,encVals4,encVals5,encVals6,encVals7,encVals8,encVals9,encVals10,encVals11,encVals12,encVals13,encVals14,encVals15,dac_vals0,dac_vals1,dac_vals2,dac_vals3,dac_vals4,dac_vals5,dac_vals6,dac_vals7,dac_vals8,dac_vals9,dac_vals10,dac_vals11,dac_vals12,dac_vals13,dac_vals14,dac_vals15,Tau0,Tau1,Tau2,Tau3,Tau4,Tau5,Tau6,Tau7,Tau8,Tau9,Tau10,Tau11,Tau12,Tau13,Tau14,Tau15,mpos0,mpos1,mpos2,mpos3,mpos4,mpos5,mpos6,mpos7,mpos8,mpos9,mpos10,mpos11,mpos12,mpos13,mpos14,mpos15,mvel0,mvel1,mvel2,mvel3,mvel4,mvel5,mvel6,mvel7,mvel8,mvel9,mvel10,mvel11,mvel12,mvel13,mvel14,mvel15,jvel0,jvel1,jvel2,jvel3,jvel4,jvel5,jvel6,jvel7,jvel8,jvel9,jvel10,jvel11,jvel12,jvel13,jvel14,jvel15,mpos_d0,mpos_d1,mpos_d2,mpos_d3,mpos_d4,mpos_d5,mpos_d6,mpos_d7,mpos_d8,mpos_d9,mpos_d10,mpos_d11,mpos_d12,mpos_d13,mpos_d14,mpos_d15,jpos_d0,jpos_d1,jpos_d2,jpos_d3,jpos_d4,jpos_d5,jpos_d6,jpos_d7,jpos_d8,jpos_d9,jpos_d10,jpos_d11,jpos_d12,jpos_d13,jpos_d14,jpos_d15,grasp_d0,grasp_d1,encoffsets0,encoffsets1,encoffsets2,encoffsets3,encoffsets4,encoffsets5,encoffsets6,encoffsets7,encoffsets8,encoffsets9,encoffsets10,encoffsets11,encoffsets12,encoffsets13,encoffsets14,encoffsets15,jac_vel0,jac_vel1,jac_vel2,jac_vel3,jac_vel4,jac_vel5,jac_vel6,jac_vel7,jac_vel8,jac_vel9,jac_vel10,jac_vel11,jac_f0,jac_f1,jac_f2,jac_f3,jac_f4,jac_f5,jac_f6,jac_f7,jac_f8,jac_f9,jac_f10,jac_f11
0,0.0,0.522691,1.569224,0.399693,0.0,-0.012041,0.007098,0.802007,0.826795,0.526842,1.568219,0.399712,0.0,-0.007064,-0.004239,0.818661,0.827082,3.0,1.0,111.0,0.0,1.0,-78305.0,-25185.0,13192.0,-78155.0,25633.0,13096.0,-0.944066,-0.19603,0.265162,-0.294927,0.142257,-0.944871,0.147502,-0.970224,-0.192115,-0.936494,0.21689,0.27557,0.311779,0.155203,0.937393,0.160542,0.963779,-0.212968,-0.943967,-0.196638,0.265065,-0.29491,0.141992,-0.944916,0.14817,-0.97014,-0.192026,-0.936639,0.216571,0.275325,0.311381,0.154701,0.937609,0.160466,0.963932,-0.212335,-78304.0,-25183.0,13190.0,-78161.0,25627.0,13097.0,18518.0,17977.0,-162711.0,0.0,-49695.0,-56233.0,-56321.0,-55617.0,-15207.0,-13202.0,155277.0,0.0,59029.0,53747.0,53056.0,53343.0,44.0,163.0,-47.0,0.0,519.0,-55.0,-300.0,165.0,-54.0,-161.0,40.0,0.0,111.0,212.0,-239.0,464.0,-0.012036,-0.044369,0.012768,0.0,0.019001,-0.002026,0.010987,0.006055,-0.014718,-0.043638,0.010904,0.0,0.004084,0.007764,0.008751,0.017001,4078.800049,11455.379883,51504.933594,0.0,-17710.919922,-17703.541016,18122.220703,-17283.060547,4111.199707,11452.589844,51510.332031,0.0,17706.869141,17706.869141,-17288.371094,18136.259766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4078.803223,11455.094727,51505.199219,0.0,-17710.949219,-17703.480469,18122.919922,-17283.140625,4110.92334,11452.447266,51509.890625,0.0,17707.056641,17707.054688,-17288.134766,18136.15625,29.947983,89.907562,22.900837,0.0,-0.695363,0.413495,46.025871,47.366249,30.183819,89.851471,22.901627,0.0,-0.370129,-0.222179,46.921711,47.387142,1.63,1.646,-63838.0,-145259.0,-409566.0,0.0,147093.0,140473.0,-145037.0,136417.0,-60887.0,-140453.0,-417060.0,0.0,-137714.0,-142996.0,139037.0,-148171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.1775689125061035,0.522691,1.569224,0.399693,0.0,-1.56066,0.007098,0.505209,0.506939,0.526842,1.568219,0.399712,0.0,-1.562958,-0.003889,0.505442,0.502687,3.0,1.0,111.0,0.0,1.0,-78299.0,-25257.0,13085.0,-78181.0,25574.0,13059.0,-0.94092,0.267979,0.207018,-0.303039,-0.939175,-0.161612,0.151118,-0.214798,0.964896,-0.939741,0.273443,-0.205222,0.305294,0.941353,-0.143701,0.153892,-0.197695,-0.968108,-0.940944,0.267835,0.207095,-0.302955,-0.939155,-0.161883,0.151137,-0.215063,0.964834,-0.939741,0.273503,-0.205142,0.305295,0.941394,-0.14343,0.153891,-0.197416,-0.968166,-78299.0,-25257.0,13085.0,-78181.0,25574.0,13059.0,18518.0,17977.0,-162711.0,0.0,-55014.0,-56233.0,-54622.0,-57448.0,-15207.0,-13202.0,155277.0,0.0,53685.0,53749.0,54848.0,51485.0,44.0,163.0,-47.0,0.0,-864.0,-401.0,627.0,-588.0,-54.0,-161.0,40.0,0.0,-972.0,446.0,802.0,-1000.0,-0.012036,-0.044369,0.012768,0.0,-0.031634,-0.014687,-0.022972,-0.02153,-0.014718,-0.043638,0.010904,0.0,-0.035587,0.016342,-0.029371,-0.036598,4078.800049,11455.379883,51504.933594,0.0,-18189.630859,-17703.541016,17969.310547,-17447.849609,4111.199707,11452.589844,51510.332031,0.0,17225.910156,17707.050781,-17449.650391,17969.041016,0.0,0.0,0.0,0.0,-89.174942,0.0,-90.92347,0.0,0.0,0.0,0.0,0.0,-89.174942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.288479,0.0,-0.176481,0.0,0.0,0.0,0.0,0.0,-0.288479,0.0,0.0,0.0,4078.803223,11455.094727,51505.199219,0.0,-18191.517578,-17707.126953,17965.945312,-17448.634766,4110.92334,11452.447266,51509.890625,0.0,17224.306641,17709.238281,-17451.013672,17966.791016,29.947983,89.907562,22.900837,0.0,-89.768944,0.00792,28.771503,28.758795,30.183819,89.851471,22.901627,0.0,-89.848328,0.020356,28.686573,28.673206,1.012,1.008,-63838.0,-145259.0,-409566.0,0.0,147093.0,140473.0,-145037.0,136417.0,-60887.0,-140453.0,-417060.0,0.0,-137714.0,-142996.0,139037.0,-148171.0,0.0,0.0,0.0,-0.001792,0.000991,0.111991,0.0,0.0,0.0,0.000982,-0.000543,0.288477,0.0,0.0,0.0,-0.001792,0.000991,0.111991,0.0,0.0,0.0,0.000982,-0.000543,0.288477
2,6.2005980014801025,0.522691,1.569224,0.399693,0.0,-1.562702,0.007098,0.504859,0.506064,0.526842,1.568219,0.399712,0.0,-1.567036,-0.003889,0.504048,0.501289,3.0,1.0,111.0,0.0,1.0,-78299.0,-25258.0,13085.0,-78181.0,25574.0,13059.0,-0.940986,0.268168,0.206472,-0.302806,-0.939578,-0.159693,0.151172,-0.21279,0.965333,-0.939745,0.272587,-0.20634,0.305278,0.940765,-0.147538,0.153901,-0.201639,-0.967293,-0.940986,0.268168,0.206472,-0.302806,-0.939578,-0.159693,0.151172,-0.21279,0.965333,-0.939745,0.272587,-0.20634,0.305278,0.940765,-0.147538,0.153901,-0.201639,-0.967293,-78299.0,-25258.0,13085.0,-78181.0,25574.0,13059.0,18518.0,17977.0,-162711.0,0.0,-55021.0,-56233.0,-54620.0,-57453.0,-15207.0,-13202.0,155277.0,0.0,53671.0,53749.0,54856.0,51477.0,44.0,163.0,-47.0,0.0,-851.0,-403.0,627.0,-580.0,-54.0,-161.0,40.0,0.0,-968.0,447.0,787.0,-985.0,-0.012036,-0.044369,0.012768,0.0,-0.031157,-0.014761,-0.022974,-0.021246,-0.014718,-0.043638,0.010904,0.0,-0.035437,0.016386,-0.028813,-0.036056,4078.800049,11455.379883,51504.933594,0.0,-18190.261719,-17703.541016,17969.130859,-17448.300781,4111.199707,11452.589844,51510.332031,0.0,17224.650391,17707.050781,-17450.369141,17968.320312,0.0,0.0,0.0,0.0,-90.92347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.294136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4078.803223,11455.094727,51505.199219,0.0,-18191.839844,-17707.128906,17965.839844,-17448.746094,4110.92334,11452.447266,51509.890625,0.0,17224.144531,17709.238281,-17451.068359,17966.734375,29.947983,89.907562,22.900837,0.0,-89.828751,0.007648,28.759918,28.746302,30.183819,89.851471,22.901627,0.0,-89.878326,0.020438,28.68046,28.666933,1.01,1.005,-63838.0,-145259.0,-409566.0,0.0,147093.0,140473.0,-145037.0,136417.0,-60887.0,-140453.0,-417060.0,0.0,-137714.0,-142996.0,139037.0,-148171.0,0.0,0.0,0.0,-0.001827,0.00101,0.294128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001827,0.00101,0.294128,0.0,0.0,0.0,0.0,0.0,0.0
3,6.220580816268921,0.522691,1.569224,0.399693,0.0,-1.563284,0.007098,0.504686,0.505541,0.526842,1.568219,0.399712,0.0,-1.568784,-0.003889,0.503348,0.500067,3.0,1.0,111.0,0.0,1.0,-78299.0,-25258.0,13085.0,-78181.0,25574.0,13059.0,-0.941032,0.268127,0.206316,-0.302646,-0.939722,-0.159146,0.151209,-0.212202,0.965456,-0.939817,0.271974,-0.206819,0.305026,0.940587,-0.149181,0.153958,-0.203288,-0.966939,-0.941009,0.268209,0.206316,-0.302727,-0.939696,-0.159146,0.151191,-0.212215,0.965456,-0.939817,0.271974,-0.206819,0.305026,0.940587,-0.149181,0.153958,-0.203288,-0.966939,-78299.0,-25258.0,13085.0,-78181.0,25574.0,13059.0,18518.0,17977.0,-162711.0,0.0,-55023.0,-56233.0,-54619.0,-57456.0,-15207.0,-13202.0,155277.0,0.0,53665.0,53749.0,54860.0,51470.0,44.0,163.0,-47.0,0.0,-887.0,-405.0,627.0,-574.0,-54.0,-161.0,40.0,0.0,-945.0,448.0,779.0,-970.0,-0.012036,-0.044369,0.012768,0.0,-0.032487,-0.014823,-0.022953,-0.021016,-0.014718,-0.043638,0.010904,0.0,-0.034591,0.016425,-0.028507,-0.035529,4078.800049,11455.379883,51504.933594,0.0,-18190.441406,-17703.541016,17969.041016,-17448.570312,4111.199707,11452.589844,51510.332031,0.0,17224.109375,17707.050781,-17450.730469,17967.691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.174942,0.0,0.0,0.0,0.0,0.0,0.0,-89.174942,-89.174942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.173088,0.0,0.0,0.0,0.0,0.0,0.0,-0.173088,-0.173088,4078.803223,11455.094727,51505.199219,0.0,-18191.839844,-17707.128906,17965.839844,-17448.746094,4110.92334,11452.447266,51509.890625,0.0,17224.144531,17709.238281,-17451.068359,17966.734375,29.947983,89.907562,22.900837,0.0,-89.828751,0.007648,28.759918,28.746302,30.183819,89.851471,22.901627,0.0,-89.878326,0.020438,28.68046,28.666933,1.01,1.003,-63838.0,-145259.0,-409566.0,0.0,147093.0,140473.0,-145037.0,136417.0,-60887.0,-140453.0,-417060.0,0.0,-137714.0,-142996.0,139037.0,-148171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.173088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.173088
4,6.2426087856292725,0.522691,1.569224,0.399693,0.0,-1.563573,0.007098,0.50451,0.505364,0.526842,1.568219,0.399712,0.0,-1.569949,-0.003889,0.502999,0.499019,3.0,1.0,111.0,0.0,1.0,-78299.0,-25258.0,13085.0,-78181.0,25574.0,13059.0,-0.941031,0.268189,0.206239,-0.302648,-0.939768,-0.158874,0.151209,-0.211924,0.965518,-0.939913,0.2714,-0.207137,0.304693,0.940521,-0.150276,0.154032,-0.20436,-0.966701,-0.941031,0.268189,0.206239,-0.302648,-0.939768,-0.158874,0.151209,-0.211924,0.965518,-0.939913,0.2714,-0.207137,0.304693,0.940521,-0.150276,0.154032,-0.20436,-0.966701,-78299.0,-25258.0,13085.0,-78181.0,25574.0,13059.0,18518.0,17977.0,-162711.0,0.0,-55024.0,-56233.0,-54618.0,-57457.0,-15207.0,-13202.0,155277.0,0.0,53661.0,53749.0,54862.0,51464.0,44.0,163.0,-47.0,0.0,-884.0,-406.0,626.0,-572.0,-54.0,-161.0,40.0,0.0,-929.0,450.0,774.0,-958.0,-0.012036,-0.044369,0.012768,0.0,-0.032373,-0.014892,-0.022934,-0.020939,-0.014718,-0.043638,0.010904,0.0,-0.034021,0.016467,-0.028356,-0.03507,4078.800049,11455.379883,51504.933594,0.0,-18190.53125,-17703.541016,17968.949219,-17448.662109,4111.199707,11452.589844,51510.332031,0.0,17223.75,17707.050781,-17450.910156,17967.150391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.174942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.173088,0.0,4078.803223,11455.094727,51505.199219,0.0,-18191.839844,-17707.128906,17965.839844,-17448.746094,4110.92334,11452.447266,51509.890625,0.0,17224.144531,17709.238281,-17451.068359,17966.734375,29.947983,89.907562,22.900837,0.0,-89.828751,0.007648,28.759918,28.746302,30.183819,89.851471,22.901627,0.0,-89.878326,0.020438,28.68046,28.666933,1.009,1.002,-63838.0,-145259.0,-409566.0,0.0,147093.0,140473.0,-145037.0,136417.0,-60887.0,-140453.0,-417060.0,0.0,-137714.0,-142996.0,139037.0,-148171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.173088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.173088
5,6.263574838638306,0.522691,1.569224,0.399693,0.0,-1.563861,0.006924,0.504423,0.504932,0.526842,1.568219,0.399712,0.0,-1.570531,-0.003889,0.502822,0.498669,3.0,1.0,111.0,0.0,1.0,-78299.0,-25258.0,13088.0,-78181.0,25574.0,13059.0,-0.941042,0.268087,0.206325,-0.302515,-0.939865,-0.158551,0.151412,-0.211619,0.965553,-0.939937,0.271196,-0.207297,0.30461,0.94046,-0.150824,0.154051,-0.204909,-0.966582,-0.941042,0.268087,0.206325,-0.302515,-0.939865,-0.158551,0.151412,-0.211619,0.965553,-0.939937,0.271196,-0.207297,0.30461,0.94046,-0.150824,0.154051,-0.204909,-0.966582,-78299.0,-25258.0,13088.0,-78181.0,25574.0,13059.0,18518.0,17977.0,-162711.0,0.0,-55025.0,-56234.0,-54617.0,-57459.0,-15207.0,-13202.0,155277.0,0.0,53659.0,53749.0,54863.0,51462.0,44.0,163.0,-47.0,0.0,-881.0,-406.0,626.0,-567.0,-54.0,-161.0,40.0,0.0,-878.0,451.0,772.0,-954.0,-0.012036,-0.044369,0.012768,0.0,-0.032256,-0.014879,-0.022913,-0.020784,-0.014718,-0.043638,0.010904,0.0,-0.032143,0.016507,-0.028279,-0.034918,4078.800049,11455.379883,51504.933594,0.0,-18190.619141,-17703.630859,17968.861328,-17448.839844,4111.199707,11452.589844,51510.332031,0.0,17223.570312,17707.050781,-17451.0,17966.970703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.92347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.294136,0.0,0.0,0.0,4078.803223,11455.094727,51505.199219,0.0,-18191.839844,-17707.128906,17965.839844,-17448.746094,4110.92334,11452.447266,51509.890625,0.0,17224.144531,17709.238281,-17451.068359,17966.734375,29.947983,89.907562,22.900837,0.0,-89.828751,0.007648,28.759918,28.746302,30.183819,89.851471,22.901627,0.0,-89.878326,0.020438,28.68046,28.666933,1.009,1.001,-63838.0,-145259.0,-409566.0,0.0,147093.0,140473.0,-145037.0,136417.0,-60887.0,-140453.0,-417060.0,0.0,-137714.0,-142996.0,139037.0,-148171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001002,-0.000551,0.294133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001002,-0.000551,0.294133
6,6.2846269607543945,0.522691,1.569224,0.399693,0.0,-1.563861,0.006924,0.504247,0.504755,0.526842,1.568219,0.399712,0.0,-1.57082,-0.003889,0.502473,0.49832,3.0,1.0,111.0,0.0,1.0,-78299.0,-25258.0,13088.0,-78181.0,25574.0,13059.0,-0.941042,0.268087,0.206325,-0.302515,-0.939865,-0.158551,0.151412,-0.211619,0.965553,-0.939937,0.271135,-0.207375,0.304609,0.940417,-0.151095,0.154052,-0.205188,-0.966523,-0.941042,0.268087,0.206325,-0.302515,-0.939865,-0.158551,0.151412,-0.211619,0.965553,-0.939937,0.271135,-0.207375,0.304609,0.940417,-0.151095,0.154052,-0.205188,-0.966523,-78299.0,-25258.0,13088.0,-78181.0,25574.0,13059.0,18518.0,17977.0,-162711.0,0.0,-55025.0,-56234.0,-54616.0,-57460.0,-15207.0,-13202.0,155277.0,0.0,53658.0,53749.0,54865.0,51460.0,44.0,163.0,-47.0,0.0,-882.0,-408.0,625.0,-565.0,-54.0,-161.0,40.0,0.0,-917.0,452.0,768.0,-950.0,-0.012036,-0.044369,0.012768,0.0,-0.032278,-0.014943,-0.022889,-0.020702,-0.014718,-0.043638,0.010904,0.0,-0.033579,0.016547,-0.028121,-0.034764,4078.800049,11455.379883,51504.933594,0.0,-18190.619141,-17703.630859,17968.769531,-17448.929688,4111.199707,11452.589844,51510.332031,0.0,17223.480469,17707.050781,-17451.181641,17966.791016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.92347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176481,0.0,4078.803223,11455.094727,51505.199219,0.0,-18191.839844,-17707.128906,17965.839844,-17448.746094,4110.92334,11452.447266,51509.890625,0.0,17224.144531,17709.238281,-17451.068359,17966.734375,29.947983,89.907562,22.900837,0.0,-89.828751,0.007648,28.759918,28.746302,30.183819,89.851471,22.901627,0.0,-89.878326,0.020438,28.68046,28.666933,1.009,1.0,-63838.0,-145259.0,-409566.0,0.0,147093.0,140473.0,-145037.0,136417.0,-60887.0,-140453.0,-417060.0,0.0,-137714.0,-142996.0,139037.0,-148171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176481
7,6.304581880569458,0.522691,1.569224,0.399693,0.0,-1.564156,0.006924,0.504247,0.504582,0.526842,1.568219,0.399712,0.0,-1.571114,-0.003889,0.5023,0.498146,3.0,1.0,111.0,0.0,1.0,-78299.0,-25258.0,13088.0,-78181.0,25574.0,13059.0,-0.941064,0.268068,0.206246,-0.302435,-0.939937,-0.158275,0.15143,-0.211323,0.965615,-0.939937,0.271073,-0.207456,0.304608,0.940373,-0.151371,0.154053,-0.205472,-0.966462,-0.941064,0.268068,0.206246,-0.302435,-0.939937,-0.158275,0.15143,-0.211323,0.965615,-0.939937,0.271073,-0.207456,0.304608,0.940373,-0.151371,0.154053,-0.205472,-0.966462,-78299.0,-25258.0,13088.0,-78181.0,25574.0,13059.0,18518.0,17977.0,-162711.0,0.0,-55026.0,-56234.0,-54616.0,-57461.0,-15207.0,-13202.0,155277.0,0.0,53657.0,53749.0,54866.0,51459.0,44.0,163.0,-47.0,0.0,-878.0,-410.0,626.0,-563.0,-54.0,-161.0,40.0,0.0,-913.0,453.0,766.0,-947.0,-0.012036,-0.044369,0.012768,0.0,-0.032156,-0.015004,-0.02294,-0.02062,-0.014718,-0.043638,0.010904,0.0,-0.033424,0.016585,-0.028041,-0.034685,4078.800049,11455.379883,51504.933594,0.0,-18190.710938,-17703.630859,17968.769531,-17449.019531,4111.199707,11452.589844,51510.332031,0.0,17223.390625,17707.050781,-17451.269531,17966.701172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4078.803223,11455.094727,51505.199219,0.0,-18191.839844,-17707.128906,17965.839844,-17448.746094,4110.92334,11452.447266,51509.890625,0.0,17224.144531,17709.238281,-17451.068359,17966.734375,29.947983,89.907562,22.900837,0.0,-89.828751,0.007648,28.759918,28.746302,30.183819,89.851471,22.901627,0.0,-89.878326,0.020438,28.68046,28.666933,1.008,1.0,-63838.0,-145259.0,-409566.0,0.0,147093.0,140473.0,-145037.0,136417.0,-60887.0,-140453.0,-417060.0,0.0,-137714.0,-142996.0,139037.0,-148171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.325567960739136,0.522691,1.569224,0.399693,0.0,-1.564156,0.006924,0.504074,0.504406,0.526842,1.568219,0.399712,0.0,-1.571403,-0.003889,0.5023,0.49797,3.0,1.0,111.0,0.0,1.0,-78299.0,-25258.0,13088.0,-78181.0,25574.0,13059.0,-0.941065,0.268067,0.206246,-0.302434,-0.939938,-0.158275,0.15143,-0.211322,0.965615,-0.939961,0.270929,-0.207534,0.304524,0.940356,-0.151642,0.154072,-0.205737,-0.966403,-0.941065,0.268067,0.206246,-0.302434,-0.939938,-0.158275,0.15143,-0.211322,0.965615,-0.939961,0.270929,-0.207534,0.304524,0.940356,-0.151642,0.154072,-0.205737,-0.966403,-78299.0,-25258.0,13088.0,-78181.0,25574.0,13059.0,18518.0,17977.0,-162711.0,0.0,-55026.0,-56234.0,-54615.0,-57462.0,-15207.0,-13202.0,155277.0,0.0,53656.0,53749.0,54866.0,51458.0,44.0,163.0,-47.0,0.0,-879.0,-411.0,626.0,-561.0,-54.0,-161.0,40.0,0.0,-909.0,454.0,766.0,-945.0,-0.012036,-0.044369,0.012768,0.0,-0.032177,-0.015068,-0.022915,-0.020534,-0.014718,-0.043638,0.010904,0.0,-0.03327,0.016625,-0.028038,-0.034604,4078.800049,11455.379883,51504.933594,0.0,-18190.710938,-17703.630859,17968.681641,-17449.111328,4111.199707,11452.589844,51510.332031,0.0,17223.300781,17707.050781,-17451.269531,17966.611328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4078.803223,11455.094727,51505.199219,0.0,-18191.839844,-17707.128906,17965.839844,-17448.746094,4110.92334,11452.447266,51509.890625,0.0,17224.144531,17709.238281,-17451.068359,17966.734375,29.947983,89.907562,22.900837,0.0,-89.828751,0.007648,28.759918,28.746302,30.183819,89.851471,22.901627,0.0,-89.878326,0.020438,28.68046,28.666933,1.008,1.0,-63838.0,-145259.0,-409566.0,0.0,147093.0,140473.0,-145037.0,136417.0,-60887.0,-140453.0,-417060.0,0.0,-137714.0,-142996.0,139037.0,-148171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.347621917724609,0.522691,1.569224,0.399693,0.0,-1.564156,0.006924,0.503897,0.504233,0.526842,1.568219,0.399712,0.0,-1.571403,-0.003889,0.502123,0.497797,3.0,1.0,111.0,0.0,1.0,-78299.0,-25258.0,13088.0,-78181.0,25574.0,13059.0,-0.941064,0.268068,0.206246,-0.302435,-0.939937,-0.158275,0.15143,-0.211323,0.965615,-0.939961,0.270931,-0.207534,0.304526,0.940356,-0.151642,0.154072,-0.205737,-0.966403,-0.941064,0.268068,0.206246,-0.302435,-0.939937,-0.158275,0.15143,-0.211323,0.965615,-0.939961,0.270931,-0.207534,0.304526,0.940356,-0.151642,0.154072,-0.205737,-0.966403,-78299.0,-25258.0,13088.0,-78181.0,25574.0,13059.0,18518.0,17977.0,-162711.0,0.0,-55026.0,-56234.0,-54614.0,-57463.0,-15207.0,-13202.0,155277.0,0.0,53656.0,53749.0,54867.0,51457.0,44.0,163.0,-47.0,0.0,-879.0,-413.0,625.0,-558.0,-54.0,-161.0,40.0,0.0,-908.0,455.0,763.0,-943.0,-0.012036,-0.044369,0.012768,0.0,-0.032199,-0.015136,-0.022888,-0.020448,-0.014718,-0.043638,0.010904,0.0,-0.033253,0.016667,-0.027953,-0.034523,4078.800049,11455.379883,51504.933594,0.0,-18190.710938,-17703.630859,17968.589844,-17449.199219,4111.199707,11452.589844,51510.332031,0.0,17223.300781,17707.050781,-17451.361328,17966.521484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4078.803223,11455.094727,51505.199219,0.0,-18191.839844,-17707.128906,17965.839844,-17448.746094,4110.92334,11452.447266,51509.890625,0.0,17224.144531,17709.238281,-17451.068359,17966.734375,29.947983,89.907562,22.900837,0.0,-89.828751,0.007648,28.759918,28.746302,30.183819,89.851471,22.901627,0.0,-89.878326,0.020438,28.68046,28.666933,1.008,0.999,-63838.0,-145259.0,-409566.0,0.0,147093.0,140473.0,-145037.0,136417.0,-60887.0,-140453.0,-417060.0,0.0,-137714.0,-142996.0,139037.0,-148171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
