,time,jpos0,jpos1,jpos2,jpos3,jpos4,jpos5,jpos6,jpos7,jpos8,jpos9,jpos10,jpos11,jpos12,jpos13,jpos14,jpos15,runlevel,sublevel,last_seq,type0,type1,pos0,pos1,pos2,pos3,pos4,pos5,ori0,ori1,ori2,ori3,ori4,ori5,ori6,ori7,ori8,ori9,ori10,ori11,ori12,ori13,ori14,ori15,ori16,ori17,ori_d0,ori_d1,ori_d2,ori_d3,ori_d4,ori_d5,ori_d6,ori_d7,ori_d8,ori_d9,ori_d10,ori_d11,ori_d12,ori_d13,ori_d14,ori_d15,ori_d16,ori_d17,pos_d0,pos_d1,pos_d2,pos_d3,pos_d4,pos_d5,encVals0,encVals1,encVals2,encVals3,encVals4,encVals5,encVals6,encVals7,encVals8,encVals9,encVals10,encVals11,encVals12,encVals13,encVals14,encVals15,dac_vals0,dac_vals1,dac_vals2,dac_vals3,dac_vals4,dac_vals5,dac_vals6,dac_vals7,dac_vals8,dac_vals9,dac_vals10,dac_vals11,dac_vals12,dac_vals13,dac_vals14,dac_vals15,Tau0,Tau1,Tau2,Tau3,Tau4,Tau5,Tau6,Tau7,Tau8,Tau9,Tau10,Tau11,Tau12,Tau13,Tau14,Tau15,mpos0,mpos1,mpos2,mpos3,mpos4,mpos5,mpos6,mpos7,mpos8,mpos9,mpos10,mpos11,mpos12,mpos13,mpos14,mpos15,mvel0,mvel1,mvel2,mvel3,mvel4,mvel5,mvel6,mvel7,mvel8,mvel9,mvel10,mvel11,mvel12,mvel13,mvel14,mvel15,jvel0,jvel1,jvel2,jvel3,jvel4,jvel5,jvel6,jvel7,jvel8,jvel9,jvel10,jvel11,jvel12,jvel13,jvel14,jvel15,mpos_d0,mpos_d1,mpos_d2,mpos_d3,mpos_d4,mpos_d5,mpos_d6,mpos_d7,mpos_d8,mpos_d9,mpos_d10,mpos_d11,mpos_d12,mpos_d13,mpos_d14,mpos_d15,jpos_d0,jpos_d1,jpos_d2,jpos_d3,jpos_d4,jpos_d5,jpos_d6,jpos_d7,jpos_d8,jpos_d9,jpos_d10,jpos_d11,jpos_d12,jpos_d13,jpos_d14,jpos_d15,grasp_d0,grasp_d1,encoffsets0,encoffsets1,encoffsets2,encoffsets3,encoffsets4,encoffsets5,encoffsets6,encoffsets7,encoffsets8,encoffsets9,encoffsets10,encoffsets11,encoffsets12,encoffsets13,encoffsets14,encoffsets15,jac_vel0,jac_vel1,jac_vel2,jac_vel3,jac_vel4,jac_vel5,jac_vel6,jac_vel7,jac_vel8,jac_vel9,jac_vel10,jac_vel11,jac_f0,jac_f1,jac_f2,jac_f3,jac_f4,jac_f5,jac_f6,jac_f7,jac_f8,jac_f9,jac_f10,jac_f11
0,0.0,30.150829,90.655083,22.831928,0.0,48.314598,2.154795,25.903917,31.357334,30.173296,90.361496,22.857389,0.0,42.369156,-2.533498,31.504978,25.125658,3.0,1.0,111.0,0.0,1.0,-79131.0,-25784.0,14616.0,-78566.0,26339.0,14085.0,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918007,-0.076255,0.389163,0.37151,-0.508646,0.776698,0.138719,0.857592,0.49527,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918007,-0.076255,0.389163,0.37151,-0.508646,0.776698,0.138719,0.857592,0.49527,-79131.0,-25784.0,14616.0,-78566.0,26339.0,14085.0,-4442615.0,-5548.0,-4202954.0,0.0,-302.0,-2324.0,-2343.0,-4774.0,-20115.0,8467.0,1216.0,0.0,1575.0,328.0,1302.0,-2114.0,-20.0,158.0,75.0,0.0,882.0,792.0,498.0,-344.0,45.0,-157.0,-117.0,0.0,606.0,66.0,440.0,-580.0,0.005633,-0.042998,-0.020407,0.0,0.032275,0.029012,-0.018251,-0.012592,0.012298,-0.042737,-0.03186,0.0,0.022179,0.002451,-0.016121,-0.021234,4106.430176,11549.520508,51372.902344,0.0,-17401.140625,-17642.429688,17904.419922,-17389.529297,4109.490234,11514.240234,51423.121094,0.0,17907.660156,17656.291016,-17407.169922,17916.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.064453,11549.804688,51360.511719,0.0,-17401.285156,-17642.636719,17904.697266,-17389.091797,4114.399414,11514.464844,51406.355469,0.0,17907.632812,17657.511719,-17406.400391,17917.207031,30.177513,90.653534,22.825994,0.0,48.287575,2.131821,25.946066,31.394472,30.209343,90.358093,22.849369,0.0,42.363922,-2.39752,31.52248,25.284449,0.999,0.988,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0679779052734375,30.150829,90.655083,22.831928,0.0,48.314598,2.154795,25.903917,31.357334,30.173296,90.361496,22.857389,0.0,42.369156,-2.523386,31.49992,25.130713,3.0,1.0,111.0,0.0,1.0,-79131.0,-25784.0,14616.0,-78567.0,26337.0,14084.0,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918082,-0.076178,0.389001,0.371329,-0.508686,0.776758,0.138708,0.857575,0.495303,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918082,-0.076178,0.389001,0.371329,-0.508686,0.776758,0.138708,0.857575,0.495303,-79131.0,-25784.0,14616.0,-78567.0,26337.0,14084.0,-4442615.0,-5548.0,-4202954.0,0.0,-302.0,-2324.0,-2343.0,-4774.0,-20115.0,8467.0,1216.0,0.0,1575.0,329.0,1302.0,-2114.0,-20.0,158.0,75.0,0.0,881.0,792.0,498.0,-343.0,45.0,-157.0,-117.0,0.0,606.0,66.0,439.0,-578.0,0.005633,-0.042998,-0.020407,0.0,0.032267,0.028999,-0.018235,-0.012566,0.012298,-0.042737,-0.03186,0.0,0.022178,0.002439,-0.016075,-0.021185,4106.430176,11549.520508,51372.902344,0.0,-17401.140625,-17642.429688,17904.419922,-17389.529297,4109.490234,11514.240234,51423.121094,0.0,17907.660156,17656.380859,-17407.169922,17916.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.064453,11549.804688,51360.511719,0.0,-17401.285156,-17642.636719,17904.697266,-17389.091797,4114.399414,11514.464844,51406.355469,0.0,17907.632812,17657.511719,-17406.400391,17917.207031,30.177513,90.653534,22.825994,0.0,48.287575,2.131821,25.946066,31.394472,30.209343,90.358093,22.849369,0.0,42.363922,-2.39752,31.52248,25.284449,0.999,0.988,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.13387608528137207,30.150829,90.655083,22.831928,0.0,48.314598,2.154795,25.903917,31.357334,30.173296,90.361496,22.857389,0.0,42.369156,-2.523386,31.49992,25.130713,3.0,1.0,111.0,0.0,1.0,-79131.0,-25784.0,14616.0,-78567.0,26337.0,14084.0,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918082,-0.076178,0.389001,0.371329,-0.508686,0.776758,0.138708,0.857575,0.495303,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918082,-0.076178,0.389001,0.371329,-0.508686,0.776758,0.138708,0.857575,0.495303,-79131.0,-25784.0,14616.0,-78567.0,26337.0,14084.0,-4442615.0,-5548.0,-4202954.0,0.0,-302.0,-2324.0,-2343.0,-4774.0,-20115.0,8467.0,1216.0,0.0,1575.0,329.0,1302.0,-2114.0,-20.0,158.0,75.0,0.0,881.0,792.0,497.0,-342.0,45.0,-157.0,-117.0,0.0,606.0,68.0,438.0,-577.0,0.005633,-0.042998,-0.020407,0.0,0.032259,0.028988,-0.018219,-0.012541,0.012298,-0.042737,-0.03186,0.0,0.022176,0.002504,-0.016031,-0.021138,4106.430176,11549.520508,51372.902344,0.0,-17401.140625,-17642.429688,17904.419922,-17389.529297,4109.490234,11514.240234,51423.121094,0.0,17907.660156,17656.380859,-17407.169922,17916.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.064453,11549.804688,51360.511719,0.0,-17401.285156,-17642.636719,17904.697266,-17389.091797,4114.399414,11514.464844,51406.355469,0.0,17907.632812,17657.511719,-17406.400391,17917.207031,30.177513,90.653534,22.825994,0.0,48.287575,2.131821,25.946066,31.394472,30.209343,90.358093,22.849369,0.0,42.363922,-2.39752,31.52248,25.284449,0.999,0.988,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.20087790489196777,30.150829,90.655083,22.831928,0.0,48.314598,2.154795,25.903917,31.357334,30.173296,90.361496,22.857389,0.0,42.369156,-2.523386,31.49992,25.130713,3.0,1.0,111.0,0.0,1.0,-79131.0,-25784.0,14616.0,-78567.0,26337.0,14084.0,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918082,-0.076178,0.389001,0.371329,-0.508686,0.776758,0.138708,0.857575,0.495303,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918082,-0.076178,0.389001,0.371329,-0.508686,0.776758,0.138708,0.857575,0.495303,-79131.0,-25784.0,14616.0,-78567.0,26337.0,14084.0,-4442615.0,-5548.0,-4202954.0,0.0,-302.0,-2324.0,-2343.0,-4774.0,-20115.0,8467.0,1216.0,0.0,1575.0,329.0,1302.0,-2114.0,-20.0,158.0,75.0,0.0,881.0,791.0,497.0,-342.0,45.0,-157.0,-117.0,0.0,605.0,70.0,436.0,-576.0,0.005633,-0.042998,-0.020407,0.0,0.03225,0.028976,-0.018203,-0.012516,0.012298,-0.042737,-0.03186,0.0,0.022175,0.00257,-0.015986,-0.021091,4106.430176,11549.520508,51372.902344,0.0,-17401.140625,-17642.429688,17904.419922,-17389.529297,4109.490234,11514.240234,51423.121094,0.0,17907.660156,17656.380859,-17407.169922,17916.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.064453,11549.804688,51360.511719,0.0,-17401.285156,-17642.636719,17904.697266,-17389.091797,4114.399414,11514.464844,51406.355469,0.0,17907.632812,17657.511719,-17406.400391,17917.207031,30.177513,90.653534,22.825994,0.0,48.287575,2.131821,25.946066,31.394472,30.209343,90.358093,22.849369,0.0,42.363922,-2.39752,31.52248,25.284449,0.999,0.988,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.2708740234375,30.150829,90.655083,22.831928,0.0,48.314598,2.154795,25.903917,31.357334,30.173296,90.361496,22.857389,0.0,42.369156,-2.523386,31.49992,25.130713,3.0,1.0,111.0,0.0,1.0,-79131.0,-25784.0,14616.0,-78567.0,26337.0,14084.0,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918082,-0.076178,0.389001,0.371329,-0.508686,0.776758,0.138708,0.857575,0.495303,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918082,-0.076178,0.389001,0.371329,-0.508686,0.776758,0.138708,0.857575,0.495303,-79131.0,-25784.0,14616.0,-78567.0,26337.0,14084.0,-4442615.0,-5548.0,-4202954.0,0.0,-302.0,-2324.0,-2343.0,-4774.0,-20115.0,8467.0,1216.0,0.0,1575.0,329.0,1302.0,-2114.0,-20.0,158.0,75.0,0.0,881.0,791.0,496.0,-341.0,45.0,-157.0,-117.0,0.0,605.0,72.0,435.0,-575.0,0.005633,-0.042998,-0.020407,0.0,0.032242,0.028963,-0.018186,-0.012489,0.012298,-0.042737,-0.03186,0.0,0.022173,0.002639,-0.015939,-0.021041,4106.430176,11549.520508,51372.902344,0.0,-17401.140625,-17642.429688,17904.419922,-17389.529297,4109.490234,11514.240234,51423.121094,0.0,17907.660156,17656.380859,-17407.169922,17916.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.064453,11549.804688,51360.511719,0.0,-17401.285156,-17642.636719,17904.697266,-17389.091797,4114.399414,11514.464844,51406.355469,0.0,17907.632812,17657.511719,-17406.400391,17917.207031,30.177513,90.653534,22.825994,0.0,48.287575,2.131821,25.946066,31.394472,30.209343,90.358093,22.849369,0.0,42.363922,-2.39752,31.52248,25.284449,0.999,0.988,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.3379180431365967,30.150829,90.655083,22.831928,0.0,48.314598,2.154795,25.903917,31.357334,30.173296,90.361496,22.857389,0.0,42.369156,-2.523386,31.49992,25.130713,3.0,1.0,111.0,0.0,1.0,-79131.0,-25784.0,14616.0,-78567.0,26337.0,14084.0,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918082,-0.076178,0.389001,0.371329,-0.508686,0.776758,0.138708,0.857575,0.495303,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918082,-0.076178,0.389001,0.371329,-0.508686,0.776758,0.138708,0.857575,0.495303,-79131.0,-25784.0,14616.0,-78567.0,26337.0,14084.0,-4442615.0,-5548.0,-4202954.0,0.0,-302.0,-2324.0,-2343.0,-4774.0,-20115.0,8467.0,1216.0,0.0,1575.0,329.0,1302.0,-2114.0,-20.0,158.0,75.0,0.0,880.0,791.0,496.0,-340.0,45.0,-157.0,-117.0,0.0,605.0,73.0,434.0,-573.0,0.005633,-0.042998,-0.020407,0.0,0.032233,0.028951,-0.018169,-0.012463,0.012298,-0.042737,-0.03186,0.0,0.022171,0.002705,-0.015894,-0.020993,4106.430176,11549.520508,51372.902344,0.0,-17401.140625,-17642.429688,17904.419922,-17389.529297,4109.490234,11514.240234,51423.121094,0.0,17907.660156,17656.380859,-17407.169922,17916.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.064453,11549.804688,51360.511719,0.0,-17401.285156,-17642.636719,17904.697266,-17389.091797,4114.399414,11514.464844,51406.355469,0.0,17907.632812,17657.511719,-17406.400391,17917.207031,30.177513,90.653534,22.825994,0.0,48.287575,2.131821,25.946066,31.394472,30.209343,90.358093,22.849369,0.0,42.363922,-2.39752,31.52248,25.284449,0.999,0.988,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.40508008003234863,30.150829,90.655083,22.831928,0.0,48.314598,2.154795,25.903917,31.357334,30.173296,90.361496,22.857389,0.0,42.369156,-2.513469,31.494963,25.135672,3.0,1.0,111.0,0.0,1.0,-79131.0,-25784.0,14616.0,-78568.0,26335.0,14083.0,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918156,-0.076102,0.388841,0.37115,-0.508726,0.776818,0.138696,0.857558,0.495335,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918156,-0.076102,0.388841,0.37115,-0.508726,0.776818,0.138696,0.857558,0.495335,-79131.0,-25784.0,14616.0,-78568.0,26335.0,14083.0,-4442615.0,-5548.0,-4202954.0,0.0,-302.0,-2324.0,-2343.0,-4774.0,-20115.0,8467.0,1216.0,0.0,1575.0,330.0,1302.0,-2114.0,-20.0,158.0,75.0,0.0,880.0,790.0,496.0,-339.0,45.0,-157.0,-117.0,0.0,605.0,73.0,433.0,-572.0,0.005633,-0.042998,-0.020407,0.0,0.032225,0.028939,-0.018153,-0.012438,0.012298,-0.042737,-0.03186,0.0,0.02217,0.002689,-0.015849,-0.020945,4106.430176,11549.520508,51372.902344,0.0,-17401.140625,-17642.429688,17904.419922,-17389.529297,4109.490234,11514.240234,51423.121094,0.0,17907.660156,17656.470703,-17407.169922,17916.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.064453,11549.804688,51360.511719,0.0,-17401.285156,-17642.636719,17904.697266,-17389.091797,4114.399414,11514.464844,51406.355469,0.0,17907.632812,17657.511719,-17406.400391,17917.207031,30.177513,90.653534,22.825994,0.0,48.287575,2.131821,25.946066,31.394472,30.209343,90.358093,22.849369,0.0,42.363922,-2.39752,31.52248,25.284449,0.999,0.988,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.47107601165771484,30.150829,90.655083,22.831928,0.0,48.314598,2.154795,25.903917,31.357334,30.173296,90.361496,22.857389,0.0,42.369156,-2.513469,31.494963,25.135672,3.0,1.0,111.0,0.0,1.0,-79131.0,-25784.0,14616.0,-78568.0,26335.0,14083.0,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918156,-0.076102,0.388841,0.37115,-0.508726,0.776818,0.138696,0.857558,0.495335,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918156,-0.076102,0.388841,0.37115,-0.508726,0.776818,0.138696,0.857558,0.495335,-79131.0,-25784.0,14616.0,-78568.0,26335.0,14083.0,-4442615.0,-5548.0,-4202954.0,0.0,-302.0,-2324.0,-2343.0,-4774.0,-20115.0,8467.0,1216.0,0.0,1575.0,330.0,1302.0,-2114.0,-20.0,158.0,75.0,0.0,880.0,790.0,495.0,-339.0,45.0,-157.0,-117.0,0.0,605.0,75.0,431.0,-571.0,0.005633,-0.042998,-0.020407,0.0,0.032217,0.028927,-0.018137,-0.012413,0.012298,-0.042737,-0.03186,0.0,0.022168,0.002749,-0.015805,-0.020898,4106.430176,11549.520508,51372.902344,0.0,-17401.140625,-17642.429688,17904.419922,-17389.529297,4109.490234,11514.240234,51423.121094,0.0,17907.660156,17656.470703,-17407.169922,17916.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.064453,11549.804688,51360.511719,0.0,-17401.285156,-17642.636719,17904.697266,-17389.091797,4114.399414,11514.464844,51406.355469,0.0,17907.632812,17657.511719,-17406.400391,17917.207031,30.177513,90.653534,22.825994,0.0,48.287575,2.131821,25.946066,31.394472,30.209343,90.358093,22.849369,0.0,42.363922,-2.39752,31.52248,25.284449,0.999,0.988,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.5388779640197754,30.150829,90.655083,22.831928,0.0,48.314598,2.154795,25.903917,31.357334,30.173296,90.361496,22.857389,0.0,42.369156,-2.513469,31.494963,25.135672,3.0,1.0,111.0,0.0,1.0,-79131.0,-25784.0,14616.0,-78568.0,26335.0,14083.0,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918156,-0.076102,0.388841,0.37115,-0.508726,0.776818,0.138696,0.857558,0.495335,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.918156,-0.076102,0.388841,0.37115,-0.508726,0.776818,0.138696,0.857558,0.495335,-79131.0,-25784.0,14616.0,-78568.0,26335.0,14083.0,-4442615.0,-5548.0,-4202954.0,0.0,-302.0,-2324.0,-2343.0,-4774.0,-20115.0,8467.0,1216.0,0.0,1575.0,330.0,1302.0,-2114.0,-20.0,158.0,75.0,0.0,880.0,790.0,495.0,-338.0,45.0,-157.0,-117.0,0.0,605.0,76.0,430.0,-569.0,0.005633,-0.042998,-0.020407,0.0,0.032208,0.028915,-0.018121,-0.012387,0.012298,-0.042737,-0.03186,0.0,0.022167,0.002811,-0.015759,-0.02085,4106.430176,11549.520508,51372.902344,0.0,-17401.140625,-17642.429688,17904.419922,-17389.529297,4109.490234,11514.240234,51423.121094,0.0,17907.660156,17656.470703,-17407.169922,17916.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.064453,11549.804688,51360.511719,0.0,-17401.285156,-17642.636719,17904.697266,-17389.091797,4114.399414,11514.464844,51406.355469,0.0,17907.632812,17657.511719,-17406.400391,17917.207031,30.177513,90.653534,22.825994,0.0,48.287575,2.131821,25.946066,31.394472,30.209343,90.358093,22.849369,0.0,42.363922,-2.39752,31.52248,25.284449,0.999,0.988,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.6048738956451416,30.150829,90.655083,22.831928,0.0,48.314598,2.154795,25.903917,31.357334,30.173296,90.361496,22.857389,0.0,42.369156,-2.503552,31.490004,25.140631,3.0,1.0,111.0,0.0,1.0,-79131.0,-25784.0,14616.0,-78568.0,26333.0,14082.0,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.91823,-0.076026,0.388682,0.370972,-0.508765,0.776877,0.138685,0.857542,0.495367,-0.952038,-0.305549,-0.016245,-0.250156,0.807817,-0.533717,0.1762,-0.504055,-0.845507,-0.91823,-0.076026,0.388682,0.370972,-0.508765,0.776877,0.138685,0.857542,0.495367,-79131.0,-25784.0,14616.0,-78568.0,26333.0,14082.0,-4442615.0,-5548.0,-4202954.0,0.0,-302.0,-2324.0,-2343.0,-4774.0,-20115.0,8467.0,1216.0,0.0,1575.0,331.0,1302.0,-2114.0,-20.0,158.0,75.0,0.0,879.0,789.0,494.0,-337.0,45.0,-157.0,-117.0,0.0,605.0,76.0,429.0,-568.0,0.005633,-0.042998,-0.020407,0.0,0.0322,0.028903,-0.018105,-0.012361,0.012298,-0.042737,-0.03186,0.0,0.022165,0.002793,-0.015714,-0.020803,4106.430176,11549.520508,51372.902344,0.0,-17401.140625,-17642.429688,17904.419922,-17389.529297,4109.490234,11514.240234,51423.121094,0.0,17907.660156,17656.560547,-17407.169922,17916.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.064453,11549.804688,51360.511719,0.0,-17401.285156,-17642.636719,17904.697266,-17389.091797,4114.399414,11514.464844,51406.355469,0.0,17907.632812,17657.511719,-17406.400391,17917.207031,30.177513,90.653534,22.825994,0.0,48.287575,2.131821,25.946066,31.394472,30.209343,90.358093,22.849369,0.0,42.363922,-2.39752,31.52248,25.284449,0.999,0.988,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
