,time,jpos0,jpos1,jpos2,jpos3,jpos4,jpos5,jpos6,jpos7,jpos8,jpos9,jpos10,jpos11,jpos12,jpos13,jpos14,jpos15,runlevel,sublevel,last_seq,type0,type1,pos0,pos1,pos2,pos3,pos4,pos5,ori0,ori1,ori2,ori3,ori4,ori5,ori6,ori7,ori8,ori9,ori10,ori11,ori12,ori13,ori14,ori15,ori16,ori17,ori_d0,ori_d1,ori_d2,ori_d3,ori_d4,ori_d5,ori_d6,ori_d7,ori_d8,ori_d9,ori_d10,ori_d11,ori_d12,ori_d13,ori_d14,ori_d15,ori_d16,ori_d17,pos_d0,pos_d1,pos_d2,pos_d3,pos_d4,pos_d5,encVals0,encVals1,encVals2,encVals3,encVals4,encVals5,encVals6,encVals7,encVals8,encVals9,encVals10,encVals11,encVals12,encVals13,encVals14,encVals15,dac_vals0,dac_vals1,dac_vals2,dac_vals3,dac_vals4,dac_vals5,dac_vals6,dac_vals7,dac_vals8,dac_vals9,dac_vals10,dac_vals11,dac_vals12,dac_vals13,dac_vals14,dac_vals15,Tau0,Tau1,Tau2,Tau3,Tau4,Tau5,Tau6,Tau7,Tau8,Tau9,Tau10,Tau11,Tau12,Tau13,Tau14,Tau15,mpos0,mpos1,mpos2,mpos3,mpos4,mpos5,mpos6,mpos7,mpos8,mpos9,mpos10,mpos11,mpos12,mpos13,mpos14,mpos15,mvel0,mvel1,mvel2,mvel3,mvel4,mvel5,mvel6,mvel7,mvel8,mvel9,mvel10,mvel11,mvel12,mvel13,mvel14,mvel15,jvel0,jvel1,jvel2,jvel3,jvel4,jvel5,jvel6,jvel7,jvel8,jvel9,jvel10,jvel11,jvel12,jvel13,jvel14,jvel15,mpos_d0,mpos_d1,mpos_d2,mpos_d3,mpos_d4,mpos_d5,mpos_d6,mpos_d7,mpos_d8,mpos_d9,mpos_d10,mpos_d11,mpos_d12,mpos_d13,mpos_d14,mpos_d15,jpos_d0,jpos_d1,jpos_d2,jpos_d3,jpos_d4,jpos_d5,jpos_d6,jpos_d7,jpos_d8,jpos_d9,jpos_d10,jpos_d11,jpos_d12,jpos_d13,jpos_d14,jpos_d15,grasp_d0,grasp_d1,encoffsets0,encoffsets1,encoffsets2,encoffsets3,encoffsets4,encoffsets5,encoffsets6,encoffsets7,encoffsets8,encoffsets9,encoffsets10,encoffsets11,encoffsets12,encoffsets13,encoffsets14,encoffsets15,jac_vel0,jac_vel1,jac_vel2,jac_vel3,jac_vel4,jac_vel5,jac_vel6,jac_vel7,jac_vel8,jac_vel9,jac_vel10,jac_vel11,jac_f0,jac_f1,jac_f2,jac_f3,jac_f4,jac_f5,jac_f6,jac_f7,jac_f8,jac_f9,jac_f10,jac_f11
0,0.0,30.080782,90.679337,22.910288,0.0,4.696134,0.635705,28.542683,29.308933,30.128361,90.508003,22.918013,0.0,2.771347,-0.318879,29.354248,28.847775,3.0,1.0,111.0,0.0,1.0,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-0.941109,-0.234282,0.243775,-0.295076,0.217143,-0.930472,0.165059,-0.947608,-0.273486,-0.936199,0.199701,0.289224,0.312516,0.096441,0.945004,0.160825,0.975099,-0.152697,-77911.0,-25392.0,14038.0,-77749.0,25596.0,13775.0,-4453035.0,-2143637.0,-1758.0,0.0,-4194889.0,-2097993.0,-505.0,-2202.0,-4457291.0,-2228340.0,-6291114.0,0.0,-4193930.0,-2244090.0,-4455546.0,-1140.0,49.0,165.0,-45.0,0.0,-379.0,-539.0,461.0,-486.0,-49.0,-163.0,44.0,0.0,462.0,624.0,675.0,-881.0,-0.013297,-0.044837,0.012409,0.0,-0.013886,-0.01974,-0.016894,-0.017813,-0.013277,-0.044366,0.012064,0.0,0.01691,0.022861,-0.024721,-0.032247,4096.890137,11551.229492,51541.292969,0.0,-17694.361328,-17713.980469,17979.210938,-17459.011719,4103.370117,11531.25,51555.78125,0.0,17739.630859,17721.810547,-17462.160156,17985.509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.85791,11551.175781,51541.433594,0.0,-17694.332031,-17713.861328,17979.302734,-17458.949219,4103.375488,11531.224609,51555.789062,0.0,17739.630859,17721.720703,-17462.115234,17985.558594,30.080549,90.678925,22.910358,0.0,4.701705,0.649101,28.54632,29.322414,30.128401,90.507782,22.91802,0.0,2.771503,-0.32896,29.36438,28.848131,1.01,1.016,4407514.0,2015290.0,-570923.0,0.0,-3998285.0,-1901171.0,-199264.0,191787.0,-4502884.0,-2356465.0,-6863956.0,0.0,-4391037.0,-2440999.0,4649570.0,-200979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.08944201469421387,30.080782,90.679337,22.910288,0.0,4.696134,0.635705,28.542683,29.308933,30.128361,90.508003,22.918013,0.0,2.771347,-0.318879,29.354248,28.847775,3.0,1.0,111.0,0.0,1.0,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-4453035.0,-2143637.0,-1758.0,0.0,-4194889.0,-2097993.0,-505.0,-2202.0,-4457291.0,-2228340.0,-6291114.0,0.0,-4193930.0,-2244090.0,-4455546.0,-1140.0,49.0,165.0,-45.0,0.0,-379.0,-539.0,461.0,-486.0,-49.0,-163.0,44.0,0.0,462.0,624.0,675.0,-881.0,-0.013297,-0.044837,0.012409,0.0,-0.013884,-0.019731,-0.016887,-0.017808,-0.013277,-0.044366,0.012064,0.0,0.01691,0.022855,-0.024717,-0.032243,4096.890137,11551.229492,51541.292969,0.0,-17694.361328,-17713.980469,17979.210938,-17459.011719,4103.370117,11531.25,51555.78125,0.0,17739.630859,17721.810547,-17462.160156,17985.509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.85791,11551.175781,51541.433594,0.0,-17694.332031,-17713.861328,17979.302734,-17458.949219,4103.375488,11531.224609,51555.789062,0.0,17739.630859,17721.720703,-17462.115234,17985.558594,30.080549,90.678925,22.910358,0.0,4.701705,0.649101,28.54632,29.322414,30.128401,90.507782,22.91802,0.0,2.771503,-0.32896,29.36438,28.848131,1.009,1.015,4407514.0,2015290.0,-570923.0,0.0,-3998285.0,-1901171.0,-199264.0,191787.0,-4502884.0,-2356465.0,-6863956.0,0.0,-4391037.0,-2440999.0,4649570.0,-200979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.15352606773376465,30.080782,90.679337,22.910288,0.0,4.696134,0.635705,28.542683,29.308933,30.128361,90.508003,22.918013,0.0,2.771347,-0.318879,29.354248,28.847775,3.0,1.0,111.0,0.0,1.0,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-4453035.0,-2143637.0,-1758.0,0.0,-4194889.0,-2097993.0,-505.0,-2202.0,-4457291.0,-2228340.0,-6291114.0,0.0,-4193930.0,-2244090.0,-4455546.0,-1140.0,49.0,165.0,-45.0,0.0,-379.0,-539.0,461.0,-486.0,-49.0,-163.0,44.0,0.0,462.0,624.0,675.0,-881.0,-0.013297,-0.044837,0.012409,0.0,-0.013883,-0.019724,-0.016882,-0.017805,-0.013277,-0.044366,0.012064,0.0,0.01691,0.02285,-0.024715,-0.032241,4096.890137,11551.229492,51541.292969,0.0,-17694.361328,-17713.980469,17979.210938,-17459.011719,4103.370117,11531.25,51555.78125,0.0,17739.630859,17721.810547,-17462.160156,17985.509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.85791,11551.175781,51541.433594,0.0,-17694.332031,-17713.861328,17979.302734,-17458.949219,4103.375488,11531.224609,51555.789062,0.0,17739.630859,17721.720703,-17462.115234,17985.558594,30.080549,90.678925,22.910358,0.0,4.701705,0.649101,28.54632,29.322414,30.128401,90.507782,22.91802,0.0,2.771503,-0.32896,29.36438,28.848131,1.009,1.015,4407514.0,2015290.0,-570923.0,0.0,-3998285.0,-1901171.0,-199264.0,191787.0,-4502884.0,-2356465.0,-6863956.0,0.0,-4391037.0,-2440999.0,4649570.0,-200979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.21950101852416992,30.080782,90.679337,22.910288,0.0,4.696134,0.635705,28.542683,29.308933,30.128361,90.508003,22.918013,0.0,2.771347,-0.318879,29.354248,28.847775,3.0,1.0,111.0,0.0,1.0,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-4453035.0,-2143637.0,-1758.0,0.0,-4194889.0,-2097993.0,-505.0,-2202.0,-4457291.0,-2228340.0,-6291114.0,0.0,-4193930.0,-2244090.0,-4455546.0,-1140.0,49.0,165.0,-45.0,0.0,-379.0,-538.0,461.0,-486.0,-49.0,-163.0,44.0,0.0,462.0,624.0,675.0,-881.0,-0.013297,-0.044837,0.012409,0.0,-0.013881,-0.019717,-0.016877,-0.017801,-0.013277,-0.044366,0.012064,0.0,0.01691,0.022845,-0.024712,-0.032238,4096.890137,11551.229492,51541.292969,0.0,-17694.361328,-17713.980469,17979.210938,-17459.011719,4103.370117,11531.25,51555.78125,0.0,17739.630859,17721.810547,-17462.160156,17985.509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.85791,11551.175781,51541.433594,0.0,-17694.332031,-17713.861328,17979.302734,-17458.949219,4103.375488,11531.224609,51555.789062,0.0,17739.630859,17721.720703,-17462.115234,17985.558594,30.080549,90.678925,22.910358,0.0,4.701705,0.649101,28.54632,29.322414,30.128401,90.507782,22.91802,0.0,2.771503,-0.32896,29.36438,28.848131,1.009,1.015,4407514.0,2015290.0,-570923.0,0.0,-3998285.0,-1901171.0,-199264.0,191787.0,-4502884.0,-2356465.0,-6863956.0,0.0,-4391037.0,-2440999.0,4649570.0,-200979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.2875049114227295,30.080782,90.679337,22.910288,0.0,4.696134,0.635705,28.542683,29.308933,30.128361,90.508003,22.918013,0.0,2.771347,-0.318879,29.354248,28.847775,3.0,1.0,111.0,0.0,1.0,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-4453035.0,-2143637.0,-1758.0,0.0,-4194889.0,-2097993.0,-505.0,-2202.0,-4457291.0,-2228340.0,-6291114.0,0.0,-4193930.0,-2244090.0,-4455546.0,-1140.0,49.0,165.0,-45.0,0.0,-379.0,-538.0,461.0,-486.0,-49.0,-163.0,44.0,0.0,462.0,624.0,675.0,-880.0,-0.013297,-0.044837,0.012409,0.0,-0.013879,-0.01971,-0.016872,-0.017798,-0.013277,-0.044366,0.012064,0.0,0.01691,0.022839,-0.024709,-0.032235,4096.890137,11551.229492,51541.292969,0.0,-17694.361328,-17713.980469,17979.210938,-17459.011719,4103.370117,11531.25,51555.78125,0.0,17739.630859,17721.810547,-17462.160156,17985.509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.85791,11551.175781,51541.433594,0.0,-17694.332031,-17713.861328,17979.302734,-17458.949219,4103.375488,11531.224609,51555.789062,0.0,17739.630859,17721.720703,-17462.115234,17985.558594,30.080549,90.678925,22.910358,0.0,4.701705,0.649101,28.54632,29.322414,30.128401,90.507782,22.91802,0.0,2.771503,-0.32896,29.36438,28.848131,1.009,1.015,4407514.0,2015290.0,-570923.0,0.0,-3998285.0,-1901171.0,-199264.0,191787.0,-4502884.0,-2356465.0,-6863956.0,0.0,-4391037.0,-2440999.0,4649570.0,-200979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.3594999313354492,30.080782,90.679337,22.910288,0.0,4.696134,0.635705,28.542683,29.308933,30.128361,90.508003,22.918013,0.0,2.771347,-0.318879,29.354248,28.847775,3.0,1.0,111.0,0.0,1.0,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-4453035.0,-2143637.0,-1758.0,0.0,-4194889.0,-2097993.0,-505.0,-2202.0,-4457291.0,-2228340.0,-6291114.0,0.0,-4193930.0,-2244090.0,-4455546.0,-1140.0,49.0,165.0,-45.0,0.0,-379.0,-538.0,460.0,-486.0,-49.0,-163.0,44.0,0.0,462.0,624.0,675.0,-880.0,-0.013297,-0.044837,0.012409,0.0,-0.013877,-0.019703,-0.016866,-0.017794,-0.013277,-0.044366,0.012064,0.0,0.01691,0.022834,-0.024706,-0.032232,4096.890137,11551.229492,51541.292969,0.0,-17694.361328,-17713.980469,17979.210938,-17459.011719,4103.370117,11531.25,51555.78125,0.0,17739.630859,17721.810547,-17462.160156,17985.509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.85791,11551.175781,51541.433594,0.0,-17694.332031,-17713.861328,17979.302734,-17458.949219,4103.375488,11531.224609,51555.789062,0.0,17739.630859,17721.720703,-17462.115234,17985.558594,30.080549,90.678925,22.910358,0.0,4.701705,0.649101,28.54632,29.322414,30.128401,90.507782,22.91802,0.0,2.771503,-0.32896,29.36438,28.848131,1.009,1.015,4407514.0,2015290.0,-570923.0,0.0,-3998285.0,-1901171.0,-199264.0,191787.0,-4502884.0,-2356465.0,-6863956.0,0.0,-4391037.0,-2440999.0,4649570.0,-200979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.43253302574157715,30.080782,90.679337,22.910288,0.0,4.696134,0.635705,28.542683,29.308933,30.128361,90.508003,22.918013,0.0,2.771347,-0.318879,29.354248,28.847775,3.0,1.0,111.0,0.0,1.0,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-4453035.0,-2143637.0,-1758.0,0.0,-4194889.0,-2097993.0,-505.0,-2202.0,-4457291.0,-2228340.0,-6291114.0,0.0,-4193930.0,-2244090.0,-4455546.0,-1140.0,49.0,165.0,-45.0,0.0,-379.0,-538.0,460.0,-486.0,-49.0,-163.0,44.0,0.0,462.0,623.0,675.0,-880.0,-0.013297,-0.044837,0.012409,0.0,-0.013876,-0.019695,-0.01686,-0.01779,-0.013277,-0.044366,0.012064,0.0,0.01691,0.022828,-0.024704,-0.032229,4096.890137,11551.229492,51541.292969,0.0,-17694.361328,-17713.980469,17979.210938,-17459.011719,4103.370117,11531.25,51555.78125,0.0,17739.630859,17721.810547,-17462.160156,17985.509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.85791,11551.175781,51541.433594,0.0,-17694.332031,-17713.861328,17979.302734,-17458.949219,4103.375488,11531.224609,51555.789062,0.0,17739.630859,17721.720703,-17462.115234,17985.558594,30.080549,90.678925,22.910358,0.0,4.701705,0.649101,28.54632,29.322414,30.128401,90.507782,22.91802,0.0,2.771503,-0.32896,29.36438,28.848131,1.009,1.015,4407514.0,2015290.0,-570923.0,0.0,-3998285.0,-1901171.0,-199264.0,191787.0,-4502884.0,-2356465.0,-6863956.0,0.0,-4391037.0,-2440999.0,4649570.0,-200979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.49751901626586914,30.080782,90.679337,22.910288,0.0,4.696134,0.635705,28.542683,29.308933,30.128361,90.508003,22.918013,0.0,2.771347,-0.318879,29.354248,28.847775,3.0,1.0,111.0,0.0,1.0,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-4453035.0,-2143637.0,-1758.0,0.0,-4194889.0,-2097993.0,-505.0,-2202.0,-4457291.0,-2228340.0,-6291114.0,0.0,-4193930.0,-2244090.0,-4455546.0,-1140.0,49.0,165.0,-45.0,0.0,-379.0,-538.0,460.0,-486.0,-49.0,-163.0,44.0,0.0,462.0,623.0,675.0,-880.0,-0.013297,-0.044837,0.012409,0.0,-0.013874,-0.019688,-0.016855,-0.017786,-0.013277,-0.044366,0.012064,0.0,0.01691,0.022823,-0.024701,-0.032226,4096.890137,11551.229492,51541.292969,0.0,-17694.361328,-17713.980469,17979.210938,-17459.011719,4103.370117,11531.25,51555.78125,0.0,17739.630859,17721.810547,-17462.160156,17985.509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.85791,11551.175781,51541.433594,0.0,-17694.332031,-17713.861328,17979.302734,-17458.949219,4103.375488,11531.224609,51555.789062,0.0,17739.630859,17721.720703,-17462.115234,17985.558594,30.080549,90.678925,22.910358,0.0,4.701705,0.649101,28.54632,29.322414,30.128401,90.507782,22.91802,0.0,2.771503,-0.32896,29.36438,28.848131,1.009,1.015,4407514.0,2015290.0,-570923.0,0.0,-3998285.0,-1901171.0,-199264.0,191787.0,-4502884.0,-2356465.0,-6863956.0,0.0,-4391037.0,-2440999.0,4649570.0,-200979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.5664880275726318,30.080782,90.679337,22.910288,0.0,4.696134,0.635705,28.542683,29.308933,30.128361,90.508003,22.918013,0.0,2.771347,-0.318879,29.354248,28.847775,3.0,1.0,111.0,0.0,1.0,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-4453035.0,-2143637.0,-1758.0,0.0,-4194889.0,-2097993.0,-505.0,-2202.0,-4457291.0,-2228340.0,-6291114.0,0.0,-4193930.0,-2244090.0,-4455546.0,-1140.0,49.0,165.0,-45.0,0.0,-379.0,-537.0,460.0,-485.0,-49.0,-163.0,44.0,0.0,462.0,623.0,674.0,-880.0,-0.013297,-0.044837,0.012409,0.0,-0.013872,-0.019681,-0.016849,-0.017783,-0.013277,-0.044366,0.012064,0.0,0.01691,0.022817,-0.024698,-0.032223,4096.890137,11551.229492,51541.292969,0.0,-17694.361328,-17713.980469,17979.210938,-17459.011719,4103.370117,11531.25,51555.78125,0.0,17739.630859,17721.810547,-17462.160156,17985.509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.85791,11551.175781,51541.433594,0.0,-17694.332031,-17713.861328,17979.302734,-17458.949219,4103.375488,11531.224609,51555.789062,0.0,17739.630859,17721.720703,-17462.115234,17985.558594,30.080549,90.678925,22.910358,0.0,4.701705,0.649101,28.54632,29.322414,30.128401,90.507782,22.91802,0.0,2.771503,-0.32896,29.36438,28.848131,1.009,1.015,4407514.0,2015290.0,-570923.0,0.0,-3998285.0,-1901171.0,-199264.0,191787.0,-4502884.0,-2356465.0,-6863956.0,0.0,-4391037.0,-2440999.0,4649570.0,-200979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.6344928741455078,30.080782,90.679337,22.910288,0.0,4.696134,0.635705,28.542683,29.308933,30.128361,90.508003,22.918013,0.0,2.771347,-0.318879,29.354248,28.847775,3.0,1.0,111.0,0.0,1.0,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-0.941029,-0.234344,0.244022,-0.295318,0.217024,-0.930424,0.165081,-0.94762,-0.273431,-0.936233,0.199783,0.289059,0.312357,0.096412,0.94506,0.160938,0.975085,-0.152668,-77911.0,-25395.0,14037.0,-77749.0,25593.0,13775.0,-4453035.0,-2143637.0,-1758.0,0.0,-4194889.0,-2097993.0,-505.0,-2202.0,-4457291.0,-2228340.0,-6291114.0,0.0,-4193930.0,-2244090.0,-4455546.0,-1140.0,49.0,165.0,-45.0,0.0,-379.0,-537.0,460.0,-485.0,-49.0,-163.0,44.0,0.0,462.0,623.0,674.0,-880.0,-0.013297,-0.044837,0.012409,0.0,-0.01387,-0.019674,-0.016844,-0.017779,-0.013277,-0.044366,0.012064,0.0,0.01691,0.022812,-0.024695,-0.032221,4096.890137,11551.229492,51541.292969,0.0,-17694.361328,-17713.980469,17979.210938,-17459.011719,4103.370117,11531.25,51555.78125,0.0,17739.630859,17721.810547,-17462.160156,17985.509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.85791,11551.175781,51541.433594,0.0,-17694.332031,-17713.861328,17979.302734,-17458.949219,4103.375488,11531.224609,51555.789062,0.0,17739.630859,17721.720703,-17462.115234,17985.558594,30.080549,90.678925,22.910358,0.0,4.701705,0.649101,28.54632,29.322414,30.128401,90.507782,22.91802,0.0,2.771503,-0.32896,29.36438,28.848131,1.009,1.015,4407514.0,2015290.0,-570923.0,0.0,-3998285.0,-1901171.0,-199264.0,191787.0,-4502884.0,-2356465.0,-6863956.0,0.0,-4391037.0,-2440999.0,4649570.0,-200979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
