,time,jpos0,jpos1,jpos2,jpos3,jpos4,jpos5,jpos6,jpos7,jpos8,jpos9,jpos10,jpos11,jpos12,jpos13,jpos14,jpos15,runlevel,sublevel,last_seq,type0,type1,pos0,pos1,pos2,pos3,pos4,pos5,ori0,ori1,ori2,ori3,ori4,ori5,ori6,ori7,ori8,ori9,ori10,ori11,ori12,ori13,ori14,ori15,ori16,ori17,ori_d0,ori_d1,ori_d2,ori_d3,ori_d4,ori_d5,ori_d6,ori_d7,ori_d8,ori_d9,ori_d10,ori_d11,ori_d12,ori_d13,ori_d14,ori_d15,ori_d16,ori_d17,pos_d0,pos_d1,pos_d2,pos_d3,pos_d4,pos_d5,encVals0,encVals1,encVals2,encVals3,encVals4,encVals5,encVals6,encVals7,encVals8,encVals9,encVals10,encVals11,encVals12,encVals13,encVals14,encVals15,dac_vals0,dac_vals1,dac_vals2,dac_vals3,dac_vals4,dac_vals5,dac_vals6,dac_vals7,dac_vals8,dac_vals9,dac_vals10,dac_vals11,dac_vals12,dac_vals13,dac_vals14,dac_vals15,Tau0,Tau1,Tau2,Tau3,Tau4,Tau5,Tau6,Tau7,Tau8,Tau9,Tau10,Tau11,Tau12,Tau13,Tau14,Tau15,mpos0,mpos1,mpos2,mpos3,mpos4,mpos5,mpos6,mpos7,mpos8,mpos9,mpos10,mpos11,mpos12,mpos13,mpos14,mpos15,mvel0,mvel1,mvel2,mvel3,mvel4,mvel5,mvel6,mvel7,mvel8,mvel9,mvel10,mvel11,mvel12,mvel13,mvel14,mvel15,jvel0,jvel1,jvel2,jvel3,jvel4,jvel5,jvel6,jvel7,jvel8,jvel9,jvel10,jvel11,jvel12,jvel13,jvel14,jvel15,mpos_d0,mpos_d1,mpos_d2,mpos_d3,mpos_d4,mpos_d5,mpos_d6,mpos_d7,mpos_d8,mpos_d9,mpos_d10,mpos_d11,mpos_d12,mpos_d13,mpos_d14,mpos_d15,jpos_d0,jpos_d1,jpos_d2,jpos_d3,jpos_d4,jpos_d5,jpos_d6,jpos_d7,jpos_d8,jpos_d9,jpos_d10,jpos_d11,jpos_d12,jpos_d13,jpos_d14,jpos_d15,grasp_d0,grasp_d1,encoffsets0,encoffsets1,encoffsets2,encoffsets3,encoffsets4,encoffsets5,encoffsets6,encoffsets7,encoffsets8,encoffsets9,encoffsets10,encoffsets11,encoffsets12,encoffsets13,encoffsets14,encoffsets15,jac_vel0,jac_vel1,jac_vel2,jac_vel3,jac_vel4,jac_vel5,jac_vel6,jac_vel7,jac_vel8,jac_vel9,jac_vel10,jac_vel11,jac_f0,jac_f1,jac_f2,jac_f3,jac_f4,jac_f5,jac_f6,jac_f7,jac_f8,jac_f9,jac_f10,jac_f11
0,0.0,30.113163,90.410973,22.836821,0.0,55.498585,-9.749409,25.884205,31.346907,30.071533,90.379257,22.924168,0.0,4.39753,-0.754521,43.409527,45.219593,3.0,1.0,111.0,0.0,1.0,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-4442558.0,-5211.0,-4203017.0,0.0,107.0,-3535.0,-1768.0,-4202.0,-20269.0,8471.0,2802.0,0.0,-156.0,1051.0,569.0,350.0,-19.0,163.0,56.0,0.0,978.0,-862.0,563.0,-494.0,-53.0,-163.0,39.0,0.0,-341.0,723.0,-91.0,389.0,0.005333,-0.044313,-0.015369,0.0,0.035811,-0.031546,-0.020617,-0.018094,-0.014372,-0.044316,0.010709,0.0,-0.012486,0.026483,0.003354,0.01427,4101.300293,11519.19043,51378.570312,0.0,-17364.330078,-17751.419922,17852.671875,-17338.050781,4095.630127,11514.599609,51565.863281,0.0,17751.871094,17721.359375,-17341.201172,18138.150391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4104.819336,11519.124023,51368.101562,0.0,-17364.386719,-17750.847656,17852.855469,-17337.708984,4095.359619,11514.527344,51565.351562,0.0,17752.509766,17721.365234,-17341.769531,18137.242188,30.139002,90.40667,22.831804,0.0,55.488235,-9.685671,25.872965,31.416842,30.069546,90.378944,22.923948,0.0,4.515999,-0.753866,43.345722,45.118961,0.998,1.546,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.06496500968933105,30.113163,90.410973,22.836821,0.0,55.498585,-9.749409,25.884205,31.346907,30.071533,90.379257,22.924168,0.0,4.39753,-0.754521,43.409527,45.219593,3.0,1.0,111.0,0.0,1.0,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-4442558.0,-5211.0,-4203017.0,0.0,107.0,-3535.0,-1768.0,-4202.0,-20269.0,8471.0,2802.0,0.0,-156.0,1051.0,569.0,350.0,47.0,164.0,-45.0,0.0,980.0,-875.0,573.0,-508.0,-48.0,-162.0,45.0,0.0,-368.0,723.0,-99.0,406.0,-0.012955,-0.044464,0.012206,0.0,0.035896,-0.032041,-0.020983,-0.018606,-0.013229,-0.044101,0.012265,0.0,-0.013488,0.026475,0.00364,0.014857,4101.300293,11519.19043,51378.570312,0.0,-17364.330078,-17751.419922,17852.671875,-17338.050781,4095.630127,11514.599609,51565.863281,0.0,17751.871094,17721.359375,-17341.201172,18138.150391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101.32666,11519.095703,51378.632812,0.0,-17364.332031,-17751.416016,17852.451172,-17338.279297,4095.577637,11514.568359,51565.945312,0.0,17751.871094,17721.357422,-17341.427734,18137.929688,30.113354,90.410164,22.836857,0.0,55.498158,-9.748807,25.859434,31.321754,30.071148,90.379051,22.92421,0.0,4.39777,-0.754911,43.384396,45.194881,0.998,1.546,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.12995386123657227,30.113163,90.410973,22.836821,0.0,55.498585,-9.749409,25.884205,31.346907,30.071533,90.379257,22.924168,0.0,4.39753,-0.754521,43.409527,45.219593,3.0,1.0,111.0,0.0,1.0,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-4442558.0,-5211.0,-4203017.0,0.0,107.0,-3535.0,-1768.0,-4202.0,-20269.0,8471.0,2802.0,0.0,-156.0,1051.0,569.0,350.0,47.0,164.0,-45.0,0.0,980.0,-875.0,573.0,-508.0,-48.0,-162.0,45.0,0.0,-368.0,723.0,-99.0,405.0,-0.012955,-0.044464,0.012206,0.0,0.035895,-0.032041,-0.020996,-0.018619,-0.013229,-0.044101,0.012265,0.0,-0.013487,0.026475,0.003627,0.014844,4101.300293,11519.19043,51378.570312,0.0,-17364.330078,-17751.419922,17852.671875,-17338.050781,4095.630127,11514.599609,51565.863281,0.0,17751.871094,17721.359375,-17341.201172,18138.150391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101.32666,11519.095703,51378.632812,0.0,-17364.332031,-17751.416016,17852.451172,-17338.279297,4095.577637,11514.568359,51565.945312,0.0,17751.871094,17721.357422,-17341.427734,18137.929688,30.113354,90.410164,22.836857,0.0,55.498158,-9.748807,25.859434,31.321754,30.071148,90.379051,22.92421,0.0,4.39777,-0.754911,43.384396,45.194881,0.998,1.546,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.19695401191711426,30.113163,90.410973,22.836821,0.0,55.498585,-9.749409,25.884205,31.346907,30.071533,90.379257,22.924168,0.0,4.39753,-0.754521,43.409527,45.219593,3.0,1.0,111.0,0.0,1.0,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-4442558.0,-5211.0,-4203017.0,0.0,107.0,-3535.0,-1768.0,-4202.0,-20269.0,8471.0,2802.0,0.0,-156.0,1051.0,569.0,350.0,47.0,164.0,-45.0,0.0,980.0,-875.0,574.0,-509.0,-48.0,-162.0,45.0,0.0,-368.0,723.0,-98.0,405.0,-0.012955,-0.044464,0.012206,0.0,0.035895,-0.03204,-0.021009,-0.018632,-0.013229,-0.044101,0.012265,0.0,-0.013487,0.026475,0.003614,0.014831,4101.300293,11519.19043,51378.570312,0.0,-17364.330078,-17751.419922,17852.671875,-17338.050781,4095.630127,11514.599609,51565.863281,0.0,17751.871094,17721.359375,-17341.201172,18138.150391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101.32666,11519.095703,51378.632812,0.0,-17364.332031,-17751.416016,17852.451172,-17338.279297,4095.577637,11514.568359,51565.945312,0.0,17751.871094,17721.357422,-17341.427734,18137.929688,30.113354,90.410164,22.836857,0.0,55.498158,-9.748807,25.859434,31.321754,30.071148,90.379051,22.92421,0.0,4.39777,-0.754911,43.384396,45.194881,0.998,1.546,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.2619500160217285,30.113163,90.410973,22.836821,0.0,55.498585,-9.749409,25.884205,31.346907,30.071533,90.379257,22.924168,0.0,4.39753,-0.754521,43.409527,45.219593,3.0,1.0,111.0,0.0,1.0,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-4442558.0,-5211.0,-4203017.0,0.0,107.0,-3535.0,-1768.0,-4202.0,-20269.0,8471.0,2802.0,0.0,-156.0,1051.0,569.0,350.0,47.0,164.0,-45.0,0.0,980.0,-875.0,574.0,-509.0,-48.0,-162.0,45.0,0.0,-368.0,723.0,-98.0,404.0,-0.012955,-0.044464,0.012206,0.0,0.035895,-0.03204,-0.021021,-0.018645,-0.013229,-0.044101,0.012265,0.0,-0.013487,0.026475,0.003601,0.014819,4101.300293,11519.19043,51378.570312,0.0,-17364.330078,-17751.419922,17852.671875,-17338.050781,4095.630127,11514.599609,51565.863281,0.0,17751.871094,17721.359375,-17341.201172,18138.150391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101.32666,11519.095703,51378.632812,0.0,-17364.332031,-17751.416016,17852.451172,-17338.279297,4095.577637,11514.568359,51565.945312,0.0,17751.871094,17721.357422,-17341.427734,18137.929688,30.113354,90.410164,22.836857,0.0,55.498158,-9.748807,25.859434,31.321754,30.071148,90.379051,22.92421,0.0,4.39777,-0.754911,43.384396,45.194881,0.998,1.546,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.3289978504180908,30.113163,90.410973,22.836821,0.0,55.498585,-9.749409,25.884205,31.346907,30.071533,90.379257,22.924168,0.0,4.39753,-0.754521,43.409527,45.219593,3.0,1.0,111.0,0.0,1.0,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-4442558.0,-5211.0,-4203017.0,0.0,107.0,-3535.0,-1768.0,-4202.0,-20269.0,8471.0,2802.0,0.0,-156.0,1051.0,569.0,350.0,47.0,164.0,-45.0,0.0,980.0,-875.0,574.0,-509.0,-48.0,-162.0,45.0,0.0,-368.0,723.0,-98.0,404.0,-0.012955,-0.044464,0.012206,0.0,0.035895,-0.03204,-0.021034,-0.018658,-0.013229,-0.044101,0.012265,0.0,-0.013487,0.026475,0.003588,0.014806,4101.300293,11519.19043,51378.570312,0.0,-17364.330078,-17751.419922,17852.671875,-17338.050781,4095.630127,11514.599609,51565.863281,0.0,17751.871094,17721.359375,-17341.201172,18138.150391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101.32666,11519.095703,51378.632812,0.0,-17364.332031,-17751.416016,17852.451172,-17338.279297,4095.577637,11514.568359,51565.945312,0.0,17751.871094,17721.357422,-17341.427734,18137.929688,30.113354,90.410164,22.836857,0.0,55.498158,-9.748807,25.859434,31.321754,30.071148,90.379051,22.92421,0.0,4.39777,-0.754911,43.384396,45.194881,0.998,1.546,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.3950040340423584,30.113163,90.410973,22.836821,0.0,55.498585,-9.749409,25.884205,31.346907,30.071533,90.379257,22.924168,0.0,4.39753,-0.754521,43.409527,45.219593,3.0,1.0,111.0,0.0,1.0,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-4442558.0,-5211.0,-4203017.0,0.0,107.0,-3535.0,-1768.0,-4202.0,-20269.0,8471.0,2802.0,0.0,-156.0,1051.0,569.0,350.0,47.0,164.0,-45.0,0.0,980.0,-875.0,575.0,-510.0,-48.0,-162.0,45.0,0.0,-368.0,723.0,-97.0,404.0,-0.012955,-0.044464,0.012206,0.0,0.035895,-0.032039,-0.021047,-0.018671,-0.013229,-0.044101,0.012265,0.0,-0.013487,0.026474,0.003575,0.014793,4101.300293,11519.19043,51378.570312,0.0,-17364.330078,-17751.419922,17852.671875,-17338.050781,4095.630127,11514.599609,51565.863281,0.0,17751.871094,17721.359375,-17341.201172,18138.150391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101.32666,11519.095703,51378.632812,0.0,-17364.332031,-17751.416016,17852.451172,-17338.279297,4095.577637,11514.568359,51565.945312,0.0,17751.871094,17721.357422,-17341.427734,18137.929688,30.113354,90.410164,22.836857,0.0,55.498158,-9.748807,25.859434,31.321754,30.071148,90.379051,22.92421,0.0,4.39777,-0.754911,43.384396,45.194881,0.998,1.546,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.46000099182128906,30.113163,90.410973,22.836821,0.0,55.498585,-9.749409,25.884205,31.346907,30.071533,90.379257,22.924168,0.0,4.39753,-0.754521,43.409527,45.219593,3.0,1.0,111.0,0.0,1.0,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-4442558.0,-5211.0,-4203017.0,0.0,107.0,-3535.0,-1768.0,-4202.0,-20269.0,8471.0,2802.0,0.0,-156.0,1051.0,569.0,350.0,47.0,164.0,-45.0,0.0,980.0,-875.0,575.0,-510.0,-48.0,-162.0,45.0,0.0,-368.0,723.0,-97.0,403.0,-0.012955,-0.044464,0.012206,0.0,0.035894,-0.032039,-0.021059,-0.018684,-0.013229,-0.044101,0.012265,0.0,-0.013487,0.026474,0.003562,0.014781,4101.300293,11519.19043,51378.570312,0.0,-17364.330078,-17751.419922,17852.671875,-17338.050781,4095.630127,11514.599609,51565.863281,0.0,17751.871094,17721.359375,-17341.201172,18138.150391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101.32666,11519.095703,51378.632812,0.0,-17364.332031,-17751.416016,17852.451172,-17338.279297,4095.577637,11514.568359,51565.945312,0.0,17751.871094,17721.357422,-17341.427734,18137.929688,30.113354,90.410164,22.836857,0.0,55.498158,-9.748807,25.859434,31.321754,30.071148,90.379051,22.92421,0.0,4.39777,-0.754911,43.384396,45.194881,0.998,1.546,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.5269489288330078,30.113163,90.410973,22.836821,0.0,55.498585,-9.749409,25.884205,31.346907,30.071533,90.379257,22.924168,0.0,4.39753,-0.754521,43.409527,45.219593,3.0,1.0,111.0,0.0,1.0,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-4442558.0,-5211.0,-4203017.0,0.0,107.0,-3535.0,-1768.0,-4202.0,-20269.0,8471.0,2802.0,0.0,-156.0,1051.0,569.0,350.0,47.0,164.0,-45.0,0.0,980.0,-875.0,575.0,-510.0,-48.0,-162.0,45.0,0.0,-368.0,723.0,-96.0,403.0,-0.012955,-0.044464,0.012206,0.0,0.035894,-0.032038,-0.021072,-0.018698,-0.013229,-0.044101,0.012265,0.0,-0.013487,0.026474,0.003549,0.014768,4101.300293,11519.19043,51378.570312,0.0,-17364.330078,-17751.419922,17852.671875,-17338.050781,4095.630127,11514.599609,51565.863281,0.0,17751.871094,17721.359375,-17341.201172,18138.150391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101.32666,11519.095703,51378.632812,0.0,-17364.332031,-17751.416016,17852.451172,-17338.279297,4095.577637,11514.568359,51565.945312,0.0,17751.871094,17721.357422,-17341.427734,18137.929688,30.113354,90.410164,22.836857,0.0,55.498158,-9.748807,25.859434,31.321754,30.071148,90.379051,22.92421,0.0,4.39777,-0.754911,43.384396,45.194881,0.998,1.546,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.5919950008392334,30.113163,90.410973,22.836821,0.0,55.498585,-9.749409,25.884205,31.346907,30.071533,90.379257,22.924168,0.0,4.39753,-0.754521,43.409527,45.219593,3.0,1.0,111.0,0.0,1.0,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-0.943281,-0.303102,0.135461,-0.331851,0.872817,-0.357862,-0.009764,-0.382517,-0.923897,-0.930559,0.209183,0.300505,0.319879,0.065129,0.945217,0.178152,0.975705,-0.127519,-79005.0,-26782.0,11880.0,-77676.0,25556.0,13605.0,-4442558.0,-5211.0,-4203017.0,0.0,107.0,-3535.0,-1768.0,-4202.0,-20269.0,8471.0,2802.0,0.0,-156.0,1051.0,569.0,350.0,47.0,164.0,-45.0,0.0,980.0,-875.0,576.0,-511.0,-48.0,-162.0,45.0,0.0,-368.0,723.0,-96.0,403.0,-0.012955,-0.044464,0.012206,0.0,0.035894,-0.032038,-0.021085,-0.018711,-0.013229,-0.044101,0.012265,0.0,-0.013487,0.026474,0.003536,0.014755,4101.300293,11519.19043,51378.570312,0.0,-17364.330078,-17751.419922,17852.671875,-17338.050781,4095.630127,11514.599609,51565.863281,0.0,17751.871094,17721.359375,-17341.201172,18138.150391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101.32666,11519.095703,51378.632812,0.0,-17364.332031,-17751.416016,17852.451172,-17338.279297,4095.577637,11514.568359,51565.945312,0.0,17751.871094,17721.357422,-17341.427734,18137.929688,30.113354,90.410164,22.836857,0.0,55.498158,-9.748807,25.859434,31.321754,30.071148,90.379051,22.92421,0.0,4.39777,-0.754911,43.384396,45.194881,0.998,1.546,4396988.0,-122780.0,3632144.0,0.0,193044.0,193703.0,-196595.0,188443.0,-65776.0,-119469.0,-570152.0,0.0,-197399.0,-195853.0,192111.0,-201185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
