,time,jpos0,jpos1,jpos2,jpos3,jpos4,jpos5,jpos6,jpos7,jpos8,jpos9,jpos10,jpos11,jpos12,jpos13,jpos14,jpos15,runlevel,sublevel,last_seq,type0,type1,pos0,pos1,pos2,pos3,pos4,pos5,ori0,ori1,ori2,ori3,ori4,ori5,ori6,ori7,ori8,ori9,ori10,ori11,ori12,ori13,ori14,ori15,ori16,ori17,ori_d0,ori_d1,ori_d2,ori_d3,ori_d4,ori_d5,ori_d6,ori_d7,ori_d8,ori_d9,ori_d10,ori_d11,ori_d12,ori_d13,ori_d14,ori_d15,ori_d16,ori_d17,pos_d0,pos_d1,pos_d2,pos_d3,pos_d4,pos_d5,encVals0,encVals1,encVals2,encVals3,encVals4,encVals5,encVals6,encVals7,encVals8,encVals9,encVals10,encVals11,encVals12,encVals13,encVals14,encVals15,dac_vals0,dac_vals1,dac_vals2,dac_vals3,dac_vals4,dac_vals5,dac_vals6,dac_vals7,dac_vals8,dac_vals9,dac_vals10,dac_vals11,dac_vals12,dac_vals13,dac_vals14,dac_vals15,Tau0,Tau1,Tau2,Tau3,Tau4,Tau5,Tau6,Tau7,Tau8,Tau9,Tau10,Tau11,Tau12,Tau13,Tau14,Tau15,mpos0,mpos1,mpos2,mpos3,mpos4,mpos5,mpos6,mpos7,mpos8,mpos9,mpos10,mpos11,mpos12,mpos13,mpos14,mpos15,mvel0,mvel1,mvel2,mvel3,mvel4,mvel5,mvel6,mvel7,mvel8,mvel9,mvel10,mvel11,mvel12,mvel13,mvel14,mvel15,jvel0,jvel1,jvel2,jvel3,jvel4,jvel5,jvel6,jvel7,jvel8,jvel9,jvel10,jvel11,jvel12,jvel13,jvel14,jvel15,mpos_d0,mpos_d1,mpos_d2,mpos_d3,mpos_d4,mpos_d5,mpos_d6,mpos_d7,mpos_d8,mpos_d9,mpos_d10,mpos_d11,mpos_d12,mpos_d13,mpos_d14,mpos_d15,jpos_d0,jpos_d1,jpos_d2,jpos_d3,jpos_d4,jpos_d5,jpos_d6,jpos_d7,jpos_d8,jpos_d9,jpos_d10,jpos_d11,jpos_d12,jpos_d13,jpos_d14,jpos_d15,grasp_d0,grasp_d1,encoffsets0,encoffsets1,encoffsets2,encoffsets3,encoffsets4,encoffsets5,encoffsets6,encoffsets7,encoffsets8,encoffsets9,encoffsets10,encoffsets11,encoffsets12,encoffsets13,encoffsets14,encoffsets15,jac_vel0,jac_vel1,jac_vel2,jac_vel3,jac_vel4,jac_vel5,jac_vel6,jac_vel7,jac_vel8,jac_vel9,jac_vel10,jac_vel11,jac_f0,jac_f1,jac_f2,jac_f3,jac_f4,jac_f5,jac_f6,jac_f7,jac_f8,jac_f9,jac_f10,jac_f11
0,0.0,31.266277,89.131599,22.735512,0.0,-5.580009,0.93583,40.753826,44.962749,32.577988,88.592728,22.593716,0.0,-83.336548,-2.179308,39.140984,32.452938,3.0,1.0,111.0,0.0,1.0,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-0.945455,-0.143248,0.292566,-0.305254,0.076035,-0.94923,0.11373,-0.986762,-0.115614,-0.951977,0.27636,-0.131772,0.286141,0.956191,-0.061826,0.108913,-0.096563,-0.98935,-80624.0,-27663.0,12764.0,-82406.0,30424.0,11982.0,-1986.0,2130.0,-59208.0,0.0,-20653.0,-20668.0,-19587.0,-19705.0,4022.0,-2135.0,-9275.0,0.0,-7715.0,-2723.0,-2299.0,-3911.0,68.0,155.0,-45.0,0.0,830.0,114.0,-29.0,23.0,-92.0,-155.0,45.0,0.0,-178.0,-62.0,644.0,-758.0,-0.018546,-0.042166,0.012264,0.0,0.030381,0.004206,0.001092,0.000848,-0.024945,-0.041984,0.012195,0.0,-0.00654,-0.002275,-0.023569,-0.02776,4258.350098,11384.100586,51156.988281,0.0,-17617.681641,-17579.160156,17958.240234,-17187.480469,4437.0,11341.799805,50863.589844,0.0,17037.091797,17467.109375,-17144.550781,17788.320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4258.31543,11384.054688,51157.085938,0.0,-17617.683594,-17579.162109,17958.322266,-17187.582031,4436.96582,11341.714844,50863.691406,0.0,17037.810547,17467.115234,-17144.480469,17788.482422,31.266024,89.131264,22.735561,0.0,-5.580266,0.935556,40.763092,44.951397,32.577736,88.592072,22.593771,0.0,-83.202858,-2.178769,39.148521,32.471203,1.496,1.25,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.08654093742370605,31.266277,89.131599,22.735512,0.0,-5.580009,0.93583,40.753826,44.962749,32.577988,88.592728,22.593716,0.0,-83.336548,-2.179308,39.140984,32.452938,3.0,1.0,111.0,0.0,1.0,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-1986.0,2130.0,-59208.0,0.0,-20653.0,-20668.0,-19587.0,-19705.0,4022.0,-2135.0,-9275.0,0.0,-7715.0,-2723.0,-2299.0,-3911.0,68.0,155.0,-45.0,0.0,830.0,114.0,-29.0,22.0,-92.0,-155.0,45.0,0.0,-177.0,-62.0,643.0,-758.0,-0.018546,-0.042166,0.012264,0.0,0.030381,0.004205,0.001097,0.000841,-0.024945,-0.041984,0.012195,0.0,-0.00649,-0.002275,-0.023564,-0.027749,4258.350098,11384.100586,51156.988281,0.0,-17617.681641,-17579.160156,17958.240234,-17187.480469,4437.0,11341.799805,50863.589844,0.0,17037.091797,17467.109375,-17144.550781,17788.320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4258.31543,11384.054688,51157.085938,0.0,-17617.683594,-17579.162109,17958.322266,-17187.582031,4436.96582,11341.714844,50863.691406,0.0,17037.810547,17467.115234,-17144.480469,17788.482422,31.266024,89.131264,22.735561,0.0,-5.580266,0.935556,40.763092,44.951397,32.577736,88.592072,22.593771,0.0,-83.202858,-2.178769,39.148521,32.471203,1.496,1.249,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.16375207901000977,31.266277,89.131599,22.735512,0.0,-5.580009,0.93583,40.753826,44.962749,32.577988,88.592728,22.593716,0.0,-83.336548,-2.179308,39.140984,32.452938,3.0,1.0,111.0,0.0,1.0,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-1986.0,2130.0,-59208.0,0.0,-20653.0,-20668.0,-19587.0,-19705.0,4022.0,-2135.0,-9275.0,0.0,-7715.0,-2723.0,-2299.0,-3911.0,68.0,155.0,-45.0,0.0,830.0,114.0,-30.0,22.0,-92.0,-155.0,45.0,0.0,-176.0,-62.0,643.0,-758.0,-0.018546,-0.042166,0.012264,0.0,0.03038,0.004205,0.001103,0.000834,-0.024945,-0.041984,0.012195,0.0,-0.006442,-0.002274,-0.023559,-0.027738,4258.350098,11384.100586,51156.988281,0.0,-17617.681641,-17579.160156,17958.240234,-17187.480469,4437.0,11341.799805,50863.589844,0.0,17037.091797,17467.109375,-17144.550781,17788.320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4258.31543,11384.054688,51157.085938,0.0,-17617.683594,-17579.162109,17958.322266,-17187.582031,4436.96582,11341.714844,50863.691406,0.0,17037.810547,17467.115234,-17144.480469,17788.482422,31.266024,89.131264,22.735561,0.0,-5.580266,0.935556,40.763092,44.951397,32.577736,88.592072,22.593771,0.0,-83.202858,-2.178769,39.148521,32.471203,1.496,1.249,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.2344679832458496,31.266277,89.131599,22.735512,0.0,-5.580009,0.93583,40.753826,44.962749,32.577988,88.592728,22.593716,0.0,-83.336548,-2.179308,39.140984,32.452938,3.0,1.0,111.0,0.0,1.0,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-1986.0,2130.0,-59208.0,0.0,-20653.0,-20668.0,-19587.0,-19705.0,4022.0,-2135.0,-9275.0,0.0,-7715.0,-2723.0,-2299.0,-3911.0,68.0,155.0,-45.0,0.0,830.0,114.0,-30.0,22.0,-92.0,-155.0,45.0,0.0,-174.0,-62.0,643.0,-757.0,-0.018546,-0.042166,0.012264,0.0,0.03038,0.004205,0.001108,0.000828,-0.024945,-0.041984,0.012195,0.0,-0.006397,-0.002274,-0.023555,-0.027727,4258.350098,11384.100586,51156.988281,0.0,-17617.681641,-17579.160156,17958.240234,-17187.480469,4437.0,11341.799805,50863.589844,0.0,17037.091797,17467.109375,-17144.550781,17788.320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4258.31543,11384.054688,51157.085938,0.0,-17617.683594,-17579.162109,17958.322266,-17187.582031,4436.96582,11341.714844,50863.691406,0.0,17037.810547,17467.115234,-17144.480469,17788.482422,31.266024,89.131264,22.735561,0.0,-5.580266,0.935556,40.763092,44.951397,32.577736,88.592072,22.593771,0.0,-83.202858,-2.178769,39.148521,32.471203,1.496,1.249,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.3055150508880615,31.266277,89.131599,22.735512,0.0,-5.580009,0.93583,40.753826,44.962749,32.577988,88.592728,22.593716,0.0,-83.336548,-2.179308,39.140984,32.452938,3.0,1.0,111.0,0.0,1.0,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-1986.0,2130.0,-59208.0,0.0,-20653.0,-20668.0,-19587.0,-19705.0,4022.0,-2135.0,-9275.0,0.0,-7715.0,-2723.0,-2299.0,-3911.0,68.0,155.0,-45.0,0.0,830.0,114.0,-30.0,22.0,-92.0,-155.0,45.0,0.0,-173.0,-62.0,643.0,-757.0,-0.018546,-0.042166,0.012264,0.0,0.03038,0.004205,0.001113,0.000822,-0.024945,-0.041984,0.012195,0.0,-0.006353,-0.002273,-0.02355,-0.027717,4258.350098,11384.100586,51156.988281,0.0,-17617.681641,-17579.160156,17958.240234,-17187.480469,4437.0,11341.799805,50863.589844,0.0,17037.091797,17467.109375,-17144.550781,17788.320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4258.31543,11384.054688,51157.085938,0.0,-17617.683594,-17579.162109,17958.322266,-17187.582031,4436.96582,11341.714844,50863.691406,0.0,17037.810547,17467.115234,-17144.480469,17788.482422,31.266024,89.131264,22.735561,0.0,-5.580266,0.935556,40.763092,44.951397,32.577736,88.592072,22.593771,0.0,-83.202858,-2.178769,39.148521,32.471203,1.496,1.249,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.37751197814941406,31.266277,89.131599,22.735512,0.0,-5.580009,0.93583,40.753826,44.962749,32.577988,88.592728,22.593716,0.0,-83.336548,-2.179308,39.140984,32.452938,3.0,1.0,111.0,0.0,1.0,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-1986.0,2130.0,-59208.0,0.0,-20653.0,-20668.0,-19587.0,-19705.0,4022.0,-2135.0,-9275.0,0.0,-7715.0,-2723.0,-2299.0,-3911.0,68.0,155.0,-45.0,0.0,830.0,114.0,-30.0,22.0,-92.0,-155.0,45.0,0.0,-172.0,-62.0,643.0,-757.0,-0.018546,-0.042166,0.012264,0.0,0.03038,0.004205,0.001118,0.000815,-0.024945,-0.041984,0.012195,0.0,-0.006307,-0.002273,-0.023546,-0.027707,4258.350098,11384.100586,51156.988281,0.0,-17617.681641,-17579.160156,17958.240234,-17187.480469,4437.0,11341.799805,50863.589844,0.0,17037.091797,17467.109375,-17144.550781,17788.320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4258.31543,11384.054688,51157.085938,0.0,-17617.683594,-17579.162109,17958.322266,-17187.582031,4436.96582,11341.714844,50863.691406,0.0,17037.810547,17467.115234,-17144.480469,17788.482422,31.266024,89.131264,22.735561,0.0,-5.580266,0.935556,40.763092,44.951397,32.577736,88.592072,22.593771,0.0,-83.202858,-2.178769,39.148521,32.471203,1.496,1.249,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.4474968910217285,31.266277,89.131599,22.735512,0.0,-5.580009,0.93583,40.753826,44.962749,32.577988,88.592728,22.593716,0.0,-83.336548,-2.179308,39.140984,32.452938,3.0,1.0,111.0,0.0,1.0,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-1986.0,2130.0,-59208.0,0.0,-20653.0,-20668.0,-19587.0,-19705.0,4022.0,-2135.0,-9275.0,0.0,-7715.0,-2723.0,-2299.0,-3911.0,68.0,155.0,-45.0,0.0,830.0,114.0,-30.0,22.0,-92.0,-155.0,45.0,0.0,-171.0,-62.0,643.0,-756.0,-0.018546,-0.042166,0.012264,0.0,0.03038,0.004205,0.001123,0.000809,-0.024945,-0.041984,0.012195,0.0,-0.006263,-0.002273,-0.023542,-0.027697,4258.350098,11384.100586,51156.988281,0.0,-17617.681641,-17579.160156,17958.240234,-17187.480469,4437.0,11341.799805,50863.589844,0.0,17037.091797,17467.109375,-17144.550781,17788.320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4258.31543,11384.054688,51157.085938,0.0,-17617.683594,-17579.162109,17958.322266,-17187.582031,4436.96582,11341.714844,50863.691406,0.0,17037.810547,17467.115234,-17144.480469,17788.482422,31.266024,89.131264,22.735561,0.0,-5.580266,0.935556,40.763092,44.951397,32.577736,88.592072,22.593771,0.0,-83.202858,-2.178769,39.148521,32.471203,1.496,1.249,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.5215051174163818,31.266277,89.131599,22.735512,0.0,-5.580009,0.93583,40.753826,44.962749,32.577988,88.592728,22.593716,0.0,-83.336548,-2.179308,39.140984,32.452938,3.0,1.0,111.0,0.0,1.0,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-1986.0,2130.0,-59208.0,0.0,-20653.0,-20668.0,-19587.0,-19705.0,4022.0,-2135.0,-9275.0,0.0,-7715.0,-2723.0,-2299.0,-3911.0,68.0,155.0,-45.0,0.0,830.0,114.0,-30.0,21.0,-92.0,-155.0,45.0,0.0,-169.0,-62.0,643.0,-756.0,-0.018546,-0.042166,0.012264,0.0,0.030379,0.004205,0.001129,0.000802,-0.024945,-0.041984,0.012195,0.0,-0.006217,-0.002272,-0.023537,-0.027686,4258.350098,11384.100586,51156.988281,0.0,-17617.681641,-17579.160156,17958.240234,-17187.480469,4437.0,11341.799805,50863.589844,0.0,17037.091797,17467.109375,-17144.550781,17788.320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4258.31543,11384.054688,51157.085938,0.0,-17617.683594,-17579.162109,17958.322266,-17187.582031,4436.96582,11341.714844,50863.691406,0.0,17037.810547,17467.115234,-17144.480469,17788.482422,31.266024,89.131264,22.735561,0.0,-5.580266,0.935556,40.763092,44.951397,32.577736,88.592072,22.593771,0.0,-83.202858,-2.178769,39.148521,32.471203,1.496,1.249,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.5975470542907715,31.266277,89.131599,22.735512,0.0,-5.580009,0.93583,40.753826,44.962749,32.577988,88.592728,22.593716,0.0,-83.336548,-2.179308,39.140984,32.452938,3.0,1.0,111.0,0.0,1.0,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-1986.0,2130.0,-59208.0,0.0,-20653.0,-20668.0,-19587.0,-19705.0,4022.0,-2135.0,-9275.0,0.0,-7715.0,-2723.0,-2299.0,-3911.0,68.0,155.0,-45.0,0.0,830.0,114.0,-30.0,21.0,-92.0,-155.0,45.0,0.0,-168.0,-62.0,643.0,-756.0,-0.018546,-0.042166,0.012264,0.0,0.030379,0.004205,0.001134,0.000796,-0.024945,-0.041984,0.012195,0.0,-0.006169,-0.002272,-0.023533,-0.027675,4258.350098,11384.100586,51156.988281,0.0,-17617.681641,-17579.160156,17958.240234,-17187.480469,4437.0,11341.799805,50863.589844,0.0,17037.091797,17467.109375,-17144.550781,17788.320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4258.31543,11384.054688,51157.085938,0.0,-17617.683594,-17579.162109,17958.322266,-17187.582031,4436.96582,11341.714844,50863.691406,0.0,17037.810547,17467.115234,-17144.480469,17788.482422,31.266024,89.131264,22.735561,0.0,-5.580266,0.935556,40.763092,44.951397,32.577736,88.592072,22.593771,0.0,-83.202858,-2.178769,39.148521,32.471203,1.496,1.249,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.6674540042877197,31.266277,89.131599,22.735512,0.0,-5.580009,0.93583,40.753826,44.962749,32.577988,88.592728,22.593716,0.0,-83.336548,-2.179308,39.140984,32.452938,3.0,1.0,111.0,0.0,1.0,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-0.94548,-0.143083,0.292566,-0.305241,0.076088,-0.94923,0.113558,-0.986782,-0.115614,-0.952008,0.275885,-0.132542,0.285981,0.956095,-0.064005,0.109064,-0.098838,-0.989109,-80624.0,-27663.0,12764.0,-82406.0,30423.0,11982.0,-1986.0,2130.0,-59208.0,0.0,-20653.0,-20668.0,-19587.0,-19705.0,4022.0,-2135.0,-9275.0,0.0,-7715.0,-2723.0,-2299.0,-3911.0,68.0,155.0,-45.0,0.0,830.0,114.0,-31.0,21.0,-92.0,-155.0,45.0,0.0,-167.0,-62.0,642.0,-756.0,-0.018546,-0.042166,0.012264,0.0,0.030379,0.004205,0.001139,0.00079,-0.024945,-0.041984,0.012195,0.0,-0.006125,-0.002272,-0.023528,-0.027665,4258.350098,11384.100586,51156.988281,0.0,-17617.681641,-17579.160156,17958.240234,-17187.480469,4437.0,11341.799805,50863.589844,0.0,17037.091797,17467.109375,-17144.550781,17788.320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4258.31543,11384.054688,51157.085938,0.0,-17617.683594,-17579.162109,17958.322266,-17187.582031,4436.96582,11341.714844,50863.691406,0.0,17037.810547,17467.115234,-17144.480469,17788.482422,31.266024,89.131264,22.735561,0.0,-5.580266,0.935556,40.763092,44.951397,32.577736,88.592072,22.593771,0.0,-83.202858,-2.178769,39.148521,32.471203,1.496,1.249,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
