,time,jpos0,jpos1,jpos2,jpos3,jpos4,jpos5,jpos6,jpos7,jpos8,jpos9,jpos10,jpos11,jpos12,jpos13,jpos14,jpos15,runlevel,sublevel,last_seq,type0,type1,pos0,pos1,pos2,pos3,pos4,pos5,ori0,ori1,ori2,ori3,ori4,ori5,ori6,ori7,ori8,ori9,ori10,ori11,ori12,ori13,ori14,ori15,ori16,ori17,ori_d0,ori_d1,ori_d2,ori_d3,ori_d4,ori_d5,ori_d6,ori_d7,ori_d8,ori_d9,ori_d10,ori_d11,ori_d12,ori_d13,ori_d14,ori_d15,ori_d16,ori_d17,pos_d0,pos_d1,pos_d2,pos_d3,pos_d4,pos_d5,encVals0,encVals1,encVals2,encVals3,encVals4,encVals5,encVals6,encVals7,encVals8,encVals9,encVals10,encVals11,encVals12,encVals13,encVals14,encVals15,dac_vals0,dac_vals1,dac_vals2,dac_vals3,dac_vals4,dac_vals5,dac_vals6,dac_vals7,dac_vals8,dac_vals9,dac_vals10,dac_vals11,dac_vals12,dac_vals13,dac_vals14,dac_vals15,Tau0,Tau1,Tau2,Tau3,Tau4,Tau5,Tau6,Tau7,Tau8,Tau9,Tau10,Tau11,Tau12,Tau13,Tau14,Tau15,mpos0,mpos1,mpos2,mpos3,mpos4,mpos5,mpos6,mpos7,mpos8,mpos9,mpos10,mpos11,mpos12,mpos13,mpos14,mpos15,mvel0,mvel1,mvel2,mvel3,mvel4,mvel5,mvel6,mvel7,mvel8,mvel9,mvel10,mvel11,mvel12,mvel13,mvel14,mvel15,jvel0,jvel1,jvel2,jvel3,jvel4,jvel5,jvel6,jvel7,jvel8,jvel9,jvel10,jvel11,jvel12,jvel13,jvel14,jvel15,mpos_d0,mpos_d1,mpos_d2,mpos_d3,mpos_d4,mpos_d5,mpos_d6,mpos_d7,mpos_d8,mpos_d9,mpos_d10,mpos_d11,mpos_d12,mpos_d13,mpos_d14,mpos_d15,jpos_d0,jpos_d1,jpos_d2,jpos_d3,jpos_d4,jpos_d5,jpos_d6,jpos_d7,jpos_d8,jpos_d9,jpos_d10,jpos_d11,jpos_d12,jpos_d13,jpos_d14,jpos_d15,grasp_d0,grasp_d1,encoffsets0,encoffsets1,encoffsets2,encoffsets3,encoffsets4,encoffsets5,encoffsets6,encoffsets7,encoffsets8,encoffsets9,encoffsets10,encoffsets11,encoffsets12,encoffsets13,encoffsets14,encoffsets15,jac_vel0,jac_vel1,jac_vel2,jac_vel3,jac_vel4,jac_vel5,jac_vel6,jac_vel7,jac_vel8,jac_vel9,jac_vel10,jac_vel11,jac_f0,jac_f1,jac_f2,jac_f3,jac_f4,jac_f5,jac_f6,jac_f7,jac_f8,jac_f9,jac_f10,jac_f11
0,0.0,30.372202,89.741562,22.848213,0.0,-80.606018,2.301544,33.68074,31.797581,30.471321,89.673073,22.864338,0.0,-70.00766,-1.308354,33.010132,38.003147,3.0,1.0,111.0,0.0,1.0,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-0.951083,0.222088,0.21475,-0.282579,-0.906332,-0.314184,0.124858,-0.359498,0.924755,-0.924353,0.372897,-0.080743,0.355698,0.918788,0.171193,0.138023,0.129523,-0.981923,-79113.0,-25945.0,12649.0,-78726.0,26196.0,12715.0,-633.0,1482.0,-61862.0,0.0,-26063.0,-21444.0,-19861.0,-22001.0,834.0,-1090.0,-2969.0,0.0,-4748.0,-468.0,438.0,-1232.0,53.0,160.0,-44.0,0.0,-812.0,-724.0,393.0,-449.0,-54.0,-159.0,44.0,0.0,-525.0,356.0,688.0,-565.0,-0.014391,-0.043319,0.012159,0.0,-0.029716,-0.026503,-0.014383,-0.016441,-0.014666,-0.04308,0.012173,0.0,-0.019238,0.01304,-0.025184,-0.020678,4136.580078,11442.420898,51395.851562,0.0,-18104.580078,-17649.0,17982.900391,-17394.121094,4150.080078,11435.850586,51431.132812,0.0,17304.121094,17670.060547,-17390.880859,18029.429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.530273,11442.308594,51395.894531,0.0,-18104.583984,-17649.007812,17983.033203,-17394.158203,4150.07373,11435.770508,51431.179688,0.0,17304.123047,17669.882812,-17390.730469,18029.580078,30.371836,89.740692,22.848244,0.0,-80.606636,2.30074,33.695908,31.793167,30.471273,89.672417,22.864367,0.0,-70.007225,-1.327902,33.036667,38.010101,1.143,1.24,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.08060693740844727,30.372202,89.741562,22.848213,0.0,-80.606018,2.301544,33.68074,31.797581,30.471321,89.673073,22.864338,0.0,-70.00766,-1.308354,33.010132,38.003147,3.0,1.0,111.0,0.0,1.0,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-633.0,1482.0,-61862.0,0.0,-26063.0,-21444.0,-19861.0,-22001.0,834.0,-1090.0,-2969.0,0.0,-4748.0,-468.0,438.0,-1232.0,53.0,160.0,-44.0,0.0,-812.0,-724.0,392.0,-449.0,-54.0,-159.0,44.0,0.0,-525.0,356.0,687.0,-564.0,-0.014391,-0.043319,0.012159,0.0,-0.029716,-0.026503,-0.014374,-0.016444,-0.014666,-0.04308,0.012173,0.0,-0.019238,0.013029,-0.025174,-0.020668,4136.580078,11442.420898,51395.851562,0.0,-18104.580078,-17649.0,17982.900391,-17394.121094,4150.080078,11435.850586,51431.132812,0.0,17304.121094,17670.060547,-17390.880859,18029.429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.530273,11442.308594,51395.894531,0.0,-18104.583984,-17649.007812,17983.033203,-17394.158203,4150.07373,11435.770508,51431.179688,0.0,17304.123047,17669.882812,-17390.730469,18029.580078,30.371836,89.740692,22.848244,0.0,-80.606636,2.30074,33.695908,31.793167,30.471273,89.672417,22.864367,0.0,-70.007225,-1.327902,33.036667,38.010101,1.142,1.239,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.15258407592773438,30.372202,89.741562,22.848213,0.0,-80.606018,2.301544,33.68074,31.797581,30.471321,89.673073,22.864338,0.0,-70.00766,-1.308354,33.010132,38.003147,3.0,1.0,111.0,0.0,1.0,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-633.0,1482.0,-61862.0,0.0,-26063.0,-21444.0,-19861.0,-22001.0,834.0,-1090.0,-2969.0,0.0,-4748.0,-468.0,438.0,-1232.0,53.0,160.0,-44.0,0.0,-812.0,-724.0,392.0,-449.0,-54.0,-159.0,44.0,0.0,-525.0,355.0,687.0,-564.0,-0.014391,-0.043319,0.012159,0.0,-0.029716,-0.026504,-0.014366,-0.016446,-0.014666,-0.04308,0.012173,0.0,-0.019238,0.013018,-0.025165,-0.020659,4136.580078,11442.420898,51395.851562,0.0,-18104.580078,-17649.0,17982.900391,-17394.121094,4150.080078,11435.850586,51431.132812,0.0,17304.121094,17670.060547,-17390.880859,18029.429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.530273,11442.308594,51395.894531,0.0,-18104.583984,-17649.007812,17983.033203,-17394.158203,4150.07373,11435.770508,51431.179688,0.0,17304.123047,17669.882812,-17390.730469,18029.580078,30.371836,89.740692,22.848244,0.0,-80.606636,2.30074,33.695908,31.793167,30.471273,89.672417,22.864367,0.0,-70.007225,-1.327902,33.036667,38.010101,1.142,1.239,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.2235698699951172,30.372202,89.741562,22.848213,0.0,-80.606018,2.301544,33.68074,31.797581,30.471321,89.673073,22.864338,0.0,-70.00766,-1.308354,33.010132,38.003147,3.0,1.0,111.0,0.0,1.0,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-633.0,1482.0,-61862.0,0.0,-26063.0,-21444.0,-19861.0,-22001.0,834.0,-1090.0,-2969.0,0.0,-4748.0,-468.0,438.0,-1232.0,53.0,160.0,-44.0,0.0,-812.0,-724.0,392.0,-449.0,-54.0,-159.0,44.0,0.0,-525.0,355.0,687.0,-564.0,-0.014391,-0.043319,0.012159,0.0,-0.029716,-0.026504,-0.014358,-0.016448,-0.014666,-0.04308,0.012173,0.0,-0.019238,0.013007,-0.025155,-0.020649,4136.580078,11442.420898,51395.851562,0.0,-18104.580078,-17649.0,17982.900391,-17394.121094,4150.080078,11435.850586,51431.132812,0.0,17304.121094,17670.060547,-17390.880859,18029.429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.530273,11442.308594,51395.894531,0.0,-18104.583984,-17649.007812,17983.033203,-17394.158203,4150.07373,11435.770508,51431.179688,0.0,17304.123047,17669.882812,-17390.730469,18029.580078,30.371836,89.740692,22.848244,0.0,-80.606636,2.30074,33.695908,31.793167,30.471273,89.672417,22.864367,0.0,-70.007225,-1.327902,33.036667,38.010101,1.142,1.239,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.29949188232421875,30.372202,89.741562,22.848213,0.0,-80.606018,2.301544,33.68074,31.797581,30.471321,89.673073,22.864338,0.0,-70.00766,-1.308354,33.010132,38.003147,3.0,1.0,111.0,0.0,1.0,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-633.0,1482.0,-61862.0,0.0,-26063.0,-21444.0,-19861.0,-22001.0,834.0,-1090.0,-2969.0,0.0,-4748.0,-468.0,438.0,-1232.0,53.0,160.0,-44.0,0.0,-812.0,-724.0,392.0,-449.0,-54.0,-159.0,44.0,0.0,-525.0,355.0,687.0,-564.0,-0.014391,-0.043319,0.012159,0.0,-0.029717,-0.026505,-0.014349,-0.016451,-0.014666,-0.04308,0.012173,0.0,-0.019238,0.012995,-0.025146,-0.020639,4136.580078,11442.420898,51395.851562,0.0,-18104.580078,-17649.0,17982.900391,-17394.121094,4150.080078,11435.850586,51431.132812,0.0,17304.121094,17670.060547,-17390.880859,18029.429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.530273,11442.308594,51395.894531,0.0,-18104.583984,-17649.007812,17983.033203,-17394.158203,4150.07373,11435.770508,51431.179688,0.0,17304.123047,17669.882812,-17390.730469,18029.580078,30.371836,89.740692,22.848244,0.0,-80.606636,2.30074,33.695908,31.793167,30.471273,89.672417,22.864367,0.0,-70.007225,-1.327902,33.036667,38.010101,1.142,1.239,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.369520902633667,30.372202,89.741562,22.848213,0.0,-80.606018,2.301544,33.68074,31.797581,30.471321,89.673073,22.864338,0.0,-70.00766,-1.308354,33.010132,38.003147,3.0,1.0,111.0,0.0,1.0,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-633.0,1482.0,-61862.0,0.0,-26063.0,-21444.0,-19861.0,-22001.0,834.0,-1090.0,-2969.0,0.0,-4748.0,-468.0,438.0,-1232.0,53.0,160.0,-44.0,0.0,-812.0,-724.0,391.0,-449.0,-54.0,-159.0,44.0,0.0,-525.0,354.0,686.0,-563.0,-0.014391,-0.043319,0.012159,0.0,-0.029717,-0.026505,-0.014341,-0.016453,-0.014666,-0.04308,0.012173,0.0,-0.019238,0.012984,-0.025136,-0.02063,4136.580078,11442.420898,51395.851562,0.0,-18104.580078,-17649.0,17982.900391,-17394.121094,4150.080078,11435.850586,51431.132812,0.0,17304.121094,17670.060547,-17390.880859,18029.429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.530273,11442.308594,51395.894531,0.0,-18104.583984,-17649.007812,17983.033203,-17394.158203,4150.07373,11435.770508,51431.179688,0.0,17304.123047,17669.882812,-17390.730469,18029.580078,30.371836,89.740692,22.848244,0.0,-80.606636,2.30074,33.695908,31.793167,30.471273,89.672417,22.864367,0.0,-70.007225,-1.327902,33.036667,38.010101,1.142,1.239,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.4414479732513428,30.372202,89.741562,22.848213,0.0,-80.606018,2.301544,33.68074,31.797581,30.471321,89.673073,22.864338,0.0,-70.00766,-1.308354,33.010132,38.003147,3.0,1.0,111.0,0.0,1.0,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-633.0,1482.0,-61862.0,0.0,-26063.0,-21444.0,-19861.0,-22001.0,834.0,-1090.0,-2969.0,0.0,-4748.0,-468.0,438.0,-1232.0,53.0,160.0,-44.0,0.0,-812.0,-724.0,391.0,-449.0,-54.0,-159.0,44.0,0.0,-525.0,354.0,686.0,-563.0,-0.014391,-0.043319,0.012159,0.0,-0.029717,-0.026506,-0.014332,-0.016455,-0.014666,-0.04308,0.012173,0.0,-0.019238,0.012973,-0.025127,-0.020621,4136.580078,11442.420898,51395.851562,0.0,-18104.580078,-17649.0,17982.900391,-17394.121094,4150.080078,11435.850586,51431.132812,0.0,17304.121094,17670.060547,-17390.880859,18029.429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.530273,11442.308594,51395.894531,0.0,-18104.583984,-17649.007812,17983.033203,-17394.158203,4150.07373,11435.770508,51431.179688,0.0,17304.123047,17669.882812,-17390.730469,18029.580078,30.371836,89.740692,22.848244,0.0,-80.606636,2.30074,33.695908,31.793167,30.471273,89.672417,22.864367,0.0,-70.007225,-1.327902,33.036667,38.010101,1.142,1.239,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.5136358737945557,30.372202,89.741562,22.848213,0.0,-80.606018,2.301544,33.68074,31.797581,30.471321,89.673073,22.864338,0.0,-70.00766,-1.308354,33.010132,38.003147,3.0,1.0,111.0,0.0,1.0,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-633.0,1482.0,-61862.0,0.0,-26063.0,-21444.0,-19861.0,-22001.0,834.0,-1090.0,-2969.0,0.0,-4748.0,-468.0,438.0,-1232.0,53.0,160.0,-44.0,0.0,-812.0,-724.0,391.0,-449.0,-54.0,-159.0,44.0,0.0,-525.0,354.0,686.0,-563.0,-0.014391,-0.043319,0.012159,0.0,-0.029717,-0.026506,-0.014324,-0.016458,-0.014666,-0.04308,0.012173,0.0,-0.019237,0.012962,-0.025117,-0.020611,4136.580078,11442.420898,51395.851562,0.0,-18104.580078,-17649.0,17982.900391,-17394.121094,4150.080078,11435.850586,51431.132812,0.0,17304.121094,17670.060547,-17390.880859,18029.429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.530273,11442.308594,51395.894531,0.0,-18104.583984,-17649.007812,17983.033203,-17394.158203,4150.07373,11435.770508,51431.179688,0.0,17304.123047,17669.882812,-17390.730469,18029.580078,30.371836,89.740692,22.848244,0.0,-80.606636,2.30074,33.695908,31.793167,30.471273,89.672417,22.864367,0.0,-70.007225,-1.327902,33.036667,38.010101,1.142,1.239,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.5834488868713379,30.372202,89.741562,22.848213,0.0,-80.606018,2.301544,33.68074,31.797581,30.471321,89.673073,22.864338,0.0,-70.00766,-1.308354,33.010132,38.003147,3.0,1.0,111.0,0.0,1.0,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-633.0,1482.0,-61862.0,0.0,-26063.0,-21444.0,-19861.0,-22001.0,834.0,-1090.0,-2969.0,0.0,-4748.0,-468.0,438.0,-1232.0,53.0,160.0,-44.0,0.0,-812.0,-724.0,391.0,-449.0,-54.0,-159.0,44.0,0.0,-525.0,353.0,686.0,-563.0,-0.014391,-0.043319,0.012159,0.0,-0.029717,-0.026506,-0.014316,-0.01646,-0.014666,-0.04308,0.012173,0.0,-0.019237,0.012952,-0.025108,-0.020602,4136.580078,11442.420898,51395.851562,0.0,-18104.580078,-17649.0,17982.900391,-17394.121094,4150.080078,11435.850586,51431.132812,0.0,17304.121094,17670.060547,-17390.880859,18029.429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.530273,11442.308594,51395.894531,0.0,-18104.583984,-17649.007812,17983.033203,-17394.158203,4150.07373,11435.770508,51431.179688,0.0,17304.123047,17669.882812,-17390.730469,18029.580078,30.371836,89.740692,22.848244,0.0,-80.606636,2.30074,33.695908,31.793167,30.471273,89.672417,22.864367,0.0,-70.007225,-1.327902,33.036667,38.010101,1.142,1.239,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.655587911605835,30.372202,89.741562,22.848213,0.0,-80.606018,2.301544,33.68074,31.797581,30.471321,89.673073,22.864338,0.0,-70.00766,-1.308354,33.010132,38.003147,3.0,1.0,111.0,0.0,1.0,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-0.951045,0.222254,0.21475,-0.282737,-0.906283,-0.314184,0.124795,-0.35952,0.924755,-0.92426,0.373057,-0.081071,0.355799,0.918729,0.171303,0.138389,0.129484,-0.981877,-79113.0,-25945.0,12649.0,-78725.0,26195.0,12720.0,-633.0,1482.0,-61862.0,0.0,-26063.0,-21444.0,-19861.0,-22001.0,834.0,-1090.0,-2969.0,0.0,-4748.0,-468.0,438.0,-1232.0,53.0,160.0,-44.0,0.0,-812.0,-724.0,391.0,-449.0,-54.0,-159.0,44.0,0.0,-525.0,353.0,685.0,-562.0,-0.014391,-0.043319,0.012159,0.0,-0.029718,-0.026507,-0.014308,-0.016463,-0.014666,-0.04308,0.012173,0.0,-0.019237,0.012941,-0.025099,-0.020593,4136.580078,11442.420898,51395.851562,0.0,-18104.580078,-17649.0,17982.900391,-17394.121094,4150.080078,11435.850586,51431.132812,0.0,17304.121094,17670.060547,-17390.880859,18029.429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.530273,11442.308594,51395.894531,0.0,-18104.583984,-17649.007812,17983.033203,-17394.158203,4150.07373,11435.770508,51431.179688,0.0,17304.123047,17669.882812,-17390.730469,18029.580078,30.371836,89.740692,22.848244,0.0,-80.606636,2.30074,33.695908,31.793167,30.471273,89.672417,22.864367,0.0,-70.007225,-1.327902,33.036667,38.010101,1.142,1.239,-45329.0,-128620.0,-509203.0,0.0,175099.0,174656.0,-179949.0,171267.0,-45278.0,-128155.0,-574426.0,0.0,-197016.0,-196802.0,192794.0,-201559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
